time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.30507017676540804
2031,0.29066097415366676
2032,0.27641496070119276
2033,0.2625392275376372
2034,0.24920915576719432
2035,0.23587712875955413
2036,0.22348529358676922
2037,0.21145067655906138
2038,0.19973123773306714
2039,0.18786850448931228
2040,0.17668066077826722
2041,0.16221192717312002
2042,0.14829508072272923
2043,0.13448766190303224
2044,0.12076193125933837
2045,0.10727567165477675
2046,0.09439462904201262
2047,0.08170568906921132
2048,0.06883546590519286
2049,0.05646392408108423
2050,0.043877137089195294
2051,0.03526260757051207
2052,0.026658582032249026
2053,0.018221177834894357
2054,0.009620546081421339
2055,0.0011718166367787207
2056,-0.006818964592233399
2057,-0.014666209668709488
2058,-0.02267803115504397
2059,-0.030850476821760314
2060,-0.0385991457239099
2061,-0.04874222602648032
2062,-0.05867396695341187
2063,-0.06868305542272414
2064,-0.0784969482242584
2065,-0.08839441895221463
2066,-0.09798788528324556
2067,-0.10764204319747993
2068,-0.11710086205061813
2069,-0.12662437237556523
2070,-0.1362110602712494
2071,-0.14230574601005194
2072,-0.1485366345289268
2073,-0.15466336492304963
2074,-0.1606909493990011
2075,-0.1666243542341492
2076,-0.17275028995667358
2077,-0.17853821890555302
2078,-0.18444504702709147
2079,-0.18966026459106147
2080,-0.188529151937543
2081,-0.18727472338401538
2082,-0.18604570593857503
2083,-0.18484250488409412
2084,-0.18366553287400078
2085,-0.18251503316690287
2086,-0.1812720711575215
2087,-0.18005378380588016
2088,-0.1788601401056567
2089,-0.17769101576524732
2090,-0.17654616389497862
2091,-0.1753310699587385
2092,-0.17413794931416088
2093,-0.17296693034401348
2094,-0.17181858356368673
2095,-0.17069387347691248
2096,-0.16951756874617568
2097,-0.168364298167547
2098,-0.16723419637705678
2099,-0.16612721702409997
2100,-0.16504318359340261
