time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.839073500824239e6
2032,3.910701627933869e6
2033,3.98471168655409e6
2034,4.061217025687012e6
2035,4.1403266865500705e6
2036,4.214654926874253e6
2037,4.291381820355774e6
2038,4.370608984268326e6
2039,4.452438600949799e6
2040,4.536968797208221e6
2041,4.616734194503631e6
2042,4.698923409566926e6
2043,4.783608504554223e6
2044,4.870853653793033e6
2045,4.960719970318537e6
2046,5.045705729321427e6
2047,5.1329605205867635e6
2048,5.222532401234555e6
2049,5.314473607217843e6
2050,5.408857865545837e6
2051,5.4978629015291035e6
2052,5.588982321580554e6
2053,5.682251987867841e6
2054,5.77770970167712e6
2055,5.875382174142333e6
2056,5.9669819848563485e6
2057,6.060334426162977e6
2058,6.155470974768893e6
2059,6.252426896863427e6
2060,6.351230325139032e6
2061,6.443316808118572e6
2062,6.536787859508186e6
2063,6.631678241148187e6
2064,6.728009556322699e6
2065,6.8258045766950445e6
2066,6.9163415577938855e6
2067,7.007861628164075e6
2068,7.1003695675851535e6
2069,7.193894007682965e6
2070,7.288474637246671e6
2071,7.375685939438494e6
2072,7.463660942579316e6
2073,7.552430758545922e6
2074,7.642021009079115e6
2075,7.732460986930295e6
2076,7.815931627513029e6
2077,7.899872638206163e6
2078,7.984315723190283e6
2079,8.069268186473305e6
2080,8.154762674838148e6
2081,8.234357302316748e6
2082,8.31439492145476e6
2083,8.39490971190774e6
2084,8.475938024014944e6
2085,8.557510137260918e6
2086,8.633981279986547e6
2087,8.710771969472727e6
2088,8.787896124613158e6
2089,8.865363562893687e6
2090,8.94317815202536e6
2091,9.016495865456978e6
2092,9.089927884603944e6
2093,9.16349197419524e6
2094,9.237230659092505e6
2095,9.31121034001111e6
2096,9.3812843083691e6
2097,9.451479639148552e6
2098,9.521819546140779e6
2099,9.592317848440595e6
2100,9.662981210392058e6
