time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073234,1.3240120207158988e9
2031,1.5384238421395784,30.0748203271943,1.4824037547442312e9
2032,1.5573757777744188,29.068269181994978,1.6368183763085985e9
2033,1.5773082450744929,28.087325563821402,1.7830130064166853e9
2034,1.5998858376224807,27.142739151395578,1.9176090914744694e9
2035,1.621888733014769,26.20426581601109,2.0472006807828631e9
2036,1.6417549859754716,25.238303039477522,2.1445727305053766e9
2037,1.658712396209434,24.30147185054504,2.2312836422090797e9
2038,1.672618754117859,23.39202227277592,2.3077616873235774e9
2039,1.684105757070261,22.485578186229162,2.3789879147035794e9
2040,1.6921905197264888,21.62736029243504,2.4358588789387693e9
2041,1.6983201404527482,20.57579556373264,2.5088548516992283e9
2042,1.7038999323332626,19.56910857913621,2.564909322802615e9
2043,1.7101177196488673,18.584275505977317,2.6082666816631145e9
2044,1.717439861322307,17.620566513786866,2.6389658528837457e9
2045,1.7275072458168523,16.686661173687117,2.655961896469291e9
2046,1.7395644419854293,15.923191868541231,2.67657523523132e9
2047,1.7518474977621787,15.174933990628755,2.6859731007540064e9
2048,1.7626169632492907,14.423621449920688,2.6855998465555444e9
2049,1.7688669497016973,13.703877027780575,2.6730380053350425e9
2050,1.770092187102053,12.980415421008614,2.6505714117083187e9
2051,1.7691461844945473,12.506898416131705,2.6473369983155894e9
2052,1.7682138229002085,12.034759789946996,2.638963147797162e9
2053,1.7672889996484111,11.572058816682514,2.625332375765915e9
2054,1.7676011961690636,11.102714097900417,2.606254784298362e9
2055,1.7707513194387352,10.64261051106296,2.5817721998801413e9
2056,1.776773722840709,10.204199429048806,2.5521952392043314e9
2057,1.7825976670501429,9.7732977851392,2.5176915793771305e9
2058,1.7868402000973325,9.33489480403447,2.47724283571281e9
2059,1.7906877934066405,8.889439737233692,2.4303752206472588e9
2060,1.792342766867202,8.466106400249206,2.379708444813818e9
2061,1.7912208108998138,7.939073282668495,2.313309621875349e9
2062,1.7890246244482908,7.420066465155207,2.237788402724701e9
2063,1.786935748281267,6.895015679434266,2.150996908165477e9
2064,1.7855764045404292,6.377763213041646,2.0549010594277995e9
2065,1.7852208644418883,5.854599227875423,1.9468258311443722e9
2066,1.7875613588532677,5.331714747328347,1.8267548919643931e9
2067,1.7925582828424678,4.8040678938124515,1.69420732130965e9
2068,1.7977171689500349,4.284787484388843,1.5522226382341828e9
2069,1.8006863254230097,3.7610044548014927,1.397175141379093e9
2070,1.8004402869544747,3.233013559728003,1.2285227238458252e9
2071,1.7973722408697617,2.877612014776153,1.1077661750655992e9
2072,1.7931822768751118,2.5131144871619004,9.77870472586009e8
2073,1.789287300657966,2.1519343802190694,8.429917000548147e8
2074,1.785145743013295,1.7940213756465822,7.031947477502416e8
2075,1.7809241539042004,1.4393176343572671,5.585393099707541e8
2076,1.7770194313707934,1.0628745803836086,3.983288599647896e8
2077,1.7739726680609649,0.7024138286316264,2.3833824067617276e8
2078,1.7729847819722069,0.33438708191309535,6.821961613833837e7
2079,1.7738985389536175,-0.18966026459106147,-1.826148735690241e8
2080,1.7754132571458094,-0.18852915193754907,-1.813442530625156e8
2081,1.7760455971942297,-0.18727472338401538,-1.7995749350197586e8
2082,1.7754036071227157,-0.18604570593857503,-1.785977199390109e8
2083,1.773104300822348,-0.18484250488410015,-1.7726524406364742e8
2084,1.7696913428650225,-0.18366553287400078,-1.7596038322393957e8
2085,1.7651839121837867,-0.18251503316690287,-1.7468329121397018e8
2086,1.7596975421657355,-0.1812720711575215,-1.7332017118856317e8
2087,1.7552846411553489,-0.18005378380588016,-1.7198317137701958e8
2088,1.7523140874054814,-0.1788601401056567,-1.70672187746476e8
2089,1.751366189604569,-0.17769101576524732,-1.693870276029522e8
2090,1.7534561012725098,-0.17654616389497862,-1.6812738212046438e8
2091,1.7574493801684814,-0.1753310699587385,-1.6680326093216085e8
2092,1.7626356623691015,-0.17413794931416088,-1.6550250350193274e8
2093,1.7663380774155548,-0.17296187343065678,-1.6422276476953438e8
2094,1.7658979167305833,-0.17181858356368673,-1.62971721354641e8
2095,1.7632188482083364,-0.17069387347691248,-1.617430171663452e8
2096,1.7595553467698588,-0.16951756874617568,-1.6046776718311974e8
2097,1.7560911513160729,-0.168364298167547,-1.5921668861185738e8
2098,1.7536370126554897,-0.16723419637705678,-1.579898397959615e8
2099,1.75281774858405,-0.16612721702410538,-1.5678710789428398e8
2100,1.7549428668516744,-0.165043183593408,-1.556082576528776e8
2101,1.7612031939861192,25.056951753576588,0.0
2102,1.770460097441251,24.858439631059042,0.0
2103,1.7803810568049354,24.64655319248892,0.0
2104,1.7898374551300862,24.422203514683677,0.0
2105,1.7975370583659693,24.18633668508799,0.0
2106,1.80435517592134,23.939927805076962,0.0
2107,1.8115424876180015,23.68391270242081,0.0
2108,1.8196153754582065,23.419176122824272,0.0
