time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.39716194692774
2031,5.453711493564327
2032,5.512482500361078
2033,5.577013365724751
2034,5.643562189503554
2035,5.713429209649439
2036,5.784532695149229
2037,5.858476316908792
2038,5.9368464876285625
2039,6.019536256474428
2040,6.107107374483206
2041,6.1961334961610195
2042,6.287671649453715
2043,6.382397237511793
2044,6.480143564743818
2045,6.580225183413365
2046,6.679713803504974
2047,6.781275408950559
2048,6.886866737064178
2049,6.998020677789652
2050,7.115190187242027
2051,7.2338090361461385
2052,7.354773900449924
2053,7.479253660509656
2054,7.606653529493378
2055,7.7361337113492015
2056,7.864253161605135
2057,7.994547761972782
2058,8.128912811989213
2059,8.266765259232827
2060,8.409209606579092
2061,8.553326768710596
2062,8.700167606838095
2063,8.850106876166793
2064,9.002780921167055
2065,9.15805239234859
2066,9.311296748493183
2067,9.464500974872541
2068,9.620319914284877
2069,9.780365568740603
2070,9.945484665435888
2071,10.111500759239341
2072,10.279586803138884
2073,10.450355634368192
2074,10.624212427750306
2075,10.801124873207598
2076,10.9762498050352
2077,11.151780294887038
2078,11.328349105965895
2079,11.506028182108619
2080,11.685826341230397
2081,11.863791398642114
2082,12.043901472667116
2083,12.228014516314847
2084,12.415788844233404
2085,12.607298260092046
2086,12.796346294503289
2087,12.985525932581604
2088,13.175966650266409
2089,13.367091783242863
2090,13.55792517288076
2091,13.74234958213485
2092,13.926132580159305
2093,14.113285672067034
2094,14.306527846703549
2095,14.504253291812132
2096,14.697774502794289
2097,14.891824551254077
2098,15.086944265336061
2099,15.282477835208994
2100,15.477003606105006
