time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9851436846619066
2031,3.0513568759782963
2032,3.126011225249404
2033,3.209397193843838
2034,3.3003188149212406
2035,3.400241907205535
2036,3.5032092122722687
2037,3.6160285519121986
2038,3.739863705432618
2039,3.8752078809787114
2040,4.021371489680184
2041,4.166776529911215
2042,4.322906885915
2043,4.490323199769152
2044,4.669287109666226
2045,4.857785472193837
2046,5.041535346407194
2047,5.2354495095714615
2048,5.446463551317324
2049,5.683566191012621
2050,5.936836885822656
2051,6.196328464338954
2052,6.469063824372162
2053,6.7559648019259155
2054,7.056883036303642
2055,7.3713668623666395
2056,7.68902862699687
2057,8.020556402653847
2058,8.36786615634594
2059,8.73089920361665
2060,9.11159360711007
2061,9.478828903320593
2062,9.851402726301556
2063,10.237483393363908
2064,10.637075331851383
2065,11.062379489109867
2066,11.499694864909628
2067,11.955983967693038
2068,12.427320412709737
2069,12.914990660186634
2070,13.414187888273194
2071,13.907015614809119
2072,14.415914945770883
2073,14.940753876694751
2074,15.482792371142867
2075,16.042596615001905
2076,16.603472061783986
2077,17.1791032579654
2078,17.76901711253271
2079,18.373876306037193
2080,18.996248443450696
2081,19.620456301482864
2082,20.26254607464743
2083,20.92462373646858
2084,21.60689742749132
2085,22.310303435583123
2086,23.015959797505563
2087,23.737423258986674
2088,24.47515543215809
2089,25.212008608374372
2090,25.95044740098847
2091,26.68021781861963
2092,27.42074002043664
2093,28.177959272281946
2094,28.95812429613876
2095,29.75885396397729
2096,30.555157580083925
2097,31.36501020543868
2098,32.18769288368519
2099,33.02225163406518
2100,33.86599332250787
