time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.6942373308597775e6
2032,1.7842948044381416e6
2033,1.8819206388270054e6
2034,1.9879140155484548e6
2035,2.103129578219777e6
2036,2.221662083953211e6
2037,2.350329038670381e6
2038,2.4900380503944685e6
2039,2.641751748229968e6
2040,2.806486786664156e6
2041,2.9761915027160295e6
2042,3.1596522022045814e6
2043,3.3578633909460534e6
2044,3.571863616105644e6
2045,3.8027430720205423e6
2046,4.039361972553247e6
2047,4.293117499965912e6
2048,4.565053872344694e6
2049,4.856289989818835e6
2050,5.168046911784537e6
2051,5.486022659337275e6
2052,5.824533264053996e6
2053,6.184719909965702e6
2054,6.567791235753474e6
2055,6.975006038184641e6
2056,7.387316086924954e6
2057,7.823084349314535e6
2058,8.2835299853219185e6
2059,8.76996530683557e6
2060,9.283753811140513e6
2061,9.80117441853642e6
2062,1.0344994731521478e7
2063,1.0916541941098623e7
2064,1.1517180380902981e7
2065,1.2148330673621379e7
2066,1.2780111223384168e7
2067,1.344067901601014e7
2068,1.4131301875021493e7
2069,1.4853386651390264e7
2070,1.5608481483511468e7
2071,1.635992672607912e7
2072,1.71423897068697e7
2073,1.7957300025831517e7
2074,1.880609355897811e7
2075,1.9690287820276167e7
2076,2.0565089230664745e7
2077,2.1472290364241622e7
2078,2.241324663165044e7
2079,2.3389291234322287e7
2080,2.4401825067297515e7
2081,2.539681023829036e7
2082,2.642458138480826e7
2083,2.7486562839504912e7
2084,2.858424439166339e7
2085,2.9719128425202914e7
2086,3.082922368036281e7
2087,3.1972198190621886e7
2088,3.314928573298586e7
2089,3.436172092458638e7
2090,3.561072358208723e7
2091,3.6827170450535305e7
2092,3.8074904066426806e7
2093,3.9355076631387986e7
2094,4.066907505435153e7
2095,4.201853470271553e7
2096,4.332807299835263e7
2097,4.466806165096504e7
2098,4.603965985018557e7
2099,4.7443960814060956e7
2100,4.888200809622552e7
