time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073237,1.3239370082294369e9
2031,1.538423841500953,30.074809531806437,1.4825964752420266e9
2032,1.5573757742781142,29.068246305532433,1.637356660107779e9
2033,1.577308235060243,28.087289402972996,1.783971388681053e9
2034,1.5998858165829948,27.14268865208988,1.9190536517524114e9
2035,1.6218886958071703,26.204200008375185,2.0492199599087393e9
2036,1.6417549269694438,25.23822166354186,2.1471781011852508e9
2037,1.6587123094039058,24.301374624289032,2.234530922818453e9
2038,1.6726186332025015,23.391908939838387,2.311706200175091e9
2039,1.684105595491236,22.48544835601091,2.383717963704361e9
2040,1.6921903106892309,21.627213654271458,2.4413985327040815e9
2041,1.6983198769272558,20.575631776073013,2.5155529120662127e9
2042,1.703899607052446,19.568926785848774,2.5728369180077066e9
2043,1.7101173250161676,18.58407461298892,2.6175340729898596e9
2044,1.7174393893080397,17.620345175103644,2.649687148781882e9
2045,1.727506687863035,16.686417833720807,2.668230641167626e9
2046,1.739563788825864,15.922922934225868,2.6903856672526064e9
2047,1.7518467392073707,15.17463789647455,2.701405913696512e9
2048,1.7626160881859705,14.423296421422831,2.702792649843517e9
2049,1.7688659462195915,13.703521543649252,2.6920178218097696e9
2050,1.7700910425284213,12.980027665511223,2.671481790884865e9
2051,1.7691448855405203,12.506479056963872,2.669692302076589e9
2052,1.7682123559541356,12.034308430395257,2.662832038784683e9
2053,1.7672873508722395,11.5715751650495,2.6507525552531095e9
2054,1.767599351456652,11.102197694362271,2.6333316566196938e9
2055,1.7707492644249976,10.64206107381023,2.6105463690887694e9
2056,1.7767714429639454,10.203617352951051,2.5825949314008145e9
2057,1.7825951476344337,9.772683302963488,2.5497487343384447e9
2058,1.7868374263994187,9.334247962844477,2.511062732816675e9
2059,1.7906847506433523,8.888760533914198,2.466067240583607e9
2060,1.7923394402350952,8.465395285847976,2.417233577890233e9
2061,1.791217185550581,7.9383294040476695,2.353349742989948e9
2062,1.789020685441967,7.4192899189644965,2.2803982948178024e9
2063,1.786931480596899,6.894206409051437,2.196312072420864e9
2064,1.7855717931000428,6.376921414265547,2.1029781455370908e9
2065,1.7852158941260967,5.853724932262429,1.9978057741760027e9
2066,1.787556014560992,5.330808951219254,1.8806309092087426e9
2067,1.7925525495513086,4.803130859705651,1.7511165882244058e9
2068,1.797711031714276,4.283819708386939,1.6122162150651073e9
2069,1.800679769370868,3.7600062356013515,1.4603947840918956e9
2070,1.8004332973196684,3.2319851610654102,1.2951143615119405e9
2071,1.7973648033528216,2.8765589092950745,1.1764807916647894e9
2072,1.79317437819303,2.512038093097834,1.0488197123570266e9
2073,1.7892789285527528,2.1508361615542144,9.161942392182754e8
2074,1.7851368859780221,1.792902674657472,7.786694456438599e8
2075,1.780914801078358,1.4381796739099257,6.363052886976417e8
2076,1.7770095725036728,1.0617187739058584,4.785265120371184e8
2077,1.7739622934954475,0.7012414097402576,3.208847823189218e8
2078,1.7729738825932113,0.3331987332874074,1.5322964131342712e8
2079,1.773895652322248,-0.04624364872996212,-2.6715489671178244e7
2080,1.775438687500172,-0.04654249545420169,-2.686124873654618e7
2081,1.7761156988020574,-0.04672901740757855,-2.694192796932187e7
2082,1.7755250762090928,-0.04690115155149071,-2.7014131889856618e7
2083,1.7732804177830535,-0.04705995801092051,-2.7078495655514233e7
2084,1.7699240574592128,-0.047206447758607585,-2.7135623679410506e7
2085,1.7654745533938743,-0.047341495515388674,-2.718603976054002e7
2086,1.7600470721406285,-0.04736827689585884,-2.7174217654400747e7
2087,1.7556937570726179,-0.04738101738245218,-2.7154345085985456e7
2088,1.7527832766675866,-0.047380620209340675,-2.712696334623072e7
2089,1.7518957682231193,-0.04736787984593039,-2.709254940009803e7
2090,1.7540462421632723,-0.047343472083096756,-2.7051510538261224e7
2091,1.7581001371208882,-0.047217796689076656,-2.6952721375475403e7
2092,1.7633469890097946,-0.047078436896412945,-2.6846299263317984e7
2093,1.7671098414229878,-0.046925080560947754,-2.6732218766729552e7
2094,1.7667299096835287,-0.04676302421600154,-2.6613130177757613e7
2095,1.7641107904326654,-0.04658954007330074,-2.6487884865535874e7
2096,1.7605068953215628,-0.0463248381106904,-2.6311054571125746e7
2097,1.757101913490597,-0.04604966225474025,-2.6128608555471413e7
2098,1.7547065591583737,-0.04576506096055272,-2.5941158468958057e7
2099,1.7539456248923848,-0.04547191700449601,-2.5749219731439922e7
2100,1.7561286028429377,-0.04517098273905673,-2.5553231951011226e7
2101,1.762438449007397,25.05800287426237,0.0
2102,1.771725801279192,24.859377486194038,0.0
2103,1.7816619185711673,24.64738587188101,0.0
2104,1.7911270900957663,24.422938998533606,0.0
2105,1.7988321592329608,24.18698258247145,0.0
2106,1.8056535866694998,23.94049128294393,0.0
2107,1.8128425639657568,23.684400473651834,0.0
2108,1.8209157680636492,23.41959445416034,0.0
