time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.11672188416734493
2031,0.11527961448175157
2032,0.1139005298799562
2033,0.11264144336632761
2034,0.1115537162345614
2035,0.11048972974888445
2036,0.1094905286429069
2037,0.10861128614618092
2038,0.10783697877732162
2039,0.10702119556502585
2040,0.10640845507940473
2041,0.10446806357519713
2042,0.1026110891972288
2043,0.10067891042010073
2044,0.09864406041005307
2045,0.09654652007917963
2046,0.09428040554957186
2047,0.0919091857362691
2048,0.08927061563840179
2049,0.08662458773459919
2050,0.08366706967185292
2051,0.08201804770377784
2052,0.08021675731868448
2053,0.07832740995274376
2054,0.07618909202637851
2055,0.07394274898574328
2056,0.07154025907026287
2057,0.06902412018049905
2058,0.06623056294172755
2059,0.06315087999705099
2060,0.06010334036947672
2061,0.055295874340654444
2062,0.05034432976289711
2063,0.04508119242089269
2064,0.039669583227646556
2065,0.033939908097565946
2066,0.027988407436218957
2067,0.021740493299133693
2068,0.015366219556963425
2069,0.008697101580716574
2070,0.0017332657048953896
2071,-0.003116765287183127
2072,-0.008216948030072968
2073,-0.013393612691104199
2074,-0.01864412133492797
2075,-0.023966087154866117
2076,-0.029639331730551038
2077,-0.035178591397157045
2078,-0.040928394610936225
2079,-0.04624364872996212
2080,-0.04654249545419551
2081,-0.04672901740757855
2082,-0.04690115155149071
2083,-0.047059958010914414
2084,-0.047206447758607585
2085,-0.047341495515388674
2086,-0.04736827689585884
2087,-0.04738101738245218
2088,-0.047380620209340675
2089,-0.04736787984593039
2090,-0.047343472083096756
2091,-0.047217796689076656
2092,-0.047078436896412945
2093,-0.04692644152142052
2094,-0.04676302421600154
2095,-0.04658954007330074
2096,-0.0463248381106904
2097,-0.04604966225474025
2098,-0.04576506096055272
2099,-0.04547191700449047
2100,-0.045170982739051214
