pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,4.051140515465911e7,5.7517277364447825e7,1.1896089683562012e-5,false,false,false
0.25,4.0524608105034366e7,5.751314386750268e7,6.923329415666357e-5,false,false,false
0.5,4.052871039456382e7,5.750463656546723e7,4.199953786970986e-5,false,false,false
0.75,4.052612821605341e7,5.749288541217803e7,1.966045636446553e-5,false,false,false
1.0,4.0517848094447374e7,5.747836746162584e7,4.965987391573436e-7,false,false,false
1.25,4.050446847738694e7,5.7461373539049104e7,1.7865003281566993e-5,false,false,false
1.5,4.0486403364749506e7,5.7442104331428945e7,3.4431183671001256e-5,false,false,false
1.75,4.046396447981599e7,5.742071269148169e7,4.99843959214632e-5,false,false,false
2.0,4.0437396633933656e7,5.739731937648159e7,6.471896825482335e-5,false,false,false
2.25,4.040689880917378e7,5.737202346248546e7,7.87723500131902e-5,false,false,false
2.5,4.0372636659165606e7,5.73449083402502e7,9.224620662054288e-5,false,false,false
2.75,4.033468787919658e7,5.731597597926475e7,1.0474921423107319e-5,false,false,false
3.0,4.0293291221994236e7,5.728541980006689e7,1.1722333366872275e-5,false,false,false
3.25,4.0248496603685744e7,5.725323387451669e7,1.293076539156761e-5,false,false,false
3.5,4.020039605184175e7,5.721946743398239e7,1.4104231258172902e-5,false,false,false
3.75,4.014907084724818e7,5.718416483993712e7,1.5246073159257248e-5,false,false,false
4.0,4.0094593182670094e7,5.714736637855455e7,1.6359106231722817e-5,false,false,false
4.25,4.003702745693405e7,5.710910887895127e7,1.7445732528939216e-5,false,false,false
4.5,3.997643130498003e7,5.706942620752868e7,1.8508017684769152e-5,false,false,false
4.75,3.9912856429479755e7,5.702834966977614e7,1.9547760339022525e-5,false,false,false
