rho,welfare,cons,row_rights_negative
0.0,1.2507173525147025e8,1.902123114638068e8,false
0.02,1.2516090826018229e8,1.902827041422368e8,false
0.05,1.252944909675543e8,1.903882718014168e8,false
0.1,1.2551666463995838e8,1.905641610887442e8,false
0.15,1.257382695889474e8,1.9073997958207396e8,false
0.2,1.2595931860760906e8,1.9091572755729008e8,false
0.3,1.2639979739536479e8,1.912670129501254e8,false
0.4,1.2683819340502913e8,1.916180192602024e8,false
0.5,1.2727459214978872e8,1.9196874852323696e8,false
0.6,1.2770907288189694e8,1.923192027068436e8,false
0.8,1.2857256992499864e8,1.9301929361493745e8,false
1.0,1.2942921617003779e8,1.9371830731326997e8,false
1.25,1.3049109311942354e8,1.9459058239959902e8,false
1.5,1.3154377775958061e8,1.9546122617087758e8,false
2.0,1.336242057723252e8,1.9719772937563384e8,false
2.5,1.3567498022181976e8,1.989280283539378e8,false
3.0,1.3769959513121894e8,2.0065232258502325e8,false
3.5,1.3970084575732097e8,2.0237080066474023e8,false
4.0,1.4168101572200575e8,2.0408364099168453e8,false
4.5,1.4364200433451155e8,2.0579101264826846e8,false
5.0,1.4558540992230472e8,2.0749307599903e8,false
6.0,1.4942475287410614e8,2.1088187935659793e8,false
8.0,1.569418347214714e8,2.1760201086706722e8,false
10.0,1.6428246616064182e8,2.242519036980849e8,false
