country,pi,rho_welfare,rho_cons,rho_hat,row_price_negative,path_missed,extrapolated
USA,0.0,3.5771929373874123,6.216556863624332,9.5726664204708,false,false,false
USA,0.25,4.249075219248184,6.010579624994066,7.33788142304726,false,false,false
USA,0.5,4.523292653899238,5.581756093232556,6.1248822827530764,false,false,false
USA,0.75,4.510991940809777,4.990374127079243,5.1296509750053465,false,false,false
USA,1.0,4.257118244055077,4.261128755410977,4.254314553078636,false,false,false
USA,1.25,3.788564150706838,3.4089506023960583,3.45906455187127,false,false,false
USA,1.5,3.1240816815506354,2.444582099758825,2.722827947979047,false,false,false
USA,1.75,2.277383956793968,1.3762680155719487,2.032792993664615,false,false,false
USA,2.0,1.2584264034426094,0.21069110848762673,1.3804619492303662,false,false,false
USA,2.25,0.07522604112241545,-1.0469165690704472,0.7598488253874112,false,false,false
USA,2.5,-1.2711464494451792,-2.392565755466442,0.16654655671027863,false,false,true
USA,2.75,-2.78495163375218,-3.8222374781722563,-0.4028009621544045,false,false,true
USA,3.0,-4.469143194624773,-5.332341959523521,-0.9508185003291585,false,false,true
USA,3.25,-6.329909109246414,-6.919639800461346,-1.4796034521832548,false,false,true
USA,3.5,-8.377689828842247,-8.58117358061284,-1.990861629879158,false,false,true
USA,3.75,-10.629107908645148,-10.314368959276345,-2.4860000269293643,false,false,true
USA,4.0,-13.10994319043942,-12.11639423777718,-2.9661965426959376,false,false,true
USA,4.25,-15.862622962401897,-13.985016100957504,-3.4324436810303016,false,false,true
USA,4.5,-18.961594159723727,-15.9179936481151,-3.8855874752225215,false,false,true
USA,4.75,-22.558453484399415,-17.913200926354065,-4.326354017998172,false,false,true
RUS,0.0,2.4366262324186003,4.142783883605587,6.320668973157313,false,false,false
RUS,0.25,2.865191741933247,4.00119357921822,4.8404454661799265,false,false,false
RUS,0.5,3.02644613689514,3.706340659668343,4.037052882498248,false,false,false
RUS,0.75,2.9948973976537676,3.299785691474079,3.3778975582950217,false,false,false
RUS,1.0,2.800747307679076,2.7983612456182554,2.798136317346115,false,false,false
RUS,1.25,2.461704073742838,2.212409159730905,2.271391026519521,false,false,false
RUS,1.5,1.990737409167636,1.549260863646289,1.7836957061285696,false,false,false
RUS,1.75,1.3970905242889673,0.814605467148311,1.3265577547477747,false,false,false
RUS,2.0,0.6876442051342615,0.013040037897765889,0.8943428996782744,false,false,false
RUS,2.25,-0.13226310083060225,-0.8520044204310854,0.4830811767214515,false,false,true
RUS,2.5,-1.062383201495423,-1.7777063581244987,0.08984885959924999,false,false,true
RUS,2.75,-2.1039589731214883,-2.7613099959413985,-0.2875813619423157,false,false,true
RUS,3.0,-3.258095888187598,-3.800365305724951,-0.6509521756122445,false,false,true
RUS,3.25,-4.527726829078783,-4.89266381283862,-1.0016568075957906,false,false,true
RUS,3.5,-5.918080883344687,-6.036191597244773,-1.3408290163534182,false,false,true
RUS,3.75,-7.437451495992468,-7.229093945649673,-1.6694051426092613,false,false,true
RUS,4.0,-9.09872972511466,-8.46964815060133,-1.9881681630324688,false,false,true
RUS,4.25,-10.922238766898667,-9.75624216621043,-2.2977797551043095,false,false,true
RUS,4.5,-12.941739693625292,-11.087357571030964,-2.598804140814751,false,false,true
RUS,4.75,-15.219917632812654,-12.461555760054344,-2.89172614985126,false,false,true
CHN,0.0,0.6933866480255929,1.2044133449963792,1.6541717058033782,false,false,false
CHN,0.25,0.8264610211346167,1.1776163723706001,1.3658536427820684,false,false,false
CHN,0.5,0.9076987503568653,1.1218384099429566,1.2093964223417057,false,false,false
CHN,0.75,0.9513648709670981,1.0448738394094514,1.0809933760282118,false,false,false
CHN,1.0,0.9634164020996786,0.9498830172218569,0.9679879551814735,false,false,false
CHN,1.25,0.9474849383639091,0.8387771383409127,0.8652244873630752,false,false,false
CHN,1.5,0.9060842789894479,0.712910863296361,0.769969021742858,false,false,false
CHN,1.75,0.8410747882714259,0.5732859365811116,0.6805560846837849,false,false,false
CHN,2.0,0.7539972073722965,0.42075117012312,0.5958784851794894,false,false,false
CHN,2.25,0.6460168494398038,0.25597698998622365,0.5151542648500683,false,false,false
CHN,2.5,0.5180815575244169,0.07953620191590009,0.4378060173250504,false,false,false
CHN,2.75,0.3710723714575507,-0.10808372599720853,0.36339255070020426,false,false,false
CHN,3.0,0.205574572823989,-0.30657948441097477,0.29156749503405166,false,false,false
CHN,3.25,0.022243029449811515,-0.5154845761653933,0.22205287274536312,false,false,false
CHN,3.5,-0.1787262521261836,-0.7345049832700207,0.15462148571346537,false,false,true
CHN,3.75,-0.3973466929213192,-0.9633324190385959,0.08908477326851538,false,false,true
CHN,4.0,-0.6334871563947537,-1.201684782491705,0.025284179112991818,false,false,true
CHN,4.25,-0.8871132939607289,-1.449302115771668,-0.03691513591114865,false,false,true
CHN,4.5,-1.1582920748102183,-1.7059433951570069,-0.09762897344369828,false,false,true
CHN,4.75,-1.4471999604992931,-1.9713839286490602,-0.15695764662392048,false,false,true
TUR,0.0,1.4697984844137033,2.439903147967247,3.8334546320812333,false,false,false
TUR,0.25,1.7161922187177494,2.3536097786053225,2.9026813180908726,false,false,false
TUR,0.5,1.7986130805489495,2.173727463273153,2.39765770046556,false,false,false
TUR,0.75,1.762313953235906,1.9256364442961393,1.9833273466293975,false,false,false
TUR,1.0,1.6253485677189776,1.6195781939924896,1.6188615339602517,false,false,false
TUR,1.25,1.398715699553353,1.2617376316250821,1.2876379452378701,false,false,false
TUR,1.5,1.090187933277472,0.8566172510406003,0.9808478982267486,false,false,false
TUR,1.75,0.70529323575982,0.4075621392664952,0.6931293968301401,false,false,false
TUR,2.0,0.24839994717824526,-0.08268793578652386,0.4209209551417003,false,false,false
TUR,2.25,-0.27732013035962566,-0.6121283686054896,0.16170976198355153,false,false,true
TUR,2.5,-0.8711328649555682,-1.1790135945043758,-0.0863575795360811,false,false,true
TUR,2.75,-1.532055973363895,-1.7817229113990949,-0.32469543900862285,false,false,true
TUR,3.0,-2.259492692983406,-2.418824425960802,-0.5544126259991392,false,false,true
TUR,3.25,-3.053500222827861,-3.0891245593309207,-0.7763973503966416,false,false,true
TUR,3.5,-3.914541297384452,-3.791291839278915,-0.9913748827174811,false,false,true
TUR,3.75,-4.843980039303908,-4.524345172560197,-1.1999454171732096,false,false,true
TUR,4.0,-5.843879817132417,-5.287305233181791,-1.4026126768942149,false,false,true
TUR,4.25,-6.917231717003733,-6.079262420775904,-1.5998039739742143,false,false,true
TUR,4.5,-8.068274975418516,-6.8993665071519255,-1.791885275375761,false,false,true
TUR,4.75,-9.302842262403402,-7.746818243802225,-1.979172624901434,false,false,true
EU27,0.0,0.34642264329485867,0.45254158515305076,0.5808232571755929,false,false,false
EU27,0.25,0.36975619701748513,0.44430390481714754,0.4943894755136236,false,false,false
EU27,0.5,0.38059681365991577,0.4272040314702369,0.44751904930767966,false,false,false
EU27,0.75,0.38230085440835054,0.4035987233593214,0.4090665251731114,false,false,false
EU27,1.0,0.37622554778997247,0.37444640127070916,0.37522938241440745,false,false,false
EU27,1.25,0.36319519138977985,0.34032515687055187,0.34445683913601716,false,false,false
EU27,1.5,0.34378354334268,0.30163862144825715,0.3159255015460734,false,false,false
EU27,1.75,0.31842200240429713,0.25869667308230354,0.28913307998750837,false,false,false
EU27,2.0,0.287455482022034,0.21173687836792449,0.26374515749460087,false,false,false
EU27,2.25,0.2511354015776083,0.16092636826359433,0.23952516875076488,false,false,false
EU27,2.5,0.20973851201793398,0.10649470825780143,0.2162981305674963,false,false,false
EU27,2.75,0.16344717295316608,0.04855715737158037,0.1939300889237886,false,false,false
EU27,3.0,0.11243022916563543,-0.01276106277702195,0.1723156705621929,false,false,false
EU27,3.25,0.05683549480382397,-0.07735292758187035,0.15137012844858266,false,false,false
EU27,3.5,-0.0032060452400157857,-0.14512109060028663,0.13102404058375244,false,false,true
EU27,3.75,-0.06758909698493222,-0.21597717624313062,0.11121965090116472,false,false,true
EU27,4.0,-0.1362189633785477,-0.28984099356444815,0.09190826834347562,false,false,true
EU27,4.25,-0.209006542193123,-0.3666392962915008,0.07304837130326516,false,false,true
EU27,4.5,-0.2858723517594828,-0.44630478636673054,0.0546041960409608,false,false,true
EU27,4.75,-0.36674550011692014,-0.5287753166096519,0.03654466558814555,false,false,true
IND,0.0,0.6608512300551848,1.420343337117709,2.428805334857562,false,false,false
IND,0.25,0.909306316557986,1.3662371637182726,1.7935785112470597,false,false,false
IND,0.5,1.0160974479379246,1.25346426567694,1.4487863004819772,false,false,false
IND,0.75,1.0219704771146927,1.098212239565811,1.165936202676336,false,false,false
IND,1.0,0.9424769295969693,0.9067731352029881,0.9172265930301173,false,false,false
IND,1.25,0.7860297465569194,0.6832159217214141,0.6913549736957038,false,false,false
IND,1.5,0.5574770724891264,0.4303830150777456,0.4823414843692302,false,false,false
IND,1.75,0.25833288675838684,0.1505344950859438,0.2865528480868002,false,false,false
IND,2.0,-0.11373097252039976,-0.15458334639913443,0.10158095640732709,false,false,true
IND,2.25,-0.5719249610531434,-0.48390878487526967,-0.07426889560976128,false,false,true
IND,2.5,-1.1542519917815293,-0.836132511074565,-0.24224358787157807,false,false,true
IND,2.75,-1.9859614757950792,-1.2102375753645493,-0.4032912904488712,false,false,true
IND,3.0,-2.8936207176708013,-1.6052634037839548,-0.5581526755956461,false,false,true
IND,3.25,-3.812222786867094,-2.020340594696838,-0.7074187189458616,false,false,true
IND,3.5,-4.757205857665739,-2.4546729956613405,-0.8515692397916326,false,false,true
IND,3.75,-5.721071147573302,-2.907524204257963,-0.9909994655748038,false,false,true
IND,4.0,-6.694810934262209,-3.3782071887150393,-1.1260388844533344,false,false,true
IND,4.25,-7.675431664168586,-3.866076122878946,-1.256964960981955,false,false,true
IND,4.5,-8.639594511779604,-4.370519871856153,-1.3840133293008416,false,false,true
IND,4.75,-9.602674008598823,-4.89095668298674,-1.5073855099241047,false,false,true
NGA,0.0,0.1394357991212204,0.2825909516801969,0.4932799902266937,false,false,false
NGA,0.25,0.17628337850775697,0.27186330898784716,0.36236807176699326,false,false,false
NGA,0.5,0.19188114963397893,0.24944179921584686,0.291368542313517,false,false,false
NGA,0.75,0.19201131453623627,0.2184910629798334,0.23312270087160306,false,false,false
NGA,1.0,0.17898994500064414,0.18027909197868036,0.18187636002287919,false,false,false
NGA,1.25,0.15421515078560066,0.1355798399708023,0.13528404711935177,false,false,false
NGA,1.5,0.11872772927073542,0.0849291211959391,0.09210116134581796,false,false,false
NGA,1.75,0.0732669393623904,0.028735917843934707,0.051568963214172314,false,false,false
NGA,2.0,0.018443685693706205,-0.03267716520202246,0.013182655408383525,false,false,false
NGA,2.25,-0.04527255567029119,-0.09906604726091102,-0.02341457663547352,false,false,true
NGA,2.5,-0.11764930027724856,-0.17021037079238877,-0.05848644585824774,false,false,true
NGA,2.75,-0.19839897994977918,-0.24591887307187985,-0.09223464791723564,false,false,true
NGA,3.0,-0.2872850802304363,-0.3260242257260715,-0.12481769383443062,false,false,true
NGA,3.25,-0.38411316480001484,-0.4103781338789774,-0.1563629375816577,false,false,true
NGA,3.5,-0.4887953086127742,-0.4989490654370433,-0.1869744796673277,false,false,true
NGA,3.75,-0.6010674772508822,-0.5914221522015428,-0.21673912093208395,false,false,true
NGA,4.0,-0.7208943758105055,-0.6877809946990173,-0.24572969111502488,false,false,true
NGA,4.25,-0.8482006304921162,-0.7879251013321904,-0.27400829397623244,false,false,true
NGA,4.5,-0.982934120054799,-0.8917617053979303,-0.3016283491593085,false,false,true
NGA,4.75,-1.1250647965646252,-0.9992047022022209,-0.328636209836872,false,false,true
COD,0.0,0.028850414355349012,0.05351848271316264,0.10176140936507184,false,false,false
COD,0.25,0.03498368980129872,0.051233461514286066,0.07307606469729194,false,false,false
