rho,welfare,cons,row_rights_negative
0.0,6.797002186515048e7,1.0024729067046672e8,false
0.02,6.79864109997894e7,1.0026066456091578e8,false
0.05,6.801099003040355e7,1.0028072464047766e8,false
0.1,6.805194265165536e7,1.0031415609321739e8,false
0.15,6.809287977498817e7,1.003475850291036e8,false
0.2,6.813380144876723e7,1.0038101145148902e8,false
0.3,6.821559863495967e7,1.0044785676343824e8,false
0.4,6.829733458103593e7,1.0051469204285155e8,false
0.5,6.837900965656877e7,1.00581517306544e8,false
0.6,6.846062422645198e7,1.0064833257029854e8,false
0.8,6.862367328908028e7,1.0078193315976737e8,false
1.0,6.878648461155023e7,1.0091549393416901e8,false
1.25,6.898966868043488e7,1.0108238909909177e8,false
1.5,6.919249094851844e7,1.0124922248619497e8,false
2.0,6.95970727482944e7,1.0158270487573676e8,false
2.5,7.000027700720055e7,1.0191594298478213e8,false
3.0,7.04021326202573e7,1.0224893867517756e8,false
3.5,7.080267589743303e7,1.0258169378119114e8,false
4.0,7.12019414899308e7,1.0291421011750631e8,false
4.5,7.15999683446164e7,1.0324648947198647e8,false
5.0,7.199678731301582e7,1.0357853361157607e8,false
6.0,7.278690577663985e7,1.0424192320055512e8,false
8.0,7.435386674838634e7,1.0556595508148682e8,false
10.0,7.590443288750564e7,1.0688641127307412e8,false
