year,cons,welfare,rho
2020,1.0005148599635605e7,6.420433657550851e6,0.0
2021,1.0601094498807887e7,6.809730460661561e6,0.0
2022,1.1209246443763819e7,7.207414972092506e6,0.0
2023,1.1832210674257087e7,7.617374235822846e6,0.0
2024,1.2472543672822367e7,8.042078982273575e6,0.0
2025,1.3131116266098607e7,8.482442234582037e6,0.0
2026,1.3677868898989985e7,8.855453506695889e6,0.0
2027,1.423981467526752e7,9.238452497414565e6,0.0
2028,1.4816242254664896e7,9.633659588914182e6,0.0
2029,1.5407340814537978e7,1.0041270824126612e7,0.0
2030,1.6013715403990619e7,1.0461811927271735e7,0.0
2031,1.660108451370118e7,1.086993826898556e7,0.0
2032,1.7203594927758604e7,1.1287863686795695e7,0.0
2033,1.7823177427099835e7,1.1736958744077615e7,0.0
2034,1.845811718984617e7,1.2200883597617736e7,0.0
2035,1.91099661848327e7,1.2681283986276185e7,0.0
2036,1.977851991606666e7,1.3176677440421054e7,0.0
2037,2.0450120309233334e7,1.3678400674414484e7,0.0
2038,2.113283260737811e7,1.4194099572847238e7,0.0
2039,2.1826979468197677e7,1.4724157459894564e7,0.0
2040,2.253357348035079e7,1.5269637271243794e7,0.0
2041,2.3206539150663834e7,1.5797453499385707e7,0.0
2042,2.388747235786606e7,1.6335290218231555e7,0.0
2043,2.4576496441620465e7,1.688553994395539e7,0.0
2044,2.527378423325846e7,1.744841493583234e7,0.0
2045,2.597891347305072e7,1.8023639942008287e7,0.0
2046,2.661254070828234e7,1.8553997988827504e7,0.0
2047,2.7250113241216913e7,1.9091780336843506e7,0.0
2048,2.789321099108407e7,1.964060079778194e7,0.0
2049,2.854399092967706e7,2.0202482637202986e7,0.0
2050,2.9203467480361488e7,2.0778882052956626e7,0.0
2051,2.980133940807241e7,2.131730209353758e7,0.0
2052,3.040150738879896e7,2.1862444048734102e7,0.0
2053,3.1004657843454856e7,2.241696078912396e7,0.0
2054,3.1610502224635925e7,2.2980518160113204e7,0.0
2055,3.2218451421962593e7,2.3552559059771463e7,0.0
2056,3.2768536733356766e7,2.408729977242366e7,0.0
2057,3.3319333663699374e7,2.4627522444947448e7,0.0
2058,3.3872419502721444e7,2.5176637335782498e7,0.0
2059,3.4427541690060556e7,2.5734355786842685e7,0.0
2060,3.4986355064506486e7,2.6302200110982955e7,0.0
2061,3.5490713879338704e7,2.6833880923383478e7,0.0
2062,3.599550866718387e7,2.7370553606671944e7,0.0
2063,3.650063965237905e7,2.7914109083997097e7,0.0
2064,3.700608827495396e7,2.8464439933951903e7,0.0
2065,3.751204240522805e7,2.9021665370685667e7,0.0
2066,3.7974325867513284e7,2.954856889326216e7,0.0
2067,3.843401344557983e7,3.0077125926642206e7,0.0
2068,3.8893486966446966e7,3.061164769620419e7,0.0
2069,3.9354896761114806e7,3.115409473507776e7,0.0
2070,3.9819508461299084e7,3.1705574732747793e7,0.0
2071,4.0238173301007986e7,3.2224521720104966e7,0.0
2072,4.065681672847784e7,3.2747520308446202e7,0.0
2073,4.1074992036821954e7,3.327567385663809e7,0.0
2074,4.149348838065487e7,3.380959476609495e7,0.0
2075,4.1912553076178215e7,3.434943351767235e7,0.0
2076,4.229238847397996e7,3.48616456224285e7,0.0
2077,4.267071821199807e7,3.537645781229182e7,0.0
2078,4.304701671664279e7,3.5894195818162024e7,0.0
2079,4.342166082353401e7,3.641507913547201e7,0.0
2080,4.379597489724398e7,3.694020513102793e7,0.0
2081,4.413762769909648e7,3.744219302709396e7,0.0
2082,4.447966139061294e7,3.794809977930425e7,0.0
2083,4.4822893164160274e7,3.845916170721022e7,0.0
2084,4.5167253298586115e7,3.8975090871129625e7,0.0
2085,4.551307829496067e7,3.949600828150011e7,0.0
2086,4.583556651181371e7,4.000010316459332e7,0.0
2087,4.615716982013882e7,4.0506052808124624e7,0.0
2088,4.647786297996158e7,4.101395134337534e7,0.0
2089,4.679734687042517e7,4.152323023259323e7,0.0
2090,4.711490598264587e7,4.2032970498389564e7,0.0
2091,4.741090916950823e7,4.252430072239863e7,0.0
2092,4.770597756286646e7,4.301595651932165e7,0.0
