rho,welfare,cons,row_rights_negative
0.0,6.312434833027749e8,8.433701885031565e8,false
0.02,6.314541317496139e8,8.435452445187665e8,false
0.05,6.317700037419121e8,8.438078088203468e8,false
0.1,6.322961895262197e8,8.442453634339268e8,false
0.15,6.328220423998369e8,8.446828524062592e8,false
0.2,6.333475640818106e8,8.451202757905179e8,false
0.3,6.343976207381954e8,8.459949260878943e8,false
0.4,6.354463729620386e8,8.468693147942469e8,false
0.5,6.36493833992323e8,8.477434424056557e8,false
0.6,6.37540016808645e8,8.486173094029156e8,false
0.8,6.396285985353472e8,8.503642634875203e8,false
1.0,6.417122172780972e8,8.521101808653957e8,false
1.25,6.443099068109457e8,8.542911255188888e8,false
1.5,6.46900170060298e8,8.564704635973401e8,false
2.0,6.52059096384218e8,8.608243489155921e8,false
2.5,6.571902832912526e8,8.65171893897714e8,false
3.0,6.622949140900939e8,8.69513154273494e8,false
3.5,6.673740799718523e8,8.738481846014344e8,false
4.0,6.7242878980837e8,8.781770381993667e8,false
4.5,6.774599787664917e8,8.824997672360923e8,false
5.0,6.82468515715748e8,8.868164227262795e8,false
6.0,6.924208158515863e8,8.954317116402667e8,true
8.0,7.120858326931303e8,9.125915324742101e8,true
10.0,7.314627350726993e8,9.2965940185002e8,true
