rho,welfare,cons,row_rights_negative
0.0,5.030127076520862e8,6.181464387448517e8,false
0.02,5.030813974283837e8,6.18205360543715e8,false
0.05,5.031844211674263e8,6.18293740720727e8,false
0.1,5.033560983317634e8,6.184410342985606e8,false
0.15,5.035277392161103e8,6.185883194817009e8,false
0.2,5.036993438777098e8,6.187355962704791e8,false
0.3,5.040424448490585e8,6.190301246898628e8,false
0.4,5.0438540178239596e8,6.193246195814048e8,false
0.5,5.0472821527691346e8,6.196190809698852e8,false
0.6,5.050708859196091e8,6.199135088923262e8,false
0.8,5.057558008264079e8,6.205022644264884e8,false
1.0,5.064401512551123e8,6.210908864056174e8,false
1.25,5.0729480271288925e8,6.218264763992639e8,false
1.5,5.081485872424745e8,6.225618584792612e8,false
2.0,5.098535888653881e8,6.240320005875254e8,false
2.5,5.1155522050825334e8,6.255013160992893e8,false
3.0,5.132535446460439e8,6.269698083445826e8,false
3.5,5.1494861922950244e8,6.284374806288949e8,false
4.0,5.166405034618269e8,6.299043362183989e8,false
4.5,5.183292522334278e8,6.313703783521903e8,false
5.0,5.200149168765803e8,6.328356102451135e8,false
6.0,5.2337720176985466e8,6.357636559745609e8,false
8.0,5.300669276195566e8,6.416101623974042e8,false
10.0,5.3671251997325027e8,6.474440506393528e8,false
