time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607,1.3890801789233607
2021,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235,1.4001534798241235
2022,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554,1.4107555146317554
2023,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964,1.4209136584091964
2024,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474,1.4306549300263474
2025,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182,1.440006063009182
2026,1.445285430784079,1.3876226002374685,1.3563571892914326,1.3307086168955182,1.3081393340696281,1.2876142899861376,1.2685838280643895,1.2507125844025944,1.2337772357686085,1.2176197723970474,1.2021232905910741,1.1871982786620936,1.1727743062028408,1.1587947150779823,1.1452130807641172,1.1319907696730538,1.1190952027687266,1.1064985900080204,1.0941769878459726,1.0821095840318897
2027,1.4501353026701582,1.3603460517197092,1.3116608327087078,1.2717215726090767,1.2365770147982371,1.2046154776151907,1.1749810951050146,1.1471516788180534,1.1207794993917215,1.0956185269784045,1.071486737687561,1.0482447593430206,1.0257829308430058,1.004013035518741,0.982862791113711,0.9622720463208962,0.942190077089096,0.9225736160471204,0.9033853849690662,0.8845929811517753
2028,1.4545844874471832,1.3378112184081123,1.2744934743326306,1.2225494530411198,1.1768406436347876,1.1352711312354065,1.096727923420422,1.0605319644190843,1.0262310747006012,0.993505329132374,0.9621180379007696,0.9318879762283049,0.902672555754244,0.8743570742693307,0.8468475503156451,0.8200657770800382,0.7939458064754137,0.7684313865958324,0.743474053341705,0.7190316822809327
2029,1.4586615462833628,1.3176095968246473,1.241124956012914,1.1783777948781398,1.1231616240616933,1.0729449915946054,1.0263836630660275,0.9826575243703752,0.9412204844884896,0.9016861878759139,0.863768808212093,0.8272495071108629,0.7919561085710496,0.7577501149721331,0.7245180529088995,0.6921654994917033,0.6606128360155377,0.6297921530965509,0.5996449458966766,0.5701203652035323
