time,country_carbon_tax
2020,71.91604361448948
2021,63.62574833929085
2022,58.51304882854033
2023,55.47830433166693
2024,51.50612701406813
2025,47.89036345724342
2026,46.43611129049488
2027,45.27740803611729
2028,44.434226028379534
2029,43.925191169661346
2030,111.37078693154152
2031,121.60339529987466
2032,132.36359000712187
2033,143.4733488214658
2034,154.7542728444581
2035,166.49815541928317
2036,178.06527460146606
2037,189.71555755049732
2038,201.3893585832565
2039,213.30578046370235
2040,224.82489206723733
2041,238.1032999507814
2042,250.91124440525704
2043,263.45189506194873
2044,275.659626316583
2045,287.3602464445543
2046,296.2269298608335
2047,304.7342008918539
2048,313.07512112676324
2049,320.80536761540844
2050,328.3344945441258
2051,335.3121986101045
2052,342.19852718135553
2053,348.88996448337264
2054,355.56815085204863
2055,362.0412016200007
2056,367.8802798765359
2057,373.54334540922054
2058,379.20409431622886
2059,384.8576034487601
2060,390.17265882517967
2061,396.37885588856585
2062,402.42095851802173
2063,408.46260757228583
2064,414.3507654869983
2065,420.2438281974412
2066,425.9534383221924
2067,431.6788644368076
2068,437.2768287317947
2069,442.8978811205702
2070,448.5436347819884
2071,452.14961428754765
2072,455.85282620207835
2073,459.51603891941613
2074,463.1429777608181
2075,466.73711761770187
2076,470.5676786354512
2077,474.2373197341295
2078,478.0214731431408
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323484
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
