time,consumption_ede
2020,2.5310996360366187
2021,2.567048345594988
2022,2.6000943421955323
2023,2.634828896856872
2024,2.674084634915146
2025,2.7181556133833005
2026,2.76034194354176
2027,2.8068511027899503
2028,2.8581059901459116
2029,2.914510022729896
2030,3.1906221661261553
2031,3.279360286045201
2032,3.375260135897187
2033,3.4780349110564406
2034,3.5861793229570633
2035,3.7022046407416656
2036,3.8166206979795145
2037,3.939168058812877
2038,4.071086007501264
2039,4.213606397665534
2040,4.364900902484561
2041,4.5183049126141555
2042,4.680059637344993
2043,4.851306224963281
2044,5.032337933566706
2045,5.221131564009697
2046,5.406621024742716
2047,5.6007541987635845
2048,5.81038095554196
2049,6.0438948211613726
2050,6.292227452594001
2051,6.54921056572395
2052,6.81871407376678
2053,7.101641609297549
2054,7.397851784183324
2055,7.7069174802835425
2056,8.018827177256224
2057,8.343978871249188
2058,8.684176418156259
2059,9.039333067396006
2060,9.411689170455345
2061,9.769507886829707
2062,10.131784030855833
2063,10.506298242929189
2064,10.893284952490315
2065,11.3045274721998
2066,11.726542622733584
2067,12.166188674882045
2068,12.619959333577707
2069,13.088785745006858
2070,13.567850341272457
2071,14.04581111568414
2072,14.538974590538382
2073,15.047646518646786
2074,15.573105760130428
2075,16.115934969657808
2076,16.658388907652807
2077,17.215720726653977
2078,17.786414911068317
2079,18.430464349636782
2080,19.04537879390106
2081,19.65683138376962
2082,20.2831123387918
2083,20.927083829214162
2084,21.589202488920385
2085,22.270490835712735
2086,22.952147343023963
2087,23.64771247624244
2088,24.35765078724607
2089,25.06474957295966
2090,25.771471885758153
2091,26.467772288022164
2092,27.172994595679057
2093,27.840229599464116
2094,28.642810878164738
2095,29.409719914476494
2096,30.167695698112396
2097,30.936447572900722
2098,31.715898765802407
2099,32.50529533434158
2100,33.30196494904914
