time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9998477468585603
2031,3.0673030804716364
2032,3.1430097796215732
2033,3.2272098738310815
2034,3.3186945416022064
2035,3.4189858014079135
2036,3.521913893030862
2037,3.6344747358177814
2038,3.7578335053750473
2039,3.892519001512475
2040,4.037810765693177
2041,4.1823724289447055
2042,4.33740718769391
2043,4.503499919758264
2044,4.680921380351803
2045,4.867693946466079
2046,5.0500062592080415
2047,5.242343017318997
2048,5.45156890796019
2049,5.686633724311899
2050,5.937727972343548
2051,6.1954301798067375
2052,6.466308195135834
2053,6.751297336789365
2054,7.05023186567722
2055,7.362693640090473
2056,7.678429244408048
2057,8.00801786409884
2058,8.353346249296662
2059,8.714362016237674
2060,9.093074875822293
2061,9.45829602174223
2062,9.828912426776819
2063,10.213015567720301
2064,10.610653287407276
2065,11.03395313206587
2066,11.469335016438027
2067,11.923703432223943
2068,12.393202558063601
2069,12.879091763000247
2070,13.376581512093779
2071,13.868414984744089
2072,14.376350998928409
2073,14.900298496547444
2074,15.441520145695575
2075,16.000584022921128
2076,16.560778490965102
2077,17.13585306364182
2078,17.7252569868825
2079,18.329785817854745
2080,18.95291493512219
2081,19.577895243594526
2082,20.220733943983458
2083,20.883541966010778
2084,21.566528415731458
2085,22.270631287154988
2086,22.97700993355861
2087,23.699178913516892
2088,24.43760091135399
2089,25.17509643808392
2090,25.914135831598223
2091,26.64457396365799
2092,27.385923500385772
2093,28.143949950912273
2094,28.924909805721544
2095,29.7264167131551
2096,30.523498788001113
2097,31.334106734652543
2098,32.157520517328614
2099,32.99278495247814
2100,33.83720400620164
