time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.88362229702979,6.911308124991715e6
2021,1.2119084430465725,36.631921925424145,6.337719553040557e6
2022,1.2632787475582707,37.085389359740546,5.990693941209001e6
2023,1.3154067165447583,37.34008487610564,5.805988150685728e6
2024,1.3591116142695479,37.74014119768433,5.530402681129747e6
2025,1.394619149019224,38.143605887262225,5.275301025115845e6
2026,1.4238916742333745,38.180793341029855,5.199645442034534e6
2027,1.4492757671482277,38.22119893984687,5.153751399301032e6
2028,1.4732185200332073,38.2655807101747,5.141587929496953e6
2029,1.4963699144372133,38.31465533595164,5.167169656942714e6
2030,1.518144214360458,31.09415376407324,1.3239026835694702e9
2031,1.5383243779219036,30.07359102884667,1.4823430867766597e9
2032,1.5572725674567542,29.06600245183835,1.6368714433137329e9
2033,1.5772020900411374,28.0841975618443,1.7832420018019094e9
2034,1.5997769554835288,27.13890695582402,1.9180679219922285e9
2035,1.6217771747992455,26.19987081247656,2.0479596657279449e9
2036,1.6416407652727696,25.23349678518915,2.145632205516938e9
2037,1.6585955283355198,24.296366205037593,2.2326818261141768e9
2038,1.6724992641326322,23.386696284536303,2.3095343105845327e9
2039,1.6839836766890517,22.480085823592383,2.3812002742654243e9
2040,1.6920658810996296,21.6217161013217,2.4385147102939973e9
2041,1.698192976932898,20.570141280543183,2.5123081622226954e9
2042,1.703770284000785,19.56343691464924,2.569229072114054e9
2043,1.7099856265923346,18.57856214204941,2.6135632795466113e9
2044,1.7173053513985306,17.614768205619285,2.645357494368875e9
2045,1.7273703270003624,16.680718375679394,2.663548861809219e9
2046,1.7394250876448727,15.916874758110014,2.685470884004362e9
2047,1.7517056340569017,15.16823562108724,2.6962784577995677e9
2048,1.7624724808122496,14.416550561105918,2.6974852783511024e9
2049,1.7687197217819768,13.696435306381797,2.686554772795569e9
2050,1.7699420782837323,12.972629975941944,2.6659083020590744e9
2051,1.76899305051837,12.498669906938359,2.6639564513114705e9
2052,1.7680575068111566,12.026132312094589,2.656960341462867e9
2053,1.7671293388378686,11.563073968561085,2.6447695684577093e9
2054,1.767438033279957,11.093427109547305,2.627276942816654e9
2055,1.7705845078291473,10.633067527336776,2.604450994508206e9
2056,1.776603128106523,10.194432392126691,2.5765086283160844e9
2057,1.782423167514954,9.76336369349077,2.5437059775388207e9
2058,1.7866616906460386,9.324863722351395,2.5051141496152663e9
2059,1.7905051907287182,8.879382055884003,2.460266038314146e9
2060,1.7921560111005066,8.45606223537445,2.4116021382704134e9
2061,1.7910298730816152,7.929253872839947,2.348122361227724e9
2062,1.7888295196597226,7.410542683528556,2.2756189598885007e9
2063,1.7867365355880631,6.885866810065833,2.1920392958125486e9
2064,1.7853731793550471,6.369045850204961,2.0992501109645548e9
2065,1.7850137544005849,5.846377859443073,1.9946743511550677e9
2066,1.787350520856821,5.3240326867438,1.8781293463334606e9
2067,1.792343900246708,4.796974442580688,1.7492842287492692e9
2068,1.797499448507931,4.278307250906066,1.6110686020638056e9
2069,1.8004654942347116,3.755167750032698,1.459957716389382e9
2070,1.800216590265617,3.227840784614107,1.2954054774264436e9
2071,1.7971459295984729,2.872925500238676,1.17728869552122e9
2072,1.7929535901610216,2.5089197957511193,1.0501523233487301e9
2073,1.7890564661619783,2.1482172571871034,9.180390798284165e8
2074,1.7849129832408022,1.7907623973957547,7.810099247672347e8
2075,1.780689685902094,1.436492687479548,6.391208284844552e8
2076,1.776783466478659,1.0604795784937517,4.8180966891054624e8
