time,co2_emissions
2020,0.09610245193743167
2021,0.0996093518498834
2022,0.10238218758286578
2023,0.10465330944463778
2024,0.10737368545725055
2025,0.11015370617985894
2026,0.11197417909321924
2027,0.1138261137914507
2028,0.11571233234068466
2029,0.1176356782827532
2030,0.09685060803013244
2031,0.09512411439015672
2032,0.09335563625943266
2033,0.09158726643637764
2034,0.08985680585238498
2035,0.08806651188453898
2036,0.08611475175759836
2037,0.08417792284766294
2038,0.08225277963991386
2039,0.08025504336933673
2040,0.07834743717446797
2041,0.07564074802697517
2042,0.07299891597184356
2043,0.07034037279735783
2044,0.06766423653353777
2045,0.06500621095795536
2046,0.0629068733307651
2047,0.06079183271475443
2048,0.05858829709067624
2049,0.05643723054710859
2050,0.0541955829268318
2051,0.052922298058613086
2052,0.05160723210849877
2053,0.050284955740201004
2054,0.04888560525959178
2055,0.047478224896569395
2056,0.04610350009567549
2057,0.04471745505980984
2058,0.04325123734100212
2059,0.04170505836179063
2060,0.040215685510166986
2061,0.03816756618650976
2062,0.03610108625798497
2063,0.03394768212751933
2064,0.0317746038177762
2065,0.029513436898395386
2066,0.027182332147734602
2067,0.024768606301017466
2068,0.02233928409464942
2069,0.019827345501144424
2070,0.01723296517609318
2071,0.01550055610048974
2072,0.01367923174999403
2073,0.011835375724893536
2074,0.009968906928940405
2075,0.008079703631713245
2076,0.00602288978659255
2077,0.004016432168123266
2078,0.0019264477683822116
2079,0.38408858432239285
2080,0.3865430542225615
2081,0.3880600989373053
2082,0.3894510753119423
2083,0.39072436988924586
2084,0.3918885369485264
2085,0.39295119162210085
2086,0.3931092076480144
2087,0.393145418496415
2088,0.39306779957310234
2089,0.39288340876839584
2090,0.39259829708892124
2091,0.3914700318802537
2092,0.39022563843518837
2093,0.0
2094,0.387400585177766
2095,0.38587397326033435
2096,0.3835924696974239
2097,0.381224013904016
2098,0.3787771074152237
2099,0.3762591740740849
2100,0.3736766357070037
