country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.072041812492967,6.89715898530379,8.399215923157294,16.952076125518325,0.02122326106849591,0.02345883068260844,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.16984305356411,12.502416586829632,14.973304192695043,28.174595026270215,0.03612327758044803,0.03883168344469577,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.450424589942088,16.046523686767017,19.006605816912412,34.231086783055105,0.04521495785800123,0.04794566275594313,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.954026560373908,20.917468484663182,24.559790060718132,42.71088330416491,0.0572823990490761,0.05997215675526531,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.273639582476758,25.544799702283765,29.75026867150957,50.11241589155285,0.06851856218788605,0.07099403726345542,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.458349795290466,32.165800046932446,37.16840256058934,60.697805496403525,0.08416845669975288,0.08624616945945787,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.883575185675205,38.972404200373376,44.66105498328349,70.61285523390806,0.10000041517822697,0.10142857981423824,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.124048093567154,50.88024872749664,57.76997959369676,88.0877875963827,0.12690214132945585,0.12706730721821158,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.54467012208209,64.8761590677394,72.77791780764962,105.93557552306288,0.15801894428769778,0.15606584617034394,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.0113966563087,133.6908736612934,145.7503838145569,190.4121032646461,0.30254758476095933,0.28798972643578025,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6445530518756126,0.9660722755327938,1.3617550350198828,4.384798019691014,0.01749510743480785,0.02071975689575253,0.025360221017139518,0.04313107927208052
AFG,Second,154.0,2.14,0.9158448000385566,1.3464929089017779,1.896500185017318,5.974553755200739,0.03282979767128906,0.03701053486655785,0.04270825822682457,0.061397569730629674
AFG,Third,169.0,2.47,1.039441062564239,1.514837193631564,2.1195645434942385,6.496618805923923,0.040846072292014785,0.04508954468783926,0.05063052247099423,0.06756416015364881
AFG,Fourth,194.0,3.03,1.2210385365258738,1.7650653188667578,2.4601433672113626,7.4142569460003065,0.0536729541375252,0.05797150967742019,0.06341135638908038,0.07857806957750978
AFG,Fifth,211.0,3.47,1.3660457430083657,1.9618709981890876,2.720005209497121,8.036280461879425,0.0647518467016647,0.06878292488752469,0.07367753761297531,0.08616062317606353
AFG,Sixth,238.0,4.15,1.5767790740594794,2.2491849870439014,3.1036401690238504,9.0120336639212,0.0820862552207644,0.08555979387600807,0.08958293116628677,0.09822878201350774
AFG,Seventh,258.0,4.71,1.7551043665261894,2.488023660408415,3.4112399361564583,9.687907577966707,0.09782949875965098,0.10034523289321894,0.1029376819775582,0.10670342725757058
AFG,Eighth,296.0,5.83,2.0784342934661812,2.924144821394013,3.9824707368629677,11.059143228205915,0.12871730430292938,0.12916258474581757,0.1290479376490291,0.12416255560163417
AFG,Ninth,322.0,6.74,2.3595614969847283,3.292371464777023,4.436317719344688,11.89435091445351,0.1578710122853865,0.15519531535970474,0.15091829933077577,0.13495810408465225
AFG,Tenth,464.0,11.9,3.7082885432975714,5.072831567122843,6.680736040099716,16.701005150054353,0.32390015119396715,0.30016280211015633,0.2717252541593362,0.19911562913270303
AGO,First,72.6,0.638,0.8056186203498654,0.9643874360939371,1.0913143210662792,2.25332398600877,0.008981132982792902,0.010029667636385027,0.01109139044954685,0.019483762055419344
AGO,Second,122.0,1.22,1.4143323927976217,1.6213162260235308,1.8293067359131179,3.830666854994534,0.019401809551467794,0.021115680087536306,0.02278300278646691,0.034550606963385876
AGO,Third,151.0,1.59,1.8075544083025696,2.0359673389206248,2.287100036428266,4.710125994386188,0.02686726736569723,0.028820895852922433,0.030698892998127114,0.04324440511731847
AGO,Fourth,191.0,2.12,2.3476372863620996,2.606028814748503,2.9170894698742953,5.935110164615036,0.03784878313027172,0.04011055955096832,0.042239419698549496,0.055627717787638066
AGO,Fifth,228.0,2.64,2.866627736071779,3.1469737222202308,3.5093234725387275,7.022908881301698,0.04906884294196393,0.05145325343482225,0.05366591708848347,0.0668513893219539
AGO,Sixth,280.0,3.4,3.6100620879955336,3.920923733986902,4.356057005803965,8.57746860095164,0.06610395224692486,0.06858557137779334,0.07082724939796949,0.08320633283879873
AGO,Seventh,331.0,4.2,4.383822620848551,4.715497975253252,5.216543180292762,10.061552111109544,0.08486857690820526,0.08712878220590398,0.0891248694740163,0.0991194718557359
AGO,Eighth,421.0,5.67,5.737840498351435,6.105421484640379,6.721756551431101,12.670261331056142,0.11984877793324268,0.12153580045262402,0.12289404556325548,0.12769389307586995
