country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.209337893926947,7.16788506770908,8.74442215964593,16.71658509936799,0.021243044295138316,0.023503082465696188,0.025727985576711444,0.032565684218051956
ABW,Second,857.0,1.96,11.202898125068637,12.58931856917598,15.115275032249901,27.814813426706575,0.036147049930774125,0.03888296966355237,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.379539225316938,15.9494470346327,18.94337571115124,33.807721627391786,0.04523948386776589,0.047997645884136096,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.965239288609226,20.968371003144792,24.667486667505813,42.20141482795832,0.05730649011039012,0.060022124738602724,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.456046479198847,25.902360310122425,30.207924506061726,49.53002495044835,0.06854105742808668,0.07103975744353215,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.424673463740053,32.140657839896235,37.198465790277496,60.01402462877322,0.08418717221642669,0.08628289502338471,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.973157927014924,39.169288160207905,44.94688299780905,69.8366566768581,0.10001377502934833,0.10145333576465305,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.186138123511356,51.03235332989476,58.01369250073415,87.15353513874528,0.12690352707117716,0.12706623017574573,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.93069335399663,65.61043043360003,73.68905457459384,104.84502360821556,0.15800282783102404,0.15602858080082352,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.99425040209228,133.7313337466767,145.92336458526418,188.6287229095354,0.30241557221986876,0.2877233780398735,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5369430478601519,0.776091576820052,1.1637139031091186,4.304966776735675,0.017141812961994816,0.020150167732347304,0.0248394461746165,0.0429761871421161
AFG,Second,148.0,2.12,0.8054442679312912,1.1423117458713428,1.6750752123699673,5.862278791631512,0.032369171473574515,0.03631199999165738,0.04211903047977124,0.061261032830397605
AFG,Third,162.0,2.46,0.9258301843004382,1.2995306206469497,1.881065201773281,6.373477992631634,0.040360722540415964,0.04437154058257621,0.05004388734822015,0.06743897093790868
AFG,Fourth,186.0,3.01,1.1100534464577707,1.5513353319278655,2.2224832879981387,7.271797958324505,0.05317968038664746,0.05726677682678094,0.06286249044952859,0.07847848428942886
