time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.6942226620619532e6
2032,1.7842607627943102e6
2033,1.881861571916777e6
2034,1.9878232510016642e6
2035,2.102999364181934e6
2036,2.2214839443923426e6
2037,2.350093173477585e6
2038,2.4897334351117676e6
2039,2.64136611620649e6
2040,2.8060065316550434e6
2041,2.9756037591462727e6
2042,3.15894177384434e6
2043,3.3570146061310754e6
2044,3.570860491065167e6
2045,3.801569641731723e6
2046,4.038006778410218e6
2047,4.291572018717819e6
2048,4.56331101330474e6
2049,4.854344563891991e6
2050,5.165895703421783e6
2051,5.48367186290793e6
2052,5.821983132369974e6
2053,6.181972240971428e6
2054,6.564849319581583e6
2055,6.971875284448946e6
2056,7.384012765337361e6
2057,7.819619263807601e6
2058,8.279915664908345e6
2059,8.766216965609208e6
2060,9.2798896025312e6
2061,9.797223883873481e6
2062,1.0340992459506268e7
2063,1.091252562256117e7
2064,1.151319217075187e7
2065,1.214441601122171e7
2066,1.2776329745322172e7
2067,1.3437083514076388e7
2068,1.4127949852857517e7
2069,1.485033872786161e7
2070,1.5605803586420836e7
2071,1.6357695639768474e7
2072,1.714064746786692e7
2073,1.7956092235457018e7
2074,1.8805466909483857e7
2075,1.969029007653147e7
2076,2.0565767649580725e7
2077,2.147369560724401e7
2078,2.241542700054031e7
2079,2.3392298403155573e7
2080,2.440570272603343e7
2081,2.540150227741999e7
2082,2.643003930696056e7
2083,2.7492740999037072e7
2084,2.8591099812849242e7
2085,2.9726620580533393e7
2086,3.083729766267398e7
2087,3.1980814408768486e7
2088,3.3158406893866904e7
2089,3.4371311844752245e7
2090,3.562075101408537e7
2091,3.683758304198371e7
2092,3.808566982459402e7
2093,3.9366165434014805e7
2094,4.068045856263969e7
2095,4.203018627690369e7
2096,4.333994645623479e7
2097,4.468013197645319e7
2098,4.605190350231418e7
2099,4.74563556033539e7
2100,4.889453307656145e7
