country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00385,0.000383,38.5,1580.0,164.0,7250.0,7760.0,323000.0,0.0484,1.26,0.409,69100.0,2.85e6,107.0,-1.3e7,-6.61e8,42.36052215730272,112.37047371492423,204.98531583520517,0.0,0.1895981509498087,0.37146760707337,0.5759304878270664,0.0,40317.75218816024,45863.51769341337,54049.737701156,87817.79302283605,0.0005145729452012652,0.0021375000931572875,0.004896277312531255,0.0,0.04131608281066615,0.04642167713667869,0.048734315915871726,0.049109345254275134,22.267237123134525,24.578747063853587,28.804094099912827,49.59320286700092,4640.451441625562,5357.146085648958,6222.031464393634,9732.294047913765,0.0006264487541198117,0.0004482987055869814,0.0002845219576019035,0.0006036133205918493,-9.249828965557938e6,-2.0586765151858795e7,-2.815380496076976e7,0.0,1.0919114171389854,1.217002993949654,1.2730147404124303,1.2820602321551837,110.244,110.937,108.709,105.636
AFG,0.00423,0.0307,6.07,216.0,164.0,7250.0,658000.0,2.29e7,0.0231,1.98,0.409,8860.0,318000.0,67400.0,7.27e9,3.79e11,42.385021405233346,112.37903681752216,204.98232347447217,0.0,0.1896666774382615,0.37148529894160376,0.5759252331930733,0.0,2176.9593986967866,3099.597610846071,4238.910856527927,11939.40827768096,0.0004925479865229316,0.00217090530249693,0.005209160288584088,0.0,0.019397854903307754,0.022027400814700396,0.023233218567886023,0.023429608859694737,1.4014878035880285,2.0182728185958956,2.7910832499585183,8.21593499164854,99645.90423438665,166659.83895086055,266292.18321789714,939288.393131818,0.012862980277265847,0.01416229668891165,0.01295565578716408,0.0657484935534497,6.996140331812909e9,1.3690451490909983e10,1.529519661181162e10,0.0,1.7111059398852464,1.9071336915422306,1.9949082404400953,2.0090831949348136,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000997,0.0144,5.84,224.0,164.0,7250.0,1.59e6,5.48e7,0.0594,1.92,0.409,11800.0,466000.0,106000.0,9.97e9,5.0e11,42.36440627642381,112.37165280779558,204.98223840312085,0.0,0.1896090161538022,0.3714700431778646,0.5759250838059797,0.0,6737.398883535114,7017.23091768393,7589.702703064435,13656.566554173593,0.0002116808915499648,0.0007775936563855399,0.0015501935383682975,0.0,0.05046992512587703,0.05694138698264069,0.05988929279962556,0.060368311574099255,2.7898878786578583,3.1110886636137334,3.472205730663789,6.9050484915844965,310763.25178365,428307.35463112715,602846.553713067,2.0579806226321415e6,0.017255166436196734,0.013038481214055745,0.00872823462836089,0.024198881643004554,6.299324508098233e9,1.458753510540863e10,1.969663271617746e10,0.0,1.662052696368897,1.8524608093969384,1.9377190755672047,1.951487668609686,44834.707,59782.166,77420.355,142116.013
ALB,0.0039,0.00271,20.3,830.0,164.0,7250.0,57100.0,2.51e6,0.0292,1.94,0.409,29700.0,1.2e6,2070.0,8.71e7,5.05e9,42.36115579738096,112.37066448606036,204.9847265874324,0.0,0.18959992348240717,0.37146800122314383,0.5759294531006923,0.0,15067.882174885264,18112.802922991716,21768.792419366793,38436.83111243361,0.00044329133898868636,0.002052481260237865,0.00502032482202277,0.0,0.02463690415291827,0.027885381416186295,0.029369907348439056,0.0296114011485567,11.475711356947969,13.221331775689064,15.356594645424813,25.637505623319413,42815.683611603,48873.48338845353,54437.88473699487,65683.7744071815,0.004979193353173656,0.003927162545261144,0.0025524293247754393,0.003928115058736803,2.260881986208033e8,2.660864716630681e8,1.4951604004284552e8,0.0,1.6754840780335227,1.8674309172666403,1.9533781726100532,1.967258032418349,2786.972,2634.385,2424.052,1659.729
ARE,0.00572,0.0881,48.0,1980.0,164.0,7250.0,1.16e6,4.94e7,0.0762,1.78,0.409,94200.0,4.1e6,11200.0,-5.64e9,-3.02e11,42.36088434584802,112.37271045975984,204.98776627517557,0.0,0.18959916413031408,0.371472228367132,0.5759347908179859,0.0,73832.84702163668,80100.86985329477,85427.0325091876,104794.62715643492,0.0008827469239831983,0.0036718541001483137,0.008147322810939397,0.0,0.06469346249314038,0.07296387374170189,0.07673039321451372,0.07734239016196438,27.284804417597414,33.10308667636914,38.90621098763929,59.43705112530027,845861.8740155884,931673.5425218614,980271.2916541676,1.3096676118389782e6,0.19588782986073403,0.13392442532864504,0.07458748147842853,0.10065462536070686,-6.626266176600625e9,-1.219016832122471e10,-1.2396287131033766e10,0.0,1.5399293075342835,1.7163467185374188,1.7953404249776455,1.8080973369551967,10661.076,10648.314,10425.284,11600.276
ARG,0.00314,0.108,29.1,1170.0,164.0,7250.0,2.83e6,1.14e8,0.0317,1.48,0.409,48700.0,1.99e6,55200.0,-3.98e8,-1.3e10,42.36143627103057,112.37127586220727,204.98520831351075,0.0,0.18960070807083917,0.3714692643777928,0.5759302990177249,0.0,26201.690118900664,31666.284584002566,38014.21460704492,62057.43886455883,0.0004195884661031103,0.001742900297870909,0.003992335228599983,0.0,0.026967665778474776,0.030353923006674194,0.03189103452938693,0.032140487202357834,14.813243466763439,17.647376170654137,21.332250832842348,37.99265423783193,1.3189872373769926e6,1.7083170631106573e6,2.162224576760106e6,3.7107955268766833e6,0.14518638915788704,0.11656353053437778,0.08062058440429556,0.18766011651317965,1.5419728493964856e9,9.443281115042398e8,-1.299219817251289e9,0.0,1.277968511952335,1.4243751652442045,1.4899310767909872,1.5005178821315273,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0031,0.00333,25.3,1020.0,164.0,7250.0,92100.0,3.78e6,0.00881,1.87,0.409,37000.0,1.46e6,2600.0,1.12e8,6.39e9,42.36101007450338,112.37065649689079,204.98460738990366,0.0,0.1895995158409055,0.37146798471682907,0.5759292437882225,0.0,16165.066590624601,20090.845591814403,25840.251181399697,50000.55305685301,0.0004020363832810902,0.0017463426593442137,0.004075953955390318,0.0,0.007206604766085539,0.008349900296839168,0.008883425109658517,0.008970842703824576,12.9105203953071,15.13158311548117,18.578821447224865,33.04420507076885,48074.62759516273,58624.139271851906,73505.33404546486,118592.162754573,0.005070500091077668,0.004008043133432328,0.002798139845970591,0.005543598521239411,2.5045203014303872e8,3.297028360969812e8,2.0795486455967575e8,0.0,1.6140176281509369,1.798922746768189,1.8817169595178984,1.8950876257632898,2967.01,2905.147,2816.114,2350.729
AUS,0.0049,0.16,41.8,1800.0,164.0,7250.0,2.73e6,1.12e8,0.0393,1.85,0.409,72000.0,3.1e6,35200.0,-8.79e9,-4.64e11,42.36092098829756,112.37209640489456,204.98698583513584,0.0,0.18959926663314164,0.37147095968409316,0.5759334203615312,0.0,53967.4806011535,58009.83823255518,62160.458124070996,82630.54808726539,0.0007420995033692059,0.003143370277107518,0.007038225809458906,0.0,0.033353095090254865,0.037638282977553165,0.03959010134959016,0.03990724374995332,31.34173387954668,33.65691015852147,36.159927427344506,47.909166188816585,1.581471921014446e6,1.8643501042457111e6,2.1564094273683187e6,3.3425813067819597e6,0.307889411009817,0.22942374208785732,0.1417435296995646,0.21582989969907213,-8.624094707155926e9,-1.7571510248273037e10,-1.9948979028377216e10,0.0,1.5948322673736952,1.777539472319896,1.8593495342064636,1.8725612672089487,28177.48,30572.49,32814.106,38899.744
AUT,6.68e-5,0.00706,59.4,2510.0,30.0,1780.0,823000.0,3.5e7,0.0067,1.84,0.0973,92000.0,3.89e6,8940.0,3.73e8,2.18e10,42.360785398753144,112.36982137823396,0.0,0.0,0.1895988873375991,0.3714662592870861,0.0,0.0,62255.240690226055,69393.36154638573,77077.36291881643,108346.74707953287,0.00023053397342818848,0.00023791590553690872,0.0,0.0,0.005399071339581551,0.006321898723304276,0.0067557095917096,0.006826965378092452,40.02915367708534,44.556599421063105,49.48890068906581,70.04003859775567,574484.4888920621,641617.3944481777,705973.5118963927,952259.8157110256,0.03474456122827948,0.005976301342890412,0.0,0.0,-3.30082488499777e7,1.8019908684744835e9,0.0,0.0,1.589782288168739,1.7719109572999518,1.853461970558187,1.8666318690817185,9175.689,9211.788,9130.698,8729.407
AZE,0.00443,0.0178,22.8,938.0,164.0,7250.0,322000.0,1.34e7,0.0236,1.84,0.409,30600.0,1.26e6,10400.0,1.22e8,6.93e9,42.36291216138628,112.37292534172919,204.98637260287717,0.0,0.18960483664940508,0.37147267232865433,0.5759323435213696,0.0,18842.412716819385,21068.02570833425,23203.34661872459,35816.507754008344,0.0005752370188872314,0.002498581348646683,0.005831565101779301,0.0,0.01989812372865443,0.022540298433657492,0.02374865671391165,0.023945275198940557,14.305526131617672,15.85681328708685,17.35580422678784,26.564115276791266,206134.11231402954,238397.8763033374,264259.8929455142,367243.25119926175,0.031105104434518076,0.023318726690616777,0.014392240986997047,0.0245606234148852,3.663470438886795e8,3.481089459801778e8,1.2055398153377418e8,0.0,1.5938633179014563,1.7764595180395477,1.8582198757547672,1.8714235818932476,10739.736,11055.063,11064.995,10013.683
