country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,101000.0,4.77e6,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40401.53708721227,46064.529988291164,54362.71631680077,86866.3447830443,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.0464253588676719,0.04873874919675133,0.04889845457473907,22.38923426927142,24.83338758426593,29.151760753446624,49.00209320425344,4640.449027110236,5358.961550975866,6228.260192143618,9736.621148217837,0.0006259783341152399,0.0004476845216132641,0.0002837767915962439,0.0,20029.6017571742,82155.81055194594,186319.42413287438,0.0,1.0919783151685885,1.2170924840254373,1.273121729728418,1.2769749580218857,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,3.47e7,1.67e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.3156047488774,2803.752689998594,3902.5870111417817,11698.50399567156,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029313275289543,0.023235538753112288,0.023319143515401073,1.2710486684540716,1.7728090691763698,2.523962520368529,8.056787298245094,99637.42646770453,163404.69450562453,259577.91157151616,932308.5100307051,0.012853321062204688,0.013862352147811766,0.01258316458305557,0.0,411271.2662762595,3.4265932220766746e7,7.817981343170203e7,0.0,1.7112107740448892,1.9072739291089689,1.9950759006103413,2.001114194300833,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,1.14e7,5.47e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.785290879566,6737.856422901672,7262.767340929362,13559.678904083357,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694607186158638,0.05989495377418734,0.060098911069977924,2.6408775277087386,2.841875300966529,3.1753806441312875,6.858102012517049,310758.9236307176,426064.3525357471,596869.0298859292,2.0473140391315718e6,0.017242208990882302,0.01294809267829434,0.00861032773047911,0.0,551703.7262791452,1.0576885553574067e7,2.5282122374585483e7,0.0,1.6621545251882848,1.8525970266938905,1.9378819293283516,1.9437471198322325,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,1.25e6,6.01e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14986.695022374892,18000.56876358842,21685.19524350069,37990.1266904952,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887738377351885,0.029372760859724234,0.029475575862633368,11.393592075751425,13.114097568893165,15.281205843216721,25.338026847712705,42815.56768622723,48842.700259956386,54382.14910286663,65637.95890231025,0.004975454320819358,0.003917986759977586,0.0025405885247829366,0.0,159200.98696049477,1.1481669532015256e6,2.732863163823502e6,0.0,1.6755867297520524,1.8675682353629286,1.9535423424251532,1.9594549307115265,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,9.73e6,4.41e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74453.98611902476,81392.04643921857,86908.84837525125,103531.25403424515,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296985995720696,0.07673762577077371,0.07699820399944199,27.728127049490823,34.04830921720654,39.998424102402,58.684002205102836,845860.3763847509,933381.0966565803,983634.5457678029,1.3121191036058185e6,0.19574073154947932,0.13394165650543235,0.07457347490978329,0.0,6.263170283897468e6,1.8846581653139922e6,1.151337146402037e7,0.0,1.540023654231996,1.7164729269351597,1.7954913126601961,1.8009255439399445,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,3.67e7,1.73e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26170.118574780303,31642.477359330547,38035.26006836718,61476.13390318866,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356368504748616,0.03189398304667308,0.032000205833243034,14.777002593798075,17.622908728924997,21.353200920308023,37.6190357214999,1.3189823891867516e6,1.7080040715684607e6,2.162068076266412e6,3.7102440939080073e6,0.14507736414761724,0.11634338723734827,0.08032317284139799,0.0,4.642080515397272e6,2.8185533627217922e7,7.055299396417288e7,0.0,1.278046809123701,1.4244799040510234,1.49005629663465,1.494566098758817,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,1.51e6,7.18e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16080.61008654062,19958.9129733855,25731.91866463213,49539.92060911785,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350742031896246,0.008884457032420261,0.008921654439700638,12.816559830309348,14.997449794710407,18.47773450723331,32.729795138191584,48074.52161304226,58569.515560824366,73405.88301544037,118518.71169819441,0.0050666924936320044,0.003997470272281816,0.00278424017174867,0.0,162120.35999130557,1.308196699223399e6,3.1851311460414566e6,0.0,1.6141165140105156,1.7990550272422199,1.8818751066343382,1.8875707869737215,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,3.05e7,1.42e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54273.33506692826,58658.00842667167,62924.195359038575,81748.93675101936,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764138498066829,0.039593849324277376,0.03972888330758751,31.609684705424673,34.20435180623337,36.78567408300559,47.36350152322457,1.5814689209271397e6,1.866717820673488e6,2.1618247803624664e6,3.3463196712078606e6,0.30765820720075465,0.22932390079946227,0.14158656880709192,0.0,9.844224682741487e6,1.7832078456223063e7,4.8712008829911016e7,0.0,1.5949299778056585,1.777670180414187,1.859505801473866,1.865133778908227,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,376000.0,2.34e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62258.72075647872,69185.34670483776,76749.70460377214,108285.68616363574,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322581641825796,0.006756550449868204,0.006786865121468455,40.030789578444015,44.38717982573583,49.2267602278381,70.00082313429844,574483.6679603256,641502.5792329676,705513.2187665651,951685.2456145075,0.03471847044823664,0.005965011382048139,0.0,0.0,1.1108964940125297e6,1.4454376888980207e6,0.0,0.0,1.589879689204122,1.7720412515117479,1.8536177430108887,1.859227899656449,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,6.41e6,3.08e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18808.113819013342,21028.160176204376,23183.702425043688,35358.319674802886,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542216497524498,0.02375097989478804,0.0238346878139525,14.278551293584686,15.825736315986525,17.340468827406422,26.236623066659575,206132.30448239937,238301.50583881498,264157.62922512833,367046.8458663515,0.031081746636655028,0.02326966758151012,0.014334705267887953,0.0,994531.2371386286,6.205169509509882e6,1.3509491212275902e7,0.0,1.5939609689688876,1.7765901467213878,1.8583760480810967,1.8640006062055552,10739.736,11055.063,11064.995,10013.683
