time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312828316598721e6
2032,5.407361378708384e6
2033,5.503051633507443e6
2034,5.600000811179357e6
2035,5.698313802043287e6
2036,5.790550018148721e6
2037,5.883965837038801e6
2038,5.97865852426104e6
2039,6.074726119989867e6
2040,6.172265065350414e6
2041,6.265510754569433e6
2042,6.360101925692442e6
2043,6.456130417026197e6
2044,6.553685406725873e6
2045,6.652855733150718e6
2046,6.74736281754121e6
2047,6.84334094646569e6
2048,6.940871739683651e6
2049,7.040031533972237e6
2050,7.140902802898586e6
2051,7.23542995380287e6
2052,7.331435785736544e6
2053,7.428989285288789e6
2054,7.528160508879724e6
2055,7.629013947241387e6
2056,7.722178182232989e6
2057,7.816686625891601e6
2058,7.912598746299069e6
2059,8.0099669179671e6
2060,8.108842576948663e6
2061,8.200226563520074e6
2062,8.292730676631221e6
2063,8.386405977619147e6
2064,8.481296901271021e6
2065,8.577452742420604e6
2066,8.668062023271937e6
2067,8.759691227950884e6
2068,8.852381169438796e6
2069,8.946176591802744e6
2070,9.041113526450448e6
2071,9.133447888018137e6
2072,9.226900454558535e6
2073,9.321502328295317e6
2074,9.417290875154288e6
2075,9.514301978190375e6
2076,9.61068436936452e6
2077,9.708252356454756e6
2078,9.807047123241544e6
2079,9.907095467744159e6
2080,1.0008448601589873e7
2081,1.0109163599468175e7
2082,1.0211318957458055e7
2083,1.031493072373341e7
2084,1.0420014281150464e7
2085,1.0526584921395347e7
2086,1.0630502665146325e7
2087,1.0735730141898077e7
2088,1.0842285230978344e7
2089,1.0950185596705366e7
2090,1.105944886312859e7
2091,1.1162846629582277e7
2092,1.1267283492385332e7
2093,1.137278082047641e7
2094,1.147935751089889e7
2095,1.1587030110224579e7
2096,1.1686703091644732e7
2097,1.178706580404875e7
2098,1.1888145075664598e7
2099,1.1989967080965746e7
2100,1.209255727735531e7
