time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407327,1.3239493095740397e9
2031,1.5384238413718798,30.074807349939096,1.4826041571687217e9
2032,1.5573757735144995,29.06824071680822,1.6373581081265335e9
2033,1.577308232663603,28.087279019486814,1.7839651168675003e9
2034,1.5998858110424359,27.142671974131186,1.9190384340856702e9
2035,1.6218886850512133,26.204175400659963,2.0491941894456303e9
2036,1.641754908320483,25.23818755959535,2.1471417808980734e9
2037,1.6587122795536988,24.301329478083094,2.234483265622178e9
2038,1.6726185882051583,23.39185127498734,2.311646528595218e9
2039,1.684105530761605,22.485376683064935,2.3836450239330935e9
2040,1.6921902210377557,21.627126810359474,2.4413125557356157e9
2041,1.6983197565151256,20.57552738348699,2.515447199786568e9
2042,1.7038994492893877,19.568803566616296,2.572711064470523e9
2043,1.7101171226196128,18.58393141221116,2.6173871157001495e9
2044,1.7174391344116293,17.620181095105103,2.6495183491400766e9
2045,1.727506372090883,16.686232352071496,2.668040005359485e9
2046,1.7395634034640193,15.922717305064822,2.690174780218534e9
2047,1.7518462754425643,15.174412172856163,2.70117548065284e9
2048,1.7626155371845957,14.423050691348797,2.702542747025226e9
2049,1.7688652991244953,13.703256486426538,2.6917509193664937e9
2050,1.7700902905531408,12.97974381481317,2.671198808062062e9
2051,1.769144020244051,12.506180372138578,2.6694040500741105e9
2052,1.7682113695527482,12.033995731839276,2.662540570984224e9
2053,1.7672862361928567,11.571249440317061,2.650460711155612e9
2054,1.7675981017721374,11.101859811686477,2.633041685825848e9
2055,1.770747873438926,10.641712143318017,2.6102617850863376e9
2056,1.776769904853282,10.20325946338391,2.582319267908119e9
2057,1.7825934571423243,9.77231763465754,2.549485655927953e9
2058,1.786835578850798,9.333875559308005,2.5108154904623184e9
2059,1.790682741883232,8.888382479436068,2.465839544156841e9
2060,1.7923372666450768,8.46501298272224,2.4170306918814564e9
2061,1.7912148440699176,7.937943628416166,2.3531707287491875e9
2062,1.7890181735340764,7.418902083441604,2.28024922162487e9
2063,1.786928796273199,6.893817880089901,2.19619911209456e9
2064,1.7855689349840322,6.376533749515937,2.1029083472167842e9
2065,1.78521286149095,5.853339655002435,1.997786492136196e9
2066,1.7875528073843827,5.330428396497323,1.8806665393583562e9
2067,1.7925491685868296,4.8027567003034335,1.751214858300592e9
2068,1.7977074785080513,4.283453736663957,1.6123853155459695e9
2069,1.800676046260448,3.7596502328702575,1.4606435855226958e9
2070,1.8004294074576994,3.2316409885542203,1.2954524809877446e9
2071,1.797360750781139,2.8762287997496996,1.1769045580304308e9
2072,1.7931701678743988,2.5117230839231937,1.0493354151552062e9
2073,1.789274566237127,2.1505372908935407,9.168078466128783e8
2074,1.7851323780565258,1.7926209351027815,7.793870223021358e8
2075,1.780910154521939,1.437916010462475,6.371329951555948e8
2076,1.777004794859438,1.061474670985866,4.7946462731777596e8
2077,1.7739573929032186,0.7010177311410694,3.2193770858418417e8
2078,1.772968867751379,0.33299641940355323,1.5440429375457698e8
2079,1.7738895732072097,-0.0626558261253551,-3.318057783481047e7
2080,1.775429330339868,-0.06182072358694971,-3.2705595156473972e7
2081,1.7761014219711966,-0.06097887067265878,-3.2227961619689688e7
2082,1.7755054163961121,-0.06014332596457051,-3.1754581262424182e7
2083,1.7732553272181737,-0.059314103546523896,-3.128545015390851e7
2084,1.7698936530472844,-0.05849121296257309,-3.0820561963324115e7
2085,1.7654390303392167,-0.05767466287830205,-3.0359909899113577e7
2086,1.7600066675712158,-0.05684224307069656,-2.9891802858900823e7
2087,1.7556487299704853,-0.05601617035782786,-2.9427936101062972e7
2088,1.7527339017880847,-0.0551965140694082,-2.896833466445947e7
2089,1.7518423354774468,-0.05438333840916911,-2.8513020776658446e7
2090,1.7539890542734473,-0.05357670358386785,-2.8062014459045414e7
2091,1.75803950355672,-0.05274243000278984,-2.7597419691855423e7
2092,1.763283218699136,-0.05191485162564187,-2.7137225807172325e7
2093,1.767043241767136,-0.05109265223717788,-2.6680802744070936e7
2094,1.7666607883613332,-0.0502803186171566,-2.623027409455554e7
2095,1.7640394554611296,-0.04947358553021657,-2.578360755945489e7
2096,1.7604336516862678,-0.04863608288597883,-2.5321788329283305e7
2097,1.7570270581767538,-0.047805969008038435,-2.486470997890254e7
2098,1.7546303808893513,-0.04698344468694471,-2.4412463975544587e7
2099,1.753868405920194,-0.04616869359953284,-2.3965132510603547e7
2100,1.756050619196391,-0.045361882928388005,-2.3522788866284557e7
2101,1.762359959055036,25.057462072405773,0.0
2102,1.7716470089160439,24.858886277216307,0.0
2103,1.7815829525794638,24.646940136387734,0.0
2104,1.7910480313630723,24.422534923066507,0.0
2105,1.7987530701362742,24.18661664171819,0.0
2106,1.8055745201337037,23.94016022163021,0.0
2107,1.812763566233224,23.68410128977032,0.0
2108,1.8208368795213707,23.41932438272481,0.0
