time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.1671654512060186
2031,1.1372493645377826
2032,1.1068706807225495
2033,1.0765927638328443
2034,1.0469106350626087
2035,1.0166028021023261
2036,0.9876408973407058
2037,0.9590191636418421
2038,0.9307005313739537
2039,0.9016469749511872
2040,0.8738736162486405
2041,0.8378129212530756
2042,0.802805444556679
2043,0.7678499134535183
2044,0.7329360198370632
2045,0.698494678611125
2046,0.6651579914817306
2047,0.6322364622342604
2048,0.5988817987617742
2049,0.5667520142151652
2050,0.5341855494744774
2051,0.5106571682897452
2052,0.4872220614998286
2053,0.4642705984483771
2054,0.4410501603488415
2055,0.41832037888647383
2056,0.39630021903675766
2057,0.3747638895362775
2058,0.3530158344794279
2059,0.33108652906501534
2060,0.3103260068975632
2061,0.2838990008313675
2062,0.2582167790741131
2063,0.23264263863671825
2064,0.20780118903627645
2065,0.18308356552339292
2066,0.15896019391636354
2067,0.1350091268176667
2068,0.11179957794141993
2069,0.08877531618633949
2070,0.06595418367774945
2071,0.050527836217019374
2072,0.035048136211200016
2073,0.020031563299390827
2074,0.0054697016046654666
2075,-0.008645803878043787
2076,-0.023252001010468287
2077,-0.03692890170940387
2078,-0.05060935873530996
2079,-0.0626558261253551
2080,-0.061820723586943675
2081,-0.06097887067265878
2082,-0.06014332596457051
2083,-0.05931410354651792
2084,-0.05849121296257309
2085,-0.05767466287830205
2086,-0.05684224307069656
2087,-0.05601617035782786
2088,-0.0551965140694082
2089,-0.05438333840916911
2090,-0.05357670358386785
2091,-0.05274243000278984
2092,-0.05191485162564187
2093,-0.05109410795782537
2094,-0.0502803186171566
2095,-0.04947358553021657
2096,-0.04863608288597883
2097,-0.047805969008038435
2098,-0.04698344468694471
2099,-0.04616869359952737
2100,-0.045361882928382564
