time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.869645562396524
2031,20.230300757430236
2032,20.596910169067034
2033,20.972094449253248
2034,21.34560168099114
2035,21.719702523237952
2036,22.069329121094835
2037,22.424134886686335
2038,22.784650353085386
2039,23.151191995763273
2040,23.5243456159479
2041,23.869357270708402
2042,24.22016842653124
2043,24.577206843571542
2044,24.94084572544828
2045,25.31163976276709
2046,25.656945431376315
2047,26.00815143042104
2048,26.365653738157125
2049,26.729890446306857
2050,27.100726256692255
2051,27.45026041305108
2052,27.805391765456765
2053,28.167263194487813
2054,28.53603194560116
2055,28.912248767921778
2056,29.268940178421605
2057,29.631208967314674
2058,29.999546278508408
2059,30.37370386490984
2060,30.74951656273634
2061,31.102754420933337
2062,31.4610121664006
2063,31.82440253876448
2064,32.19332196462321
2065,32.567755517702416
2066,32.91848569542308
2067,33.274093478792324
2068,33.63448724411388
2069,33.99939195530579
2070,34.36884910881594
2071,34.712366762219425
2072,35.060145420630235
2073,35.41257409378658
2074,35.76969094547635
2075,36.131639285544566
2076,36.461970305297434
2077,36.79623282276604
2078,37.13465117441787
2079,37.47810598524358
2080,37.83233281093551
2081,38.15677956274779
2082,38.484403547517665
2083,38.81602830391342
2084,39.1516926680811
2085,39.485116249426405
2086,39.790087318093285
2087,40.097019967960016
2088,40.40688735430331
2089,40.71972841935332
2090,41.03566902149663
2091,41.330647672824924
2092,41.62661725650331
2093,41.92396726030811
2094,42.222374530335934
2095,42.52202762234309
2096,42.803710554802436
2097,43.08539932473025
2098,43.361944220293374
2099,43.6328617997913
2100,43.90399771192554
