country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,496.0,1.23,6.069059928630122,6.88858437386002,8.382711760353223,16.94242506415502,0.02122048427640167,0.023452508881657508,0.025727985576711444,0.032565684218051956
ABW,Second,854.0,1.96,11.165357352485243,12.490548572673982,14.952043006151808,28.16044087638251,0.03611994023952717,0.03882435381199,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.445021092362987,16.032694108801486,18.982589666681232,34.214642313741,0.04521151440299202,0.04793823213082893,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.94740465259715,20.90104218325299,24.53211379929914,42.69134059753407,0.05727901629190502,0.05996501252717049,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.26588299676311,25.525986424924625,29.719276586792567,50.09024793961989,0.06851540318598269,0.07098749893195998,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.449012526520793,32.143673895877356,37.13280585605791,60.67198094960591,0.08416582804196068,0.08624091544551217,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.87263854063241,38.946970465275804,44.62093315195342,70.58368824916317,0.09999853823105993,0.10142503585845697,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.11039316794661,50.84921023078131,57.72217260060883,88.05287879932683,0.12690194541680452,0.127067455457108,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.527870170441076,64.83875644680924,72.72158792859395,105.89495349337083,0.15802120591602498,0.15607116837678203,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,126.97998022459379,133.62427018814705,145.6551391358432,190.34571191479242,0.3025661239973412,0.288027818578534,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6437643293919524,0.9625436066369599,1.352598248861827,4.379259571399174,0.01749138074426331,0.02070785475394031,0.025336647905093945,0.04312170716615498
AFG,Second,154.0,2.14,0.9149751821586812,1.342671127145569,1.8866763449041586,5.967100914935799,0.03282495671066944,0.03699601409189599,0.04268169375604884,0.06138931524726263
AFG,Third,169.0,2.47,1.0385306945752115,1.5108768627163418,2.1094515442973454,6.488540128460927,0.04084097878498706,0.04507464903969706,0.05060411479548401,0.06755659383677251
AFG,Fourth,193.0,3.03,1.2200643236560043,1.7608901339459164,2.4495778836391437,7.405080902469718,0.05366778793463175,0.05795693212314758,0.0633867069040773,0.07857205417786821
AFG,Fifth,211.0,3.47,1.3650173789774542,1.9575198738587285,2.709086183525367,8.02636225272369,0.06474687981605975,0.0687693216734218,0.07365542348098238,0.08615588972922458
AFG,Sixth,238.0,4.15,1.5756673339852783,2.2445668187076824,3.0921870581020228,9.000953594638158,0.08208198697540735,0.08554873625753392,0.08956638039175051,0.09822640704538468
AFG,Seventh,257.0,4.71,1.7539179935961127,2.4831748758106382,3.3993487976348464,9.676024213679417,0.0978261999564209,0.1003372870599837,0.10292710913476982,0.10670291944821961
AFG,Eighth,296.0,5.83,2.077103700382415,2.918856183732027,3.9697447334413374,11.045633336571548,0.12871664322634013,0.12916259684448309,0.1290519085995146,0.12416637999757839
AFG,Ninth,322.0,6.74,2.358096774901139,3.2866938761827673,4.422909922086235,11.87985217833981,0.15787355912522685,0.15520427905117912,0.1509368958980836,0.13496490147167384
AFG,Tenth,463.0,11.9,3.706080755127695,5.065075358475866,6.663747160659554,16.680836632135737,0.3239296267259934,0.3002423291047174,0.27185311913419496,0.1991438318798605
AGO,First,72.3,0.638,0.8049457901057455,0.961351762623244,1.0833753020228176,2.250352399089684,0.008979969511309213,0.010025505541844013,0.011081681148493908,0.019475788569223124
AGO,Second,122.0,1.22,1.4135974970671688,1.618111786872462,1.8210141833587175,3.8259715970524812,0.01939995896792839,0.021109267683606145,0.022768487663218054,0.03454069929011945
AGO,Third,151.0,1.58,1.8067759587083088,2.032652004289434,2.278586754056951,4.70449738734487,0.026865092671208998,0.02881348402210409,0.030682365615299672,0.04323407981063185
AGO,Fourth,191.0,2.12,2.3467955363688846,2.6025563702252748,2.9082701045642683,5.9282028370418445,0.03784629489580425,0.040102226720376506,0.042221142592534545,0.05561743117143351
AGO,Fifth,227.0,2.63,2.8657219436088406,3.1433478216909947,3.5002138492185106,7.01488170941355,0.049066182178133425,0.05144448016949316,0.053646950580225596,0.06684165471464101
AGO,Sixth,279.0,3.4,3.6090598929935416,3.917071807199371,4.3465282732566575,8.567860401660333,0.06610124157385375,0.0685768244805302,0.07080872605242823,0.08319811100100465
AGO,Seventh,330.0,4.2,4.382715056164745,4.711407007119989,5.20658382733782,10.050451123905058,0.08486603746312885,0.08712078836769886,0.08910834394387254,0.09911338735755182
AGO,Eighth,420.0,5.67,5.736538069188595,6.100897621079397,6.711033437528377,12.656566024049056,0.11984702663919675,0.1215306988957675,0.12288433691753195,0.1276929725933037
AGO,Ninth,519.0,7.42,7.356974666370069,7.730549853468235,8.448975516275604,15.396619111926052,0.16473397178763585,0.16458841986696718,0.16426651944270174,0.15844606822297008
AGO,Tenth,995.0,16.9,15.392765863712263,15.731280133675991,16.92555018807089,28.41854720438877,0.4222942243118005,0.4066883042516123,0.3925314460436937,0.3118398072691208
ALB,First,384.0,1.83,5.365974809136537,6.166421300376792,7.108006222324716,11.816236518517352,0.03596364270087336,0.037149818730542204,0.038522561273004276,0.04432531015574247
ALB,Second,556.0,2.64,7.717787940285451,8.868096242583638,10.260566950316877,17.15206911028805,0.053895152540245544,0.055004977708424066,0.05628634557055419,0.06160459693832986
ALB,Third,626.0,2.97,8.671770344898123,9.972355380179778,11.555254609023335,19.31859860152317,0.061333133482880046,0.062397684664302136,0.06360563038480804,0.068441086490158
ALB,Fourth,734.0,3.48,10.150997006219557,11.678403060154515,13.551197827289691,22.678068060634264,0.07302278149283108,0.07390903862144818,0.07491287783088545,0.07888043071212925
ALB,Fifth,815.0,3.86,11.263882244438614,12.96689197742707,15.06228353369108,25.206802177753953,0.08192962143759479,0.08266748113439519,0.08349055963659849,0.08662630176727909
ALB,Sixth,936.0,4.43,12.918423614127237,14.87963215469363,17.303520936261002,28.966758185228517,0.09533001266575708,0.09576005438657245,0.0962375148127229,0.0979908299124173
ALB,Seventh,1030.0,4.88,14.22251090048746,16.394196082065907,19.08331726021572,31.931818984314162,0.1060129585485727,0.10619666165599231,0.10637911846379106,0.10683952348297313
ALB,Eighth,1210.0,5.72,16.669009351101565,19.229110916945793,22.410254775843143,37.494731950206095,0.12631058234611112,0.12587817210662772,0.1253772532465808,0.12320912257089835
ALB,Ninth,1350.0,6.38,18.555642015783622,21.432629855541776,25.008923829685628,41.78780488091038,0.1421683383885448,0.1412943923085488,0.14024995986878036,0.13566186251159412
ALB,Tenth,2040.0,9.66,28.034378707052134,32.46638540007934,37.99656405983043,63.36140874879032,0.22403377639658953,0.21974171868314685,0.21493817891227437,0.19642093545847836
ARE,First,751.0,1.66,8.997967422015034,11.099298750156773,13.559577865728693,24.662908979588096,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.207410959809904,18.615307087602204,22.348588436481162,37.59967021930534,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.64408870770636,22.71244728830983,26.982507857158552,43.410263821394906,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1720.0,3.32,23.441672501523353,28.45533820699137,33.52783835062504,52.043885256357534,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1980.0,3.74,27.685062543886783,33.49362705955552,39.1694337963976,58.886857152892546,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
