country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00413,0.000376,38.5,1580.0,171.0,7580.0,7760.0,323000.0,0.0485,1.27,0.42,69100.0,2.85e6,107.0,-1.31e7,-6.79e8,44.26394221643684,117.82690768350936,215.5220889582763,0.0,0.19487879630933555,0.3826406589930063,0.5942589304800157,0.0,40306.000669595385,45834.8467774805,54002.71990006602,87782.03544702024,0.0005526704250293783,0.002308705716283953,0.005311787484639276,0.0,0.041318973876985264,0.04644163028024948,0.048785936385950815,0.049305463612394365,22.25908059999131,24.558025797464744,28.768559168886352,49.57029057858376,4640.449027110236,5356.886417430036,6221.12492938451,9730.1498549048,0.0006223664384857156,0.00044030821890099606,0.00027218514986107514,0.0006034803341185924,-1.0360905381943397e7,-2.2545982737126917e7,-2.9649648108736243e7,0.0,1.0919828171711892,1.2174879732371218,1.2742604175739844,1.2867863303059421,110.244,110.937,108.709,105.636
AFG,0.00453,0.0303,6.05,216.0,171.0,7580.0,658000.0,2.29e7,0.0231,1.98,0.42,8850.0,318000.0,67400.0,6.73e9,3.56e11,44.26394221643684,117.82690768350936,215.5220889582763,0.0,0.19487879630933555,0.3826406589930063,0.5942589304800157,0.0,2175.3836738799473,3093.1823728474274,4223.210091756304,11924.711801908803,0.0005285180009550135,0.0023444962255885163,0.005651356540725853,0.0,0.01939933098437379,0.022037765672962818,0.023260236503904345,0.02353240310346542,1.400331235920457,2.0134145437296946,2.778968064811577,8.205782163379347,99637.42646770453,166603.5473446868,266095.09354298486,938226.4296329701,0.012779157386500054,0.013906234800642419,0.012386379646366795,0.06567415802373533,6.932327655191037e9,1.3410253056202972e10,1.4593057820309942e10,0.0,1.7112178290158977,1.9078936899509673,1.996860308672791,2.016489340242308,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00107,0.0142,5.83,224.0,171.0,7580.0,1.59e6,5.48e7,0.0596,1.93,0.42,11700.0,465000.0,106000.0,9.09e9,4.62e11,44.26394221643684,117.82690768350936,215.5220889582763,0.0,0.19487879630933555,0.3826406589930063,0.5942589304800157,0.0,6735.659391535193,7011.167418038446,7575.380212275497,13641.636030068694,0.00022731925586714873,0.0008398616285958284,0.00168178781518812,0.0,0.05047357532010405,0.05696677700065111,0.05995521069971381,0.06061891813312388,2.7886778456224732,3.106186530621057,3.459814098888205,6.896955800851876,310758.9236307176,428266.23163865064,602671.6555098811,2.056216512236623e6,0.017142721427330226,0.012805523801159336,0.008348467885990512,0.024178138251061562,6.231108215361308e9,1.4298879081968699e10,1.8862669414652428e10,0.0,1.6621613779104418,1.8531990205006657,1.939615182753803,1.9586814977532203,44834.707,59782.166,77420.355,142116.013
ALB,0.00418,0.00265,20.3,829.0,171.0,7580.0,57100.0,2.51e6,0.0292,1.94,0.42,29700.0,1.2e6,2070.0,7.45e7,4.39e9,44.26394221643684,117.82690768350936,215.5220889582763,0.0,0.19487879630933555,0.3826406589930063,0.5942589304800157,0.0,15063.53732500895,18099.55076611949,21743.37254473337,38418.81214180787,0.00047609976392475446,0.002216871082572886,0.0054463874129657575,0.0,0.024638732168249418,0.027898155214904814,0.02940313503131059,0.02973777165658844,11.472329706996543,13.210972148690903,15.336466744251526,25.625150156257614,42815.56768622723,48870.874802504666,54429.02264599745,65661.04021478997,0.00494674594428798,0.0038571482142083593,0.0024417088604935843,0.003926755476034875,2.155377605783339e8,2.421132595503291e8,1.2068893848584886e8,0.0,1.6755936378524336,1.8681750940025676,1.955289602619662,1.9745099963400814,2786.972,2634.385,2424.052,1659.729
ARE,0.00614,0.0863,47.9,1980.0,171.0,7580.0,1.16e6,4.93e7,0.0763,1.79,0.42,94100.0,4.1e6,11200.0,-5.62e9,-3.04e11,44.26394221643684,117.82690768350936,215.5220889582763,0.0,0.19487879630933555,0.3826406589930063,0.5942589304800157,0.0,73796.95115106514,80019.19625280416,85321.29963407313,104736.30330036563,0.0009480897584402846,0.003965827361626354,0.008838553029605883,0.0,0.06469812821401899,0.07299631642598495,0.07681461093474944,0.07766256207780484,27.26962853435018,33.06437291404342,38.850336415204374,59.40110699901107,845860.3763847509,931569.7896802158,980049.826062974,1.309327710532325e6,0.19461130732778845,0.1315300474529124,0.07134838394235095,0.1006285022143669,-6.952158678399692e9,-1.2682131262059305e10,-1.2594852376669388e10,0.0,1.5400300034336243,1.71703068777393,1.7970972110490187,1.8147625818994302,10661.076,10648.314,10425.284,11600.276
ARG,0.00337,0.106,29.0,1170.0,171.0,7580.0,2.83e6,1.14e8,0.0317,1.48,0.42,48700.0,1.99e6,55200.0,-6.34e8,-2.63e10,44.26394221643684,117.82690768350936,215.5220889582763,0.0,0.19487879630933555,0.3826406589930063,0.5942589304800157,0.0,26195.0538182284,31647.65320467745,37981.45385322049,62034.501556539,0.0004506377697819827,0.0018824781424007105,0.004331138337113749,0.0,0.026969580380453426,0.030367176446330895,0.031925367079027926,0.032270956879134914,14.808942566079441,17.63451293838366,21.308038061334422,37.977780713494376,1.3189823891867516e6,1.7081968124770492e6,2.161873740232367e6,3.709892861086993e6,0.14424026760776923,0.11448369164716907,0.07712358241307088,0.18761446744250496,1.2634117297641158e9,3.391586450990325e8,-1.9788613884497414e9,0.0,1.278052078248535,1.4249427829544,1.491389012080917,1.5060492874509175,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00332,0.00326,25.2,1020.0,171.0,7580.0,92100.0,3.78e6,0.00884,1.87,0.42,37000.0,1.46e6,2600.0,9.7e7,5.64e9,44.26394221643684,117.82690768350936,215.5220889582763,0.0,0.19487879630933555,0.3826406589930063,0.5942589304800157,0.0,16160.881767444433,20077.854753168474,25814.359625141744,49984.64280304906,0.0004317939023874916,0.0018862130748941647,0.004421874297413518,0.0,0.00720723839610269,0.008354462374287356,0.008895442824756926,0.009016655969711154,12.907047508806247,15.120851026918663,18.55740221046906,33.03349288642888,48074.52161304226,58620.099329338234,73491.58308635271,118559.80961855514,0.005037457672749971,0.003936525570469207,0.0026766945088731835,0.005542086171748347,2.395911562058063e8,3.043558755704487e8,1.74677869061251e8,0.0,1.6141231686818065,1.799639622795836,1.8835582672157347,1.9020735456904598,2967.01,2905.147,2816.114,2350.729
AUS,0.00526,0.157,41.7,1800.0,171.0,7580.0,2.73e6,1.12e8,0.0394,1.85,0.42,72000.0,3.09e6,35200.0,-8.81e9,-4.7e11,44.26394221643684,117.82690768350936,215.5220889582763,0.0,0.19487879630933555,0.3826406589930063,0.5942589304800157,0.0,53945.72367046916,57959.27392287221,62091.37745566997,82597.5373776807,0.0007970301915540454,0.003395062605627079,0.007635405931805084,0.0,0.033355512195790554,0.03765509448873027,0.03963374372174599,0.040073159805654276,31.328059674034797,33.624697100092256,36.11449904573895,47.88850047638732,1.5814689209271397e6,1.8641722384249964e6,2.1559637585457237e6,3.3417790455256593e6,0.3058830190298313,0.22532511382135462,0.13559023079528484,0.21577809782782714,-9.1466048750646e9,-1.846532527009408e10,-2.046525934701738e10,0.0,1.5949365533747963,1.7782478270495206,1.8611689548121957,1.8794641475262495,28177.48,30572.49,32814.106,38899.744
AUT,7.2e-5,0.00702,59.4,2510.0,171.0,7580.0,823000.0,3.5e7,0.00672,1.84,0.42,92000.0,3.89e6,8940.0,9.12e8,4.61e10,44.26394221643684,117.82690768350936,215.5220889582763,0.0,0.19487879630933555,0.3826406589930063,0.5942589304800157,0.0,62247.04180959746,69384.03894996105,77063.29989400474,108332.71436412742,0.00024759953601375176,0.0002569744883377125,0.0,0.0,0.005399579992946239,0.006325600097208031,0.006765502598495714,0.006864327870885368,40.02366011540804,44.54982442027502,49.477848672712,70.03072771385011,574483.6679603256,641603.7510607446,705948.920713177,952171.8151176706,0.03451814483816102,0.005869926728594972,0.0,0.0,-9.738204191961941e7,1.744163237301992e9,2.4368011906227374e9,0.0,1.5898862439519559,1.7726170690497172,1.8552756300337916,1.873512891675941,9175.689,9211.788,9130.698,8729.407
AZE,0.00475,0.0174,22.8,937.0,171.0,7580.0,322000.0,1.34e7,0.0236,1.85,0.42,30600.0,1.25e6,10400.0,6.05e7,3.72e9,44.26394221643684,117.82690768350936,215.5220889582763,0.0,0.19487879630933555,0.3826406589930063,0.5942589304800157,0.0,18835.84803319134,21049.83811059038,23173.09244595587,35799.313138539204,0.0006177692495880219,0.0026986125311116464,0.006326393104167293,0.0,0.0198996097384843,0.02255069359907151,0.02377570908852258,0.024048168471564053,14.300717652808682,15.843423532451979,17.333376122404943,26.551402975185777,206132.30448239937,238368.41097790335,264192.211405167,367103.83232526615,0.03090240492670018,0.02290155701865386,0.013766736412252083,0.024551299310357884,3.06506130799794e8,2.2478119848548818e8,-1.4009308025218638e7,0.0,1.5939675405430007,1.7771674424042017,1.8600381909610968,1.8783222683261025,10739.736,11055.063,11064.995,10013.683
