time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,20.041349994233393
2031,20.423596858292544
2032,20.81143832301237
2033,21.206961255565115
2034,21.599557488207395
2035,21.99239683682285
2036,22.35715617566369
2037,22.725993796461697
2038,23.09950664413965
2039,23.478720606926984
2040,23.862965916682732
2041,24.22233639436187
2042,24.585847811938066
2043,24.954550503619718
2044,25.328852407127556
2045,25.70915035749665
2046,26.064738073674718
2047,26.425317522910607
2048,26.79161091419271
2049,27.16350021342607
2050,27.541414636832737
2051,27.89930671174533
2052,28.262459096612048
2053,28.63192776450734
2054,29.00802330132229
2055,29.39114650154707
2056,29.754249693275987
2057,30.12248965781845
2058,30.496430161414647
2059,30.875787512131907
2060,31.25626536415439
2061,31.614253217170457
2062,31.976533863914586
2063,32.34317432512429
2064,32.71459675151998
2065,33.090688724304286
2066,33.44188997061204
2067,33.79702341799323
2068,34.1561143583002
2069,34.518690901487645
2070,34.884744421302926
2071,35.22698706563503
2072,35.572545092429344
2073,35.92205269027394
2074,36.27554821901893
2075,36.6331775649824
2076,36.95732004099954
2077,37.284991967272454
2078,37.63164659749426
2079,37.9848913176962
2080,38.34286401960968
2081,38.67020018696137
2082,39.000168268924604
2083,39.33359916046131
2084,39.67055167872293
2085,40.0046323358645
2086,40.30936427121018
2087,40.61558979956593
2088,40.92432127342463
2089,41.23560646999481
2090,41.54956555409023
2091,41.84186457619023
2092,42.1347627633702
2093,42.428624648300534
2094,42.723191345705324
2095,43.018867450268864
2096,43.296292668512265
2097,43.573560888768654
2098,43.84539327902056
2099,44.11128113828675
2100,44.37711752428279
