time,country,cons_EDE_country
2020,RUS,16.23692346195796
2021,RUS,16.58763886296929
2022,RUS,16.941797987805824
2023,RUS,17.301566748535457
2024,RUS,17.666763173902787
2025,RUS,18.03792438331571
2026,RUS,18.393781513593336
2027,RUS,18.75419365097721
2028,RUS,19.12092355701098
2029,RUS,19.49450954015358
2030,RUS,20.044505960242653
2031,RUS,20.42968614545535
2032,RUS,20.820963475697877
2033,RUS,21.220370218959626
2034,RUS,21.617229537219263
2035,RUS,22.014723700560193
2036,RUS,22.384876778439548
2037,RUS,22.759391331217728
2038,RUS,23.1388180112466
2039,RUS,23.524221882796617
2040,RUS,23.914726664700016
2041,RUS,24.281205139193332
2042,RUS,24.651845835973234
2043,RUS,25.027715149659578
2044,RUS,25.40915073439269
2045,RUS,25.796440413280855
2046,RUS,26.155957631877943
2047,RUS,26.520157832722695
2048,RUS,26.889782197318052
2049,RUS,27.264605897104563
2050,RUS,27.645109760622667
2051,RUS,28.004331385458165
2052,RUS,28.368610279442187
2053,RUS,28.738991769184647
2054,RUS,29.115774291179697
2055,RUS,29.499346291754478
2056,RUS,29.862270016546212
2057,RUS,30.230123202392434
2058,RUS,30.603440528907697
2059,RUS,30.9819158688186
2060,RUS,31.361354950321154
2061,RUS,31.71664172251302
2062,RUS,32.075915357846405
2063,RUS,32.4391736203501
2064,RUS,32.80690876116209
2065,RUS,33.178926680738684
2066,RUS,33.52572004251041
2067,RUS,33.87604012637326
2068,RUS,34.230031898707914
2069,RUS,34.587129836543404
2070,RUS,34.94732297733388
2071,RUS,35.28483444063046
2072,RUS,35.6254985750525
2073,RUS,35.970077005292026
2074,RUS,36.31862161375428
2075,RUS,36.67128601547134
2076,RUS,36.99014580191824
2077,RUS,37.31266587307576
2078,RUS,37.64941224669318
2079,RUS,38.00210028184861
2080,RUS,38.359594292466554
2081,RUS,38.68651343862106
2082,RUS,39.01611725095602
2083,RUS,39.34923097832172
2084,RUS,39.68590459937511
2085,RUS,40.01974096416824
2086,RUS,40.3242509584374
2087,RUS,40.63026308326865
2088,RUS,40.93878107778022
2089,RUS,41.24984033550679
2090,RUS,41.563541362566184
2091,RUS,41.855551186358724
2092,RUS,42.14814250513264
2093,RUS,42.44172178311274
2094,RUS,42.736079331575546
2095,RUS,43.03158793827875
2096,RUS,43.30885821539762
2097,RUS,43.58597294253802
2098,RUS,43.85763788744254
2099,RUS,44.123330619781676
2100,RUS,44.38891685699175
2101,RUS,44.76424043240765
2102,RUS,45.12537768811078
2103,RUS,45.47245254837222
2104,RUS,45.80574019555273
2105,RUS,46.125473174258794
2106,RUS,46.43199200017174
2107,RUS,46.7256604038128
2108,RUS,47.00681675731585
2109,RUS,47.275815438471724
2110,RUS,47.53301889131076
2111,RUS,47.77881733695061
2112,RUS,48.013413540985404
2113,RUS,48.2370643005878
2114,RUS,48.450135723602955
2115,RUS,48.65302805127583
2116,RUS,48.8461403880568
2117,RUS,49.02982970302245
2118,RUS,49.20448069500412
2119,RUS,49.37044724819916
2120,RUS,49.52809414814628
2121,RUS,49.67775897515183
2122,RUS,49.81973441671744
2123,RUS,49.95427414896206
2124,RUS,50.0817079691134
2125,RUS,50.20236611871453
2126,RUS,50.31655138078105
2127,RUS,50.42457022911762
2128,RUS,50.5267053176277
2129,RUS,50.62322569875522
2130,RUS,50.71438637876248
2131,RUS,50.80041512498566
2132,RUS,50.88154035402752
2133,RUS,50.958022601766025
2134,RUS,51.03011105423607
2135,RUS,51.098056643304204
2136,RUS,51.162069339349905
2137,RUS,51.22231718719327
2138,RUS,51.27896903748523
2139,RUS,51.332214198125925
2140,RUS,51.38221790707473
2141,RUS,51.429119716655045
2142,RUS,51.473065416106735
2143,RUS,51.51425381901221
2144,RUS,51.552858018066765
2145,RUS,51.58901725362098
2146,RUS,51.62290579818546
2147,RUS,51.654622189375196
2148,RUS,51.684265716315174
2149,RUS,51.7119661949496
2150,RUS,51.73780621846997
2151,RUS,51.761880709237765
2152,RUS,51.78424385780821
2153,RUS,51.80492158248104
2154,RUS,51.82402359517832
2155,RUS,51.841772758550505
2156,RUS,51.858318314659016
2157,RUS,51.87373193541515
2158,RUS,51.888106515140066
2159,RUS,51.90147267954574
2160,RUS,51.91382529377749
2161,RUS,51.925166741322016
2162,RUS,51.93549332266711
2163,RUS,51.944791978481774
2164,RUS,51.95312366514601
2165,RUS,51.96078228352751
2166,RUS,51.96787649083062
2167,RUS,51.974469348715765
2168,RUS,51.98065400961157
2169,RUS,51.98630599940755
2170,RUS,51.99140326746125
2171,RUS,51.9959484803337
2172,RUS,51.999929268003434
2173,RUS,52.00328459248067
2174,RUS,52.006095565931
2175,RUS,52.008505821058904
2176,RUS,52.010610480334
2177,RUS,52.01255049729619
2178,RUS,52.01437699946798
2179,RUS,52.016008088156056
2180,RUS,52.01739716372447
2181,RUS,52.01854785636529
2182,RUS,52.01945488468641
2183,RUS,52.02012711383817
2184,RUS,52.02054302638962
2185,RUS,52.02066777097677
2186,RUS,52.02042156725844
2187,RUS,52.01995292052096
2188,RUS,52.01940976642086
2189,RUS,52.01874054221077
2190,RUS,52.0181210696766
2191,RUS,52.017617982157695
2192,RUS,52.01707761040751
2193,RUS,52.0164115984575
2194,RUS,52.015605223616106
2195,RUS,52.01463767292108
2196,RUS,52.013387607895126
2197,RUS,52.01183397114385
2198,RUS,52.01015085353017
2199,RUS,52.008580459137406
2200,RUS,52.00721808810849
2201,RUS,52.00604420711387
2202,RUS,52.00493191793432
2203,RUS,52.00375427904634
2204,RUS,52.00257962226926
2205,RUS,52.00139327024221
2206,RUS,52.00016049070621
2207,RUS,51.99884259609757
2208,RUS,51.99733488218258
2209,RUS,51.99564045759812
2210,RUS,51.99385575982171
2211,RUS,51.992133205468164
2212,RUS,51.99053327342609
2213,RUS,51.989086743946096
2214,RUS,51.98776149524828
2215,RUS,51.98655839276689
2216,RUS,51.98546285493084
2217,RUS,51.98429778278959
2218,RUS,51.98302380381616
2219,RUS,51.9815884135749
2220,RUS,51.97991052466681
2221,RUS,51.978084678046564
2222,RUS,51.97614397739946
2223,RUS,51.9743551101794
2224,RUS,51.97299318545094
2225,RUS,51.97188050512434
2226,RUS,51.97092130878961
2227,RUS,51.96997645665645
2228,RUS,51.9689784598683
2229,RUS,51.967869366377506
2230,RUS,51.966478894476424
2231,RUS,51.96491407313616
2232,RUS,51.96340520959795
2233,RUS,51.96195668578997
2234,RUS,51.96064741866607
2235,RUS,51.95955647785085
2236,RUS,51.95866751947252
2237,RUS,51.95788852142388
2238,RUS,51.95706194801869
2239,RUS,51.95616427314843
2240,RUS,51.955115067795084
2241,RUS,51.95378235703901
2242,RUS,51.95219262506533
2243,RUS,51.950663698140936
2244,RUS,51.94937951883407
2245,RUS,51.948390520359844
2246,RUS,51.94768802737979
2247,RUS,51.94705408655483
2248,RUS,51.94643502172561
