time,country,E_gtco2
2020,RUS,1.3890801789233607
2021,RUS,1.4001534798241235
2022,RUS,1.4107555130736242
2023,RUS,1.420913649965457
2024,RUS,1.4306549068743446
2025,RUS,1.4400060173064329
2026,RUS,1.445285355002859
2027,RUS,1.450135204310645
2028,RUS,1.4545844179629612
2029,RUS,1.4586616112426856
2030,RUS,1.4623949112496786
2031,RUS,1.463088064240556
2032,RUS,1.4634444308309884
2033,RUS,1.4634906813886133
2034,RUS,1.4632522679536941
2035,RUS,1.4627533994422057
2036,RUS,1.4601150578560103
2037,RUS,1.4572291601050658
2038,RUS,1.4541176939795737
2039,RUS,1.450801442101824
2040,RUS,1.4473003892543794
2041,RUS,1.4422821350534694
2042,RUS,1.4370973859977314
2043,RUS,1.4317626131203114
2044,RUS,1.4262934873169488
2045,RUS,1.420704493389345
2046,RUS,1.4136745293783604
2047,RUS,1.4065327423614455
2048,RUS,1.3992916330724636
2049,RUS,1.391962638552171
2050,RUS,1.3845558168866652
2051,RUS,1.375535044140938
2052,RUS,1.3664383333298404
2053,RUS,1.3572757272360356
2054,RUS,1.34805634541144
2055,RUS,1.3387884846492277
2056,RUS,1.3278564713784413
2057,RUS,1.316875267066094
2058,RUS,1.305853448741634
2059,RUS,1.294798666124471
2060,RUS,1.2837179003865615
2061,RUS,1.2712131658938104
2062,RUS,1.2586834853244144
2063,RUS,1.2461366335897512
2064,RUS,1.2335796646920079
2065,RUS,1.2210192264582878
2066,RUS,1.2075064984087946
2067,RUS,1.1939972635118232
2068,RUS,1.1804985694167887
2069,RUS,1.1670169707211229
2070,RUS,1.1535581626846967
2071,RUS,1.1396558394465628
2072,RUS,1.125788114497512
2073,RUS,1.1119604211527
2074,RUS,1.0981780539734844
2075,RUS,1.0844458435028599
2076,RUS,1.0705581330100253
2077,RUS,1.0567281414187957
2078,RUS,1.042960433147765
2079,RUS,1.0292626496935253
2080,RUS,1.0156421089092118
2081,RUS,1.0018864916816983
2082,RUS,0.9882129213222787
2083,RUS,0.9746239558299781
2084,RUS,0.9611218741296833
2085,RUS,0.9477087664356879
2086,RUS,0.9340214739542718
2087,RUS,0.920426737260243
2088,RUS,0.9069272113425503
2089,RUS,0.8935253312492955
2090,RUS,0.8802233357410912
2091,RUS,0.8664608367311032
2092,RUS,0.8528030270504164
2093,RUS,0.8392531564242909
2094,RUS,0.8258140542533366
2095,RUS,0.812488217624449
2096,RUS,0.7986553089836884
2097,RUS,0.7849428404714535
2098,RUS,0.7713547039315141
2099,RUS,0.757894414761776
2100,RUS,0.7445651400448396
2101,RUS,0.7310961345968316
