time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.4623951396238277
2031,1.4630862661116353
2032,1.463438825298188
2033,1.4634792658164122
2034,1.4632328721395937
2035,1.4627237519150262
2036,1.460072850373057
2037,1.4571717692742
2038,1.454042526958444
2039,1.4507059768688115
2040,1.4471821588181988
2041,1.4421389998117162
2042,1.4369268109403535
2043,1.4315623213322368
2044,1.4260614447720856
2045,1.420438946268226
2046,1.4133743438373647
2047,1.4061985817846996
2048,1.398924410115621
2049,1.3915634796713852
2050,1.3841261000065752
2051,1.3750768554592674
2052,1.3659539665184735
2053,1.3567674888280667
2054,1.3475265488387005
2055,1.3382394474272066
2056,1.3272912038984304
2057,1.3162963051214887
2058,1.3052632566107512
2059,1.2941996440537742
2060,1.2831123916695755
2061,1.2706040731372488
2062,1.2580736357374311
2063,1.2455287168784075
2064,1.2329762661476675
2065,1.2204227904521947
2066,1.2069198297405535
2067,1.193422530227824
2068,1.179937839768577
2069,1.1664721542385732
2070,1.1530310496522544
2071,1.1391483091641987
2072,1.125301073275861
2073,1.1114946554433065
2074,1.0977341909899931
2075,1.0840243590407268
2076,1.0701594409698483
2077,1.0563525384811023
2078,1.0426080425549211
2079,1.0289351308647832
2080,1.0153376483302203
2081,1.0016034378533296
2082,0.9879496493359458
2083,0.9743789472571239
2084,0.9608937133283618
2085,0.9474961382021078
2086,0.9338232349839374
2087,0.9202417437194101
2088,0.9067544156010082
2089,0.893363777712075
2090,0.8800721581668177
2091,0.866319350222702
2092,0.8526705184790748
2093,0.8391289811477074
2094,0.8256976122537588
2095,0.8123789306987401
2096,0.7985527135257022
2097,0.7848464240465347
2098,0.7712640000787601
2099,0.7578090038431575
2100,0.7444846491513681
