time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182434857336609,31.19973026951901,1.3162916838604972e9
2031,1.5384516808514233,30.190027970635896,1.472759045720539e9
2032,1.5574388061593187,29.193370110809468,1.624997213382137e9
2033,1.5774141461925464,28.22237427746516,1.7688013023116152e9
2034,1.600040427877054,27.28760260440979,1.9008439197533088e9
2035,1.6220972449708502,26.359241778712878,2.0276109233651664e9
2036,1.6420224232135971,25.40233105206913,2.122264988820346e9
2037,1.659043555041597,24.4744789076287,2.2061318655280147e9
2038,1.6730182521281083,23.573921669655704,2.2796426701023912e9
2039,1.6845781124800718,22.676637226627943,2.347643676046614e9
2040,1.6927401743507093,21.827086402441214,2.4013010959121284e9
2041,1.69895158487403,20.78680940866288,2.469823688987672e9
2042,1.7046179008919948,19.79098555778396,2.5212829804039373e9
2043,1.7109271169036162,18.816938981423487,2.5597750425649123e9
2044,1.7183456085978583,17.86392846041449,2.5853323784039464e9
2045,1.7285142437652092,16.940464880706333,2.5969905709187374e9
2046,1.74067748392173,16.186245210031856,2.6123861083755684e9
2047,1.7530711747450234,15.447051115394801,2.6164162957014527e9
2048,1.7639557077433516,14.704943065727669,2.6103438553734446e9
2049,1.7703251064125547,13.99393896934588,2.5921323517103405e9
2050,1.7716740114296732,13.279383934702796,2.563690817231032e9
2051,1.7708556217725022,12.81078503397298,2.556001290074173e9
2052,1.7700542055342556,12.343550465778593,2.5430586858201e9
2053,1.7692631599495794,11.88559791540349,2.5248516379716225e9
2054,1.7697117423528637,11.42113595092733,2.50098810820696e9
2055,1.7730007442000262,10.965766368862887,2.4717206795301037e9
2056,1.7791643952049734,10.531253976879555,2.437714666699937e9
2057,1.785131779688392,10.104113535285828,2.3988152921797876e9
2058,1.7895198008972777,9.66960353998926,2.3537947289324756e9
2059,1.7935148592783152,9.22816507640907,2.3021810644689755e9
2060,1.7953192176646153,8.808450865018152,2.2470315270729938e9
2061,1.7943485851480283,8.286779632068848,2.174396043152472e9
2062,1.792305818060859,7.772925825082362,2.092696238254618e9
2063,1.7903725834955995,7.253062476857141,1.9995706482461843e9
2064,1.7891711298793325,6.740782735896172,1.8972132274484694e9
2065,1.788975727430689,6.222609222467552,1.782731800567268e9
2066,1.7914785827629796,5.704199001596996,1.6564431570033884e9
2067,1.79664004686661,5.181012639539747,1.517552741507315e9
2068,1.8019656193064908,4.665947822251195,1.369331330140917e9
2069,1.8051035824785475,4.146346890362077,1.2079305308851008e9
2070,1.8050284405526449,3.6224898869344635,1.0328118536288453e9
2071,1.8021331532738247,3.268156922616147,9.087310723114551e8
2072,1.7981173146339795,2.9047606725981825,7.753996210984626e8
2073,1.7943974273869834,2.5445073054201153,6.372032127897297e8
2074,1.7904317293053271,2.1873463828217923,4.942070806533458e8
2075,1.7863866391942687,1.8332202774993032,3.4647127391196847e8
2076,1.7826589649698832,1.457475048925278,1.8281761236825186e8
2077,1.7797897354126293,1.0973419002481806,1.9725524588941373e7
2078,1.7789982287837995,1.0426080425549211,0.0
2079,1.7817860491489732,28.270443934589213,0.0
2080,1.7890894735680136,28.207444716796168,0.0
2081,1.798653375596243,28.11287371584638,0.0
2082,1.808243781887756,28.015931121199134,0.0
2083,1.8168285631749883,27.91699849507868,0.0
2084,1.82470038244162,27.816460664095768,0.0
2085,1.8317618942788612,27.71466559027783,0.0
2086,1.8380582072042577,27.584720775263698,0.0
2087,1.8455880547756105,27.453217141952535,0.0
2088,1.8546770585993044,27.32045648673399,0.0
2089,1.8658705938456053,27.186708414366993,0.0
2090,1.8801545536394986,27.052206407872287,0.0
2091,1.8963685262189707,26.892081941345282,0.0
2092,1.9137779067713847,26.73085169975524,0.0
2093,1.9282486893103408,0.8391289811477074,0.0
2094,1.9365491355220121,26.395714322264112,0.0
2095,1.9431853992622514,26.23414382096507,0.0
2096,1.9503647392845196,26.05027698022717,0.0
2097,1.9582301488948912,25.866287000253163,0.0
2098,1.967237153717952,25.682429393707025,0.0
2099,1.9778846771043062,25.49892537716049,0.0
2100,1.9914337054987055,25.315963650814446,0.0
2101,2.007531722282766,25.11881635791094,0.0
2102,2.0229422940913393,24.908255933165776,0.0
2103,2.0360369832673144,24.68517161970679,0.0
2104,2.0473989238990646,24.450506706206202,0.0
2105,2.0563367847437375,24.205184932250113,0.0
2106,2.063957063018595,23.95014149048187,0.0
2107,2.0716166433787673,23.68626618218695,0.0
2108,2.079894096394999,23.414395805145723,0.0
2109,2.089526088897212,23.135335411140534,0.0
2110,2.1013463442257496,22.849852300019553,0.0
2111,2.11701542505172,22.5586726652239,0.0
2112,2.1330580511419774,22.262460256975476,0.0
2113,2.146336499708089,21.961949537665692,0.0
2114,2.156449720319898,21.657922404116334,0.0
2115,2.164331231382869,21.351128381061475,0.0
2116,2.1712847082425912,21.04225060776058,0.0
2117,2.177237043505716,20.73190051908425,0.0
