country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00387,0.000383,38.5,1580.0,164.0,7270.0,7760.0,323000.0,0.0484,1.26,0.41,69100.0,2.85e6,107.0,-1.3e7,-6.63e8,43.01434216889219,113.17405995554405,205.859375,0.0,0.1914218836522126,0.3731256677998866,0.5774641209702325,0.0,40313.72015067048,45859.642289106734,54046.81576070513,87816.73566727035,0.00052754124156356,0.002162394878399949,0.004930248869971114,0.0,0.04131882570837927,0.046426947766741805,0.048740526030983104,0.04911530726670436,22.2645037588466,24.57636681667964,28.802632156589965,49.592523063106675,4640.449027110236,5357.0899256353605,6221.929064598218,9732.23217509842,0.0006250386652370514,0.00044711141190640415,0.0002834883278830088,0.0006036094831353009,-9.622496308212774e6,-2.080995992605331e7,-2.813777870754193e7,0.0,1.0919791578992981,1.2171311043201338,1.2731646100382463,1.2822039479988099,110.244,110.937,108.709,105.636
AFG,0.00425,0.0307,6.07,216.0,164.0,7270.0,658000.0,2.29e7,0.0231,1.98,0.41,8860.0,318000.0,67400.0,7.28e9,3.8e11,43.01434216889219,113.17405995554405,205.859375,0.0,0.1914218836522126,0.3731256677998866,0.5774641209702325,0.0,2176.4017763958163,3099.2122616441325,4239.088414624211,11939.39728290262,0.0005044869958396592,0.002195917216682233,0.005245427133387972,0.0,0.019399255334114813,0.022030138629762018,0.02323646867964622,0.02343273286542443,1.4011038835911807,2.0180545216814307,2.791308568552152,8.215926219117495,99637.42646770453,166647.71969977932,266284.41915264947,939290.39532177,0.01283402667911619,0.014124307149939523,0.012908265775834295,0.06574863370313547,6.978935774197936e9,1.3684866979006775e10,1.5324490129197107e10,0.0,1.711212094666233,1.9073344499668132,1.9951430972269346,2.0093084082898756,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7270.0,1.59e6,5.48e7,0.0595,1.92,0.41,11800.0,466000.0,106000.0,9.98e9,5.0e11,43.01434216889219,113.17405995554405,205.859375,0.0,0.1914218836522126,0.3731256677998866,0.5774641209702325,0.0,6736.822088253242,7016.906993510266,7589.9636160324135,13656.486481465136,0.00021698335398548894,0.0007866366299657447,0.0015609872381642362,0.0,0.05047338824541534,0.05694809369033491,0.059897222671819614,0.06037592894067016,2.7895378303298477,3.110973320442817,3.4725934339462268,6.904991468151974,310758.9236307176,428298.86086262175,602840.949643519,2.0579833398762308e6,0.017216326358374175,0.013003878377926286,0.008696477595387999,0.024198913593872988,6.280127067182351e9,1.4582433853684296e10,1.9732499915070286e10,0.0,1.6621558079506282,1.8526558125660109,1.937947199581462,1.9517064256458894,44834.707,59782.166,77420.355,142116.013
ALB,0.00392,0.00271,20.3,830.0,164.0,7270.0,57100.0,2.51e6,0.0292,1.94,0.41,29700.0,1.2e6,2070.0,8.71e7,5.04e9,43.01434216889219,113.17405995554405,205.859375,0.0,0.1914218836522126,0.3731256677998866,0.5774641209702325,0.0,15066.439584370439,18111.374714596757,21767.96701259323,38436.490157213775,0.0004544521457894762,0.002076380129878348,0.005055180664861041,0.0,0.02463863848122316,0.027888755561058153,0.029373904539354095,0.029615241977770105,11.47460917047231,13.2203320074939,15.35613949550257,25.637267965663693,42815.56768622723,48872.91033915118,54437.06938660685,65683.4367794862,0.004967985564593584,0.003916759269791831,0.002543154253518377,0.003928094867442285,2.22717889561432e8,2.6417245404019326e8,1.5035095023469085e8,0.0,1.675588022880656,1.8676274962954889,1.953608140140289,1.9674785572740998,2786.972,2634.385,2424.052,1659.729
ARE,0.00575,0.0879,48.0,1980.0,164.0,7270.0,1.16e6,4.94e7,0.0762,1.78,0.41,94200.0,4.1e6,11200.0,-5.65e9,-3.03e11,43.01434216889219,113.17405995554405,205.859375,0.0,0.1914218836522126,0.3731256677998866,0.5774641209702325,0.0,73820.30573954819,80088.29551043216,85417.95695073158,104792.19855955685,0.0009049813878763218,0.0037144988704764254,0.008203691546849119,0.0,0.06469788909299296,0.07297244339658986,0.0767405245520886,0.07735212206131904,27.279521840772528,33.09735398721995,38.901896576839825,59.43558658301447,845860.3763847509,931648.5877752356,980238.0024087549,1.3096490908007806e6,0.19544690113458027,0.13356853872120683,0.07431596866210649,0.10065320192460428,-6.737599790670418e9,-1.2256954118366724e10,-1.2400424362491936e10,0.0,1.5400248427402374,1.7165273933714797,1.7955517870217461,1.8083000202828763,10661.076,10648.314,10425.284,11600.276
ARG,0.00316,0.108,29.1,1170.0,164.0,7270.0,2.83e6,1.14e8,0.0317,1.48,0.41,48700.0,1.99e6,55200.0,-3.97e8,-1.33e10,43.01434216889219,113.17405995554405,205.859375,0.0,0.1914218836522126,0.3731256677998866,0.5774641209702325,0.0,26199.41008566787,31663.930168111874,38012.63415344218,62056.89248978721,0.0004301478743929239,0.0017631788517330834,0.0040200384435548926,0.0,0.026969482256056235,0.03035742389294417,0.03189516479797516,0.03214445328232562,14.8118141826268,17.646027374091787,21.33153730894665,37.99229447119084,1.3189823891867516e6,1.7082896604555717e6,2.162186901205734e6,3.7107771146667846e6,0.14485958554955788,0.11625447907978134,0.08032758731670697,0.18765918538198964,1.4506747502597208e9,8.869932450698414e8,-1.2831680420035958e9,0.0,1.278047795452165,1.4245251050808594,1.490106483568208,1.5006860865480578,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00311,0.00332,25.3,1020.0,164.0,7270.0,92100.0,3.78e6,0.00881,1.87,0.41,37000.0,1.46e6,2600.0,1.12e8,6.39e9,43.01434216889219,113.17405995554405,205.859375,0.0,0.1914218836522126,0.3731256677998866,0.5774641209702325,0.0,16163.692306664867,20089.472477890293,25839.44833726653,50000.327565543106,0.000412160812391876,0.001766677088358934,0.004104256960772937,0.0,0.007207205921859816,0.008351105301225055,0.008884870631082037,0.008972234429697943,12.909405816230318,15.13058841543827,18.57838747660104,33.044050048291524,48074.52161304226,58623.341106636006,73504.23400204164,118591.79151003645,0.00505908677791926,0.0039974179413101996,0.0027879705644171813,0.005543581167388903,2.4699141836739427e8,3.2775546615829957e8,2.0894590994439432e8,0.0,1.6141177596996805,1.7991121141409059,1.8819384905085947,1.8953000604914338,2967.01,2905.147,2816.114,2350.729
AUS,0.00493,0.16,41.8,1800.0,164.0,7270.0,2.73e6,1.12e8,0.0393,1.85,0.41,72000.0,3.1e6,35200.0,-8.8e9,-4.66e11,43.01434216889219,113.17405995554405,205.859375,0.0,0.1914218836522126,0.3731256677998866,0.5774641209702325,0.0,53959.94488214776,58002.3901439837,62155.22693864907,82629.34875122584,0.0007607902970268628,0.0031799054935731956,0.0070869649013469895,0.0,0.033355388317652224,0.03764272369584712,0.03959535149843743,0.03991228691051837,31.337022028586095,33.652356633973845,36.156879998582546,47.9084244107609,1.5814689209271397e6,1.8643083789676675e6,2.156348360153213e6,3.3425490011217603e6,0.3071963751745162,0.22881462448406018,0.14122789609974884,0.21582781372815307,-8.801532587628902e9,-1.7685824559407585e10,-1.995081044780555e10,0.0,1.5949312086876766,1.7777265887374178,1.8595684319223396,1.8727711767869146,28177.48,30572.49,32814.106,38899.744
AUT,6.78e-5,0.00705,59.4,2510.0,164.0,7270.0,823000.0,3.5e7,0.0067,1.84,0.41,92000.0,3.89e6,8940.0,9.96e8,4.99e10,43.01434216889219,113.17405995554405,205.859375,0.0,0.1914218836522126,0.3731256677998866,0.5774641209702325,0.0,62252.43675004315,69392.43795308829,77077.48430797359,108346.59032822338,0.0002363415169760761,0.00024068910712246553,0.0,0.0,0.005399553923815927,0.006322876371877172,0.00675688747099324,0.006828100190712441,40.027289664873344,44.55600165749124,49.48906243231892,70.03992999086327,574483.6679603256,641614.0466394287,705971.0622970099,952259.5113308566,0.03466635384227674,0.005960492051420803,0.0,0.0,-5.432737215330737e7,1.7991963224080296e9,2.538321385570441e9,0.0,1.5898809161885963,1.7720974812200452,1.8536801751422924,1.8668411139885304,9175.689,9211.788,9130.698,8729.407
AZE,0.00445,0.0177,22.8,938.0,164.0,7270.0,322000.0,1.34e7,0.0236,1.85,0.41,30600.0,1.25e6,10400.0,1.21e8,6.84e9,43.01434216889219,113.17405995554405,205.859375,0.0,0.1914218836522126,0.3731256677998866,0.5774641209702325,0.0,18840.128360929823,21065.729487536413,23202.014181295628,35816.1712823683,0.0005896801098233728,0.0025275919208336338,0.005871976720268207,0.0,0.019899533579448538,0.022543044268621703,0.02375191101995793,0.02394840242048458,14.303854434201444,15.855144324985547,17.354857137406842,26.56386695569003,206132.30448239937,238391.11264314357,264252.68414412334,367240.9227832074,0.031035089191177326,0.023256739761490928,0.014339863491983363,0.02456046769425677,3.467835305009012e8,3.36709990669685e8,1.240579338944814e8,0.0,1.5939621991030761,1.776646520773419,1.858438640478083,1.8716333639394482,10739.736,11055.063,11064.995,10013.683
