time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.22650790090432
2031,35.55344098657628
2032,35.8708896468457
2033,36.18108930459352
2034,36.4810437558825
2035,36.77272722993553
2036,37.070541264846604
2037,37.36222093096449
2038,37.6481066747953
2039,37.92914677361883
2040,38.2053949540024
2041,38.49731879745812
2042,38.78573928795825
2043,39.070528983240635
2044,39.35207760589035
2045,39.63042508637937
2046,39.92701581552615
2047,40.22321768837535
2048,40.51950006607915
2049,40.81689682951597
2050,41.116293787011465
2051,41.43573047171021
2052,41.75773274193983
2053,42.08254259888863
2054,42.41021087533565
2055,42.74065279266054
2056,43.08764219023336
2057,43.43920649168187
2058,43.79640704410725
2059,44.159207700421014
2060,44.52869222602822
2061,44.91430177398407
2062,45.306410091999666
2063,45.705716642328845
2064,46.11242721864204
2065,46.526488809992046
2066,46.95809080854589
2067,47.39695329285427
2068,47.84522620117233
2069,48.30356597501232
2070,48.772525132921004
2071,49.27257672080283
2072,49.78330723759029
2073,50.30594360968803
2074,50.840814476801626
2075,51.388071143107304
2076,51.96575773132616
2077,52.555811286524325
2078,53.15853392617453
2079,53.775179421268696
2080,54.41786244472983
2081,55.09199458070352
2082,55.78062189407456
2083,56.485956311281164
2084,57.20801144651514
2085,57.946945667621556
2086,58.71945957461599
2087,59.5079511132368
2088,60.31444615893376
2089,61.13876019664329
2090,61.980562741084746
2091,62.85899391925191
2092,63.755429336314386
2093,64.67408615290913
2094,65.6166296706509
2095,66.5813010110282
2096,67.59151448837316
2097,68.62300387900521
2098,69.67778078118518
2099,70.75569231093476
2100,71.85619841648837
