country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.07107817134397,6.896385612186219,8.398911778571582,16.951788428342596,0.021222308385925658,0.02345797632136729,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.168349808534916,12.501121365155614,14.97255687665483,28.17417422823778,0.036122132598130435,0.03883069292210832,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.448608758095524,16.04491790443726,19.00560167789301,34.23059840800197,0.04521377647842171,0.047944658605657574,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.951782965990954,20.915451714148467,24.558444511633823,42.71030361241419,0.05728123850393294,0.059971191331910936,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.270997994107365,25.5424052072146,29.74861362528537,50.11175889811322,0.06851747841691373,0.07099315373794571,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.45515422473107,32.162881344199974,37.16631741767964,60.697040927318234,0.08416755488823656,0.08624545951287968,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.87981949497588,38.968962116806466,44.65854684470058,70.61199241352934,0.09999977126964128,0.10142810097268382,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.11934114701562,50.87591965843131,57.76675239251025,88.086756146517,0.12690207415338706,0.127067327334334,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.53886342208725,64.87082259812001,72.77389226218416,105.93437644070602,0.15801972023771796,0.1560665654633958,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.00048572895305,133.68091088530105,145.74270345691264,190.41014944495177,0.3025539450676927,0.28799487379771677,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6443234239993788,0.9660017447468274,1.3620387197344064,4.384789688209911,0.01749378885207951,0.020719042490874473,0.025360487208669596,0.043131072264289
AFG,Second,154.0,2.14,0.915572479159102,1.346370053001136,1.8967446705055948,5.974545252115797,0.0328280848793129,0.03700966337322996,0.04270855813970183,0.061397563558852716
AFG,Third,169.0,2.47,1.0391479933137175,1.5146899177937492,2.1197918317643256,6.496610332786196,0.0408442701636175,0.045088650731318174,0.050630820592199165,0.06756415449650796
AFG,Fourth,194.0,3.03,1.220713656600323,1.7648804684824915,2.460343548013529,7.4142486068434925,0.05367112631399268,0.05797063486216119,0.06341163463058005,0.07857806508011526
AFG,Fifth,211.0,3.47,1.3656944029964204,1.9616555987518018,2.7201840664193155,8.03627226487314,0.06475008941763752,0.06878210858376739,0.07367778721146767,0.08616061963723907
AFG,Sixth,238.0,4.15,1.5763877162511444,2.2489235290255145,3.1037866088102355,9.012025761625141,0.0820847451460814,0.08555913038980721,0.08958311793462433,0.09822878023814849
AFG,Seventh,258.0,4.71,1.7546777810149559,2.4877226785154454,3.4113596298799647,9.687899925126919,0.09782833169745675,0.10034475618555917,0.10293780124730355,0.10670342687826712
AFG,Eighth,296.0,5.83,2.0779408570011126,2.9237689827347166,3.982539116700108,11.059136179586837,0.12871707050294182,0.1291625856447427,0.1290478927273177,0.1241625584613786
AFG,Ninth,322.0,6.74,2.3590070117919137,3.291929905503939,4.436343913445662,11.894344290430908,0.15787191346306706,0.15519585345807763,0.15091808931516143,0.13495810916714623
AFG,Tenth,464.0,11.9,3.707407816644474,5.072043893312154,6.680537640897089,16.701001610373734,0.323910579563813,0.30016757428046215,0.2717238109929747,0.19911565021805552
AGO,First,72.6,0.638,0.8054419150540115,0.9643661730186355,1.0916202888428252,2.2532953143821906,0.008980747207526578,0.010029445341062716,0.011091567223900672,0.019483719309241025
AGO,Second,122.0,1.22,1.4141273105650474,1.6212641057333457,1.829592025370315,3.830628959708918,0.019401195956664848,0.021115337625072145,0.02278326702193632,0.034550553851846966
AGO,Third,151.0,1.59,1.8073299641272427,2.0358953087497182,2.287372576900568,4.7100837991493645,0.02686654631024977,0.028820500025614655,0.03069919384611955,0.04324434976877571
AGO,Fourth,191.0,2.12,2.3473851738499993,2.605928888991482,2.917344427004617,5.935062628974012,0.03784795812109161,0.04011011455190925,0.0422397523721957,0.05562766264876915
AGO,Fifth,228.0,2.64,2.8663480246648074,3.1468468062807773,3.5095618114201543,7.0228570802322405,0.0490679607332995,0.05145278492779457,0.05366626228855929,0.0668513371439159
AGO,Sixth,280.0,3.4,3.6097413538701564,3.920757402266223,4.356271394950696,8.577411292347747,0.06610305349732654,0.06858510429653343,0.07082758650169721,0.08320628877201582
