time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182383980476424,31.113916542258938,1.322084828269261e9
2031,1.5384288894673643,30.093616459049247,1.480358608328078e9
2032,1.5573866894435682,29.085989317695905,1.6347422635669343e9
2033,1.5773255632498546,28.10381609239867,1.7810173691493917e9
2034,1.5999095838084307,27.15781268036881,1.9158247753974657e9
2035,1.6219186991625156,26.2177843104338,2.0457755184530463e9
2036,1.6417908223575945,25.250018510972264,2.1436579507041223e9
2037,1.6587536320293572,24.311211627704466,2.2310417350643697e9
2038,1.6726648043044385,23.399589157740643,2.3083652339634433e9
2039,1.6841559265297894,22.49077739302153,2.38063947017595e9
2040,1.6922439999604553,21.629916047582203,2.438734181657557e9
2041,1.6983761466337335,20.57794328120149,2.512799912671086e9
2042,1.703957905828094,19.57073174206526,2.570050072688937e9
2043,1.7101772792012082,18.58525591742724,2.6147616629011216e9
2044,1.7175006554949042,17.62076686851081,2.6469808930951962e9
2045,1.7275689012612423,16.68592393749762,2.66564906002222e9
2046,1.7396265318375204,15.921180008983384,2.687970201193243e9
2047,1.7519095214935043,15.171549973583343,2.699226084590165e9
2048,1.7626783566936752,14.418787040096959,2.700922756608811e9
2049,1.7689271026982745,13.697500448368631,2.690544570312228e9
2050,1.7701504502283514,12.972435154949945,2.6704973932260222e9
2051,1.76920194562517,12.498493661029281,2.6686236855932035e9
2052,1.7682666155212616,12.025973088126417,2.6616860748954787e9
2053,1.7673384857411978,11.562930232175415,2.649537060232067e9
2054,1.7676470988473467,11.093297641598209,2.632058198244825e9
2055,1.7707934015345785,10.632951017198035,2.6092264957046103e9
2056,1.7768117784133957,10.19432750194283,2.5812355807653685e9
2057,1.7826315174467278,9.76326934652359,2.548365850526195e9
2058,1.786869695355206,9.324779071407928,2.509676867265648e9
2059,1.790712815805479,8.87930631121321,2.46470119716723e9
2060,1.7923632310502045,8.455994431360217,2.4159040340222116e9
2061,1.791236670288223,7.929194062165864,2.352121082347171e9
2062,1.789035883694888,7.410490072194693,2.279304641736758e9
2063,1.7869424619852554,6.885820772527201,2.1953933259908986e9
2064,1.7855786683586938,6.369005725253912,2.1022694679060767e9
2065,1.7852188101976867,5.846343129866776,1.9973483208521419e9
2066,1.7875551510054388,5.324002845137533,1.880454442411468e9
2067,1.7925481152070553,4.7969490509536685,1.7512611652426949e9
2068,1.7977032611972428,4.278285844897427,1.612713218877349e9
2069,1.8006689195619512,3.7551499731467106,1.461281407519044e9
2070,1.800419644701001,3.227826312117337,1.2964261773902526e9
2071,1.7973486301461876,2.8729132830293964,1.1781188923922896e9
2072,1.7931559532597112,2.508909664915555,1.0508019307509604e9
2073,1.7892585079489176,2.148209010890117,9.185271809845004e8
2074,1.7851147201408155,1.7907558544763233,7.81357144316426e8
2075,1.780891134628724,1.4364876855430144,6.393492456670744e8
2076,1.776984643998686,1.0604760548544745,4.8193665711628723e8
2077,1.7739363345260746,0.7004010424169096,3.246468269265253e8
2078,1.7729471144753157,0.33273231803996756,1.5734599383561906e8
2079,1.7755387626555454,28.271870391137668,0.0
2080,1.782718336607299,28.20896251430991,0.0
2081,1.7922299786342712,28.114471526899397,0.0
2082,1.8017957851886441,28.017606331952116,0.0
2083,1.8103688555431001,27.91874738832496,0.0
2084,1.8182366454970467,27.818279002748316,0.0
2085,1.825299718885574,27.71654889177811,0.0
2086,1.8316021056850103,27.586658559909342,0.0
2087,1.8391417998704385,27.45520528324693,0.0
2088,1.8482438183073426,27.322490868027348,0.0
2089,1.8594530050979108,27.188784994194844,0.0
2090,1.8737547769393408,27.054321275813788,0.0
2091,1.889988291641996,26.894227839265508,0.0
2092,1.907418557539305,26.73302516136777,0.0
2093,1.9218614738460673,2.949974444347606e-15,1.400441229414382e-6
2094,1.9300660499692655,26.397603816109456,0.0
2095,1.9366294207595602,26.236084099627966,0.0
2096,1.9437918749165695,26.05226284901736,0.0
2097,1.9516600183439028,25.86831404375862,0.0
2098,1.9606771915119074,25.68449297854877,0.0
2099,1.971338127719964,25.501021047443853,0.0
2100,1.984902271278253,25.31808725340838,0.0
2101,2.001016447803443,25.12096232559608,0.0
2102,2.0164438688842683,24.910419163229108,0.0
2103,2.029555856444467,24.68734739260464,0.0
2104,2.0409353584060486,24.45269064014656,0.0
2105,2.0498908900479043,24.207372979855442,0.0
2106,2.057528819176677,23.95232991191473,0.0
2107,2.06520592108841,23.688451549877826,0.0
2108,2.073500674268204,23.41657500935537,0.0
2109,2.083149668416241,23.137505649651047,0.0
2110,2.0949865627478745,22.8520110693197,0.0
2111,2.110671867022671,22.560817751991085,0.0
2112,2.126730257902276,22.264589740708672,0.0
2113,2.140023977476795,21.964061715153466,0.0
2114,2.1501519468355124,21.6600157290127,0.0
2115,2.1580476626721055,21.353201450260908,0.0
2116,2.165014785521842,21.04430216703261,0.0
2117,2.170980199502073,20.733929471397182,0.0
