time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.538423821173844,30.074465920287338,1.4825771871641638e9
2032,1.5573756936127998,29.068036877515805,1.6373480147413213e9
2033,1.5773081078315663,28.08764192380475,1.7840041315666611e9
2034,1.599885775516011,27.14397559569622,1.91916389953946e9
2035,1.621889004165528,26.206731933394096,2.049448333228708e9
2036,1.6417559762052372,25.242331240052184,2.1475702125325637e9
2037,1.6587146126023478,24.307268016480442,2.2351292543279276e9
2038,1.6726228074276333,23.399723087159384,2.312550758223173e9
2039,1.6841123372370972,22.495246190239417,2.384847584387098e9
2040,1.6922003730416326,21.639020693752386,2.442842570505639e9
2041,1.6983340498478412,20.58942381958495,2.517378771691441e9
2042,1.703918699096791,19.58463226085575,2.5750731324234548e9
2043,1.7101421433468156,18.60155120288214,2.6202028764684763e9
2044,1.7174707174833599,17.639402553349157,2.6528007746247754e9
2045,1.7275452648881928,16.70683752840734,2.6717887828632665e9
2046,1.7396102563781177,15.94384731680549,2.6942610739258018e9
2047,1.7519015835430154,15.195893999476617,2.705581439438065e9
2048,1.762679655983505,14.444686573826127,2.7072502414538198e9
2049,1.768938486053447,13.724903660775366,2.6967291177226605e9
2050,1.7701727186434675,13.001210862883228,2.6764211424763517e9
2051,1.7692357838646942,12.527374595826478,2.6747902164370127e9
2052,1.768312494855293,12.05483630238939,2.6680743159897757e9
2053,1.7673966942816728,11.591674801603595,2.6561236088361983e9
2054,1.7677178162559095,11.121785570874163,2.6388174045894403e9
2055,1.7708767242459966,10.661087025879926,2.6161308084600654e9
2056,1.776907727812493,10.221939786039519,2.588227097387038e9
2057,1.782740042855195,9.79028254862339,2.5554167183555264e9
2058,1.7869906796801354,9.351080594191627,2.516755675546105e9
2059,1.7908460789391427,8.904787072856836,2.4717740992078414e9
2060,1.792508535300041,8.480633013647964,2.422943353977389e9
2061,1.79139370113319,7.952406037456046,2.3590066972047353e9
2062,1.789204215083993,7.43224410645868,2.2859957068068604e9
2063,1.7871215729280543,6.906050577759953,2.2018431568623724e9
2064,1.7857679796285935,6.387691745624272,2.1084373144736366e9
2065,1.7854177000277913,5.863433556706326,2.0031871049591217e9
2066,1.7877629613240686,5.339451810341789,1.8859110651996272e9
2067,1.792764155484653,4.810732123276204,1.756293063442945e9
2068,1.7979268166371665,4.2904250708111995,1.617289138020628e9
2069,1.8008992595628348,3.765640982676341,1.4653638855242856e9
2070,1.80065602649391,3.2366764167031765,1.2999807389274237e9
2071,1.7975903252836547,2.8805658309983695,1.1812570349148781e9
2072,1.7934022852215732,2.5153869934101327,1.053514818099353e9
2073,1.7895088481048824,2.1535699802204644,9.20819414198953e8
2074,1.7853684696967136,1.7950627764264797,7.832363754954596e8
2075,1.781147722180892,1.4398063508800611,6.408263110127895e8
2076,1.7772435229610914,1.0628187265721374,4.830012915992282e8
2077,1.7741969822961974,0.7018741143499865,3.2532961878425545e8
2078,1.7732090376316894,0.3333954166027618,1.5765956692941532e8
2079,1.774133765867969,0.0,0.0
2080,1.7756861140248352,0.0,0.0
2081,1.7763776887624712,0.0,0.0
2082,1.7758038996670324,0.0,0.0
2083,1.7735772925107407,0.0,0.0
2084,1.7702397955424942,0.0,0.0
2085,1.7658097797219003,0.0,0.0
2086,1.7604022958219645,0.0,0.0
2087,1.7560693934003946,0.0,0.0
2088,1.7531796645137634,0.0,0.0
2089,1.7523131863621522,0.0,0.0
2090,1.7544849190718226,0.0,0.0
2091,1.7585602531595275,0.0,0.0
2092,1.7638286743860065,0.0,0.0
2093,1.767613181889464,2.942063873842144e-15,1.3966858446498583e-6
2094,1.7672549544798604,0.0,0.0
2095,1.7646575549811088,0.0,0.0
2096,1.7610753590720922,0.0,0.0
2097,1.7576920175437367,0.0,0.0
2098,1.7553182128591311,0.0,0.0
2099,1.7545787153647066,0.0,0.0
2100,1.7567830005030256,0.0,0.0
2101,1.7631113755415542,25.065207323227543,0.0
2102,1.772410864167294,24.866081093017954,0.0
2103,1.7823539628566099,24.653619000672922,0.0
2104,1.7918239154009972,24.428730837054832,0.0
2105,1.7995325728450953,24.19236099338679,0.0
2106,1.806356765683623,23.945482746518056,0.0
2107,1.8135478474903717,23.689030103217217,0.0
2108,1.8216225896586553,23.423886028029052,0.0
2109,1.831273057439749,23.150901655220764,0.0
2110,1.8432967302940884,22.870889612166977,0.0
2111,1.8593231590653616,22.58462029221525,0.0
2112,1.8758500073462459,22.292800643942687,0.0
2113,1.889715961905888,21.996204581025175,0.0
2114,1.9004996526928954,21.695649934544182,0.0
2115,1.9091171750951283,21.39192007560453,0.0
2116,1.916857232377474,21.08573054574146,0.0
2117,1.9236338241710438,20.777723870454395,0.0
2118,1.9308030283299478,20.46850619146111,0.0
2119,1.9387696911072148,20.158614568290016,0.0
2120,1.9490122095915803,19.84854348011673,0.0
