time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,5.049433734275113
2031,5.264049383492189
2032,5.482691759634655
2033,5.705311634984066
2034,5.92738688632531
2035,6.152860880403305
2036,6.363299392988259
2037,6.574031204677678
2038,6.786651837419959
2039,7.003160630529534
2040,7.220683234842565
2041,7.441536629854005
2042,7.659120161151992
2043,7.875986502504532
2044,8.091958652100503
2045,8.30589757711405
2046,8.51568355075751
2047,8.72299695159295
2048,8.930632678623233
2049,9.13953214065957
2050,9.350981368894848
2051,9.565759088378467
2052,9.78021589556416
2053,9.995850973248796
2054,10.211713246741033
2055,10.426874973916112
2056,10.629510461188339
2057,10.830224658440706
2058,11.031072454462924
2059,11.231055236112905
2060,11.432941899687375
2061,11.61824416429219
2062,11.7983952487622
2063,11.973329795140524
2064,12.143335671374844
2065,12.306437130268524
2066,12.4479992194111
2067,12.575670062743045
2068,12.695370537465925
2069,12.806722227660508
2070,12.909930715575738
2071,13.02695100037957
2072,13.132752464011444
2073,13.23111239705051
2074,13.322162311099158
2075,13.405340555862333
2076,13.457773479596623
2077,13.497976619618607
2078,13.520519118095713
2079,13.53891830585654
2080,13.665956892367497
2081,13.775315211761228
2082,13.877520164397819
2083,13.977204412565584
2084,14.073614020825735
2085,14.166619435865666
2086,14.240328577678802
2087,14.302187928174549
2088,14.355677307844447
2089,14.399633587514444
2090,14.432263417614676
2091,14.439507443641894
2092,14.431996731808754
2093,14.418646912321087
2094,14.404252982623404
2095,14.384520612923849
2096,14.342740292191555
2097,14.286618996783943
2098,14.219111173632193
2099,14.138979765361103
2100,14.04381993455293
