country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.2,1560.0,296.0,11100.0,7750.0,322000.0,0.0474,1.24,0.686,68700.0,2.84e6,107.0,-2.77e7,-1.44e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40159.59182616398,45567.109129767596,53698.827752294834,86724.0763280914,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642565681547486,0.048741189704243265,0.04890554916363231,22.03599680292509,24.198081917650025,28.413315880840432,48.9217405157768,4640.449027110236,5354.132440411229,6213.834121711232,9720.740398755885,0.0006259783341152399,0.0004472811005339408,0.00028311949985563743,0.0,-2.665298375725045e7,-5.049384298996441e7,-5.8282803290594116e7,0.0,1.0919783151685885,1.217099726055601,1.2731806263932652,1.2771460858714694,110.244,110.937,108.709,105.636
AFG,0.0073,0.00764,5.86,207.0,296.0,11100.0,651000.0,2.26e7,0.0226,1.94,0.686,8590.0,306000.0,67400.0,-1.35e9,-6.57e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2019.9277723673142,2770.146400640566,3847.8729936619893,11678.674459335514,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.02202946804410733,0.023236816022000846,0.023322858478849743,1.2607802410146616,1.7445851421860898,2.4800051124523423,8.043136617874799,99637.42646770453,163080.5272561027,258673.50350356312,930731.580345628,0.012853321062204688,0.013834851588043548,0.012539322965329322,0.0,-5.47270310851684e8,-1.5618250425564787e9,-2.5813371885658407e9,0.0,1.7112107740448892,1.9072852779057994,1.9951681960396932,2.001382364296408,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.68,216.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,456000.0,106000.0,-8.56e8,-4.4e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6580.398596673753,6709.426824712605,7232.209330931497,13553.83218622881,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694645099129635,0.05989807013942962,0.060107972600312476,2.6234341335783244,2.814321509260988,3.1478296269076167,6.855126367194977,310758.9236307176,425823.2108888537,596265.9061857578,2.0464487624015403e6,0.017242208990882302,0.012940764385340494,0.008601627173974299,0.0,-7.341409296899105e8,-1.4608909794388294e9,-1.7707255940173657e9,0.0,1.6621545251882848,1.8526080501483317,1.9379715788723342,1.9440076020465953,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.1,820.0,296.0,11100.0,56900.0,2.5e6,0.0285,1.9,0.686,29400.0,1.18e6,2070.0,-2.36e8,-1.23e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14910.62510958402,17818.16910093928,21425.347198807078,37924.78826523908,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788792911771604,0.029374331721430197,0.029480144093890402,11.318206006869456,12.943545895847441,15.050561796365812,25.29447082032774,42815.56768622723,48804.17879092866,54273.39767674594,65525.36031127092,0.004975454320819358,0.003914896705479734,0.0025355079490827492,0.0,-2.118455160036367e8,-4.4195513589204806e8,-5.219580817057066e8,0.0,1.6755867297520524,1.8675793479001193,1.953632716445107,1.9597175179349817,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0642,47.7,1970.0,296.0,11100.0,1.15e6,4.93e7,0.0746,1.75,0.686,93800.0,4.09e6,11200.0,-7.08e9,-3.78e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,73671.65078009754,79788.9514704077,85072.09090958477,103229.37911549467,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07297034439915634,0.0767416072907241,0.07700978106988168,27.169966113590434,32.873616686391635,38.64271089909167,58.512789473681835,845860.3763847509,931246.7872015326,979457.6293370192,1.3083073092334222e6,0.19574073154947932,0.1336353797392451,0.07425680529504528,0.0,-8.334273335505175e9,-1.5086181540875717e10,-1.528645952753471e10,0.0,1.540023654231996,1.716483140414312,1.7955743749845663,1.8011668865862187,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0578,28.8,1160.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48400.0,1.98e6,55200.0,-7.75e9,-3.98e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26044.10455383298,31354.156763378203,37647.159266909366,61391.12791169834,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356566409376326,0.031895606199460504,0.03200492478360989,14.634289199333464,17.328287273337033,20.989877285642784,37.56698820370778,1.3189823891867516e6,1.7060109653104318e6,2.157175458773194e6,3.705130703991135e6,0.14507736414761724,0.11620762366567827,0.08014140679764174,0.0,-6.177122145347766e9,-1.3118751265383211e10,-1.649785991498328e10,0.0,1.278046809123701,1.424488380092547,1.490125229042492,1.4947663860713711,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.0,1010.0,296.0,11100.0,91900.0,3.77e6,0.00859,1.83,0.686,36700.0,1.45e6,2600.0,-2.64e8,-1.36e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16007.845792962094,19783.00808017523,25470.047649530123,49474.24656715283,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350810151229618,0.008885025117593906,0.008923307907079217,12.737504998686585,14.822280490327666,18.235487174057194,32.686398847304446,48074.52161304226,58510.02007179727,73241.41047075711,118361.78788458096,0.0050666924936320044,0.003993409602726274,0.0027780018288905027,0.0,-2.157302663304252e8,-4.508185059327708e8,-5.718777202442558e8,0.0,1.6141165140105156,1.7990657321072523,1.8819621652123604,1.8878237409785614,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.5,1790.0,296.0,11100.0,2.73e6,1.12e8,0.0385,1.81,0.686,71600.0,3.08e6,35200.0,-1.32e10,-6.96e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,53808.09282993076,57700.84264985306,61805.39725135696,81559.87433134358,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641636014148834,0.03959591258319389,0.03973488265114038,31.19879450424855,33.389703982422496,35.86251912196402,47.253908177585814,1.5814689209271397e6,1.8631730963081315e6,2.153846311140484e6,3.338599833969848e6,0.30765820720075465,0.22888843593716768,0.14106402688244807,0.0,-1.3099509603469631e10,-2.583935858821932e10,-2.903935240900396e10,0.0,1.5949299778056585,1.7776807580335847,1.859591825211748,1.8653837261219648,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00705,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-2.33e8,-1.51e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62097.49490509602,69089.51396593335,76727.00924494067,108280.33318176777,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322636908780603,0.006757013354701793,0.006788212846816437,39.90091188542899,44.3129930316119,49.21220146300081,69.99735408615491,574483.6679603256,641293.0765516686,705304.9184742756,951639.4740191887,0.03471847044823664,0.005963063321480693,0.0,0.0,-1.4782473745538256e9,-6.731739452765313e8,0.0,0.0,1.589879689204122,1.7720517956374928,1.8537034943576887,1.8594770554212943,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.6,928.0,296.0,11100.0,321000.0,1.34e7,0.0231,1.81,0.686,30300.0,1.24e6,10400.0,-1.35e9,-7.08e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18684.79635341168,20747.466232265062,22834.437470454166,35286.50017387209,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542371719574742,0.023752258809726267,0.023838407145175787,14.182295058904037,15.609267227043086,17.073360470396935,26.18334330043916,206132.30448239937,237814.27260250636,263220.1783510741,366302.634293583,0.031081746636655028,0.023222090226076898,0.014283833816542366,0.0,-1.3234024935138273e9,-2.621556279428212e9,-2.940461102077276e9,0.0,1.5939609689688876,1.7766007179142922,1.8584620195547648,1.8642504015624326,10739.736,11055.063,11064.995,10013.683
