time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4726203383670054e7
2032,1.5360853625888215e7
2033,1.6025976005782384e7
2034,1.6723211610123571e7
2035,1.7454243389655016e7
2036,1.816062045099138e7
2037,1.889769524029661e7
2038,1.9667055676197648e7
2039,2.0470372759117786e7
2040,2.1309381547851633e7
2041,2.2117625970111575e7
2042,2.2957739251471758e7
2043,2.3831171754682638e7
2044,2.4739390953638032e7
2045,2.568390486312468e7
2046,2.6592948190002453e7
2047,2.7533583201590735e7
2048,2.8507115550473835e7
2049,2.951497590000661e7
2050,3.0558791383442998e7
2051,3.1560832088638466e7
2052,3.2594128499035183e7
2053,3.3659911829066165e7
2054,3.4759451759099275e7
2055,3.589398786281001e7
2056,3.697673674900362e7
2057,3.808838730123192e7
2058,3.92300713943697e7
2059,4.0403036134294905e7
2060,4.160848214426699e7
2061,4.2750953190177195e7
2062,4.391986633035185e7
2063,4.5116320614522964e7
2064,4.634134544186535e7
2065,4.759593957055424e7
2066,4.8776119570790105e7
2067,4.997874243111001e7
2068,5.120452308470462e7
2069,5.245438563192839e7
2070,5.372946025320058e7
2071,5.492296971618262e7
2072,5.613547191266368e7
2073,5.736792138008717e7
2074,5.862113572569927e7
2075,5.989598068605446e7
2076,6.1087694044514835e7
2077,6.229475599874308e7
2078,6.351787571680518e7
2079,6.4757624470366076e7
2080,6.601454142182311e7
2081,6.718692552844582e7
2082,6.837068064992276e7
2083,6.956667804557608e7
2084,7.077582430031867e7
2085,7.199894851220125e7
2086,7.31402740185706e7
2087,7.429078390602735e7
2088,7.545104686676906e7
2089,7.662156588266106e7
2090,7.780275385983297e7
2091,7.89002954859e7
2092,8.000329115521936e7
2093,8.11122950696424e7
2094,8.222817804818964e7
2095,8.335212336570208e7
2096,8.439517077669774e7
2097,8.544259535715845e7
2098,8.649499863087991e7
2099,8.755284203486642e7
2100,8.861647666019458e7
