time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407325,1.348208106388827e9
2031,1.538423826924925,30.07456313714584,1.5072564156763697e9
2032,1.5573756936745091,29.067710556362066,1.661299512724512e9
2033,1.577308001467403,28.086424172391183,1.805928191857023e9
2034,1.5998853199020677,27.141459644416514,1.9376675512704618e9
2035,1.6218878076631005,26.20257751824098,2.0627939683180194e9
2036,1.6417535044211287,25.2361997458325,2.154533179186942e9
2037,1.6587101994287083,24.29895119162632,2.23408168813199e9
2038,1.672615676634207,23.389089602782498,2.301733882046075e9
2039,1.684101629959441,22.482242705856514,2.3619002331204753e9
2040,1.6921851736322278,21.623644255790214,2.406098025930381e9
2041,1.6983134088325746,20.571723838041095,2.4599692048321667e9
2042,1.7038916547408738,19.56471993135165,2.4937899862969704e9
2043,1.710107745427179,18.57961552313788,2.5109210507569895e9
2044,1.7174280534196653,17.615689552084127,2.510963138182577e9
2045,1.727493484522587,16.681631174959662,2.4928480451930323e9
2046,1.7395486269084692,15.918047435842492,2.476346782965998e9
2047,1.751829548525552,15.16974577563463,2.444271997605699e9
2048,1.7625968229200761,14.418468213330229,2.396549757578198e9
2049,1.7688445900627312,13.698849617948415,2.332760360375644e9
2050,1.7700676136202844,12.975613172739166,2.2522829045554214e9
2051,1.7691194399211359,12.502408906259513,2.201158214048159e9
2052,1.7681849882830034,12.03067018703709,2.1405788782870502e9
2053,1.7672581943336068,11.568460132418435,2.070965483243443e9
2054,1.7675685788972624,11.099705956838058,1.9901261833774753e9
2055,1.7707170904641614,10.640295344344196,1.8995076388401155e9
2056,1.776738124972887,10.202665123596981,1.8036529287679503e9
2057,1.7825609856249984,9.772645479463034,1.698810611801301e9
2058,1.7868027648282092,9.335238555108841,1.581564635237891e9
2059,1.7906499822704616,8.89090312587781,1.4509233017067046e9
2060,1.7923050088839372,8.468799118738858,1.3138465213453486e9
2061,1.7911835930185565,7.943220018650583,1.1376665519686987e9
2062,1.7889885037528703,7.42583635879259,9.45857159275114e8
2063,1.7869013587293523,6.902601154019375,7.33222062765046e8
2064,1.7855444595730532,6.387353207110373,5.040628457643451e8
2065,1.7851921613120496,5.866408793259889,2.52353356146104e8
2066,1.7875367808830604,5.345905752853884,-1.4709770039978819e7
2067,1.7925388001264033,4.820863005997384,-3.049550728212702e8
2068,1.7977038430022487,4.30439888235045,-6.124349472794827e8
2069,1.8006803156955855,3.7836747668845336,-9.44668021184862e8
2070,1.8004428574684974,3.2590001512540656,-1.302884802550473e9
2071,1.7973847391602964,2.906707105687885,-1.561222913486856e9
2072,1.7932060920779302,2.545446329194823,-1.837184709269976e9
2073,1.7893203992933395,2.128657573355672,-2.1678491788431168e9
2074,1.785181400952661,1.7750469567040037,-2.464583716365329e9
2075,1.7809573438491313,1.42472241695851,-2.7711737065599594e9
2076,1.7770491206016237,1.052802255392822,-3.1005417629457803e9
2077,1.7739992690318125,0.6968763467874692,-3.4298173632025585e9
2078,1.7730092961636268,0.3334952700114623,-3.7786588705870185e9
2079,1.774284899926427,5.953033148530156,1.4329733195762378e8
2080,1.7770291506764333,5.98440998979043,1.439085611515791e8
2081,1.779601600962582,6.006441842148386,1.4429392809220317e8
2082,1.7812086168320258,6.027949892017526,1.4466580956407306e8
2083,1.7813251739731373,6.049014969045719,1.450261826284072e8
2084,1.7804398454195078,6.069716891869049,1.4537699230246878e8
2085,1.778546181169591,6.090124880211172,1.4571992228806305e8
2086,1.7757440901197996,6.102244610875599,1.4586390416320363e8
2087,1.7740738473587427,6.113886822451843,1.4599604947750863e8
2088,1.7738945290262933,6.125105692536213,1.4611768559864947e8
2089,1.7757785996134243,6.135947593717446,1.4622994864867002e8
2090,1.7807346418327532,6.146449622597952,1.4633374942621762e8
2091,1.787622230779568,6.149264335106948,1.4625436091718683e8
2092,1.7957251871780804,6.151542055032995,1.4616222576915827e8
2093,1.8023615441578673,6.1532090712796625,1.4599678393787828e8
2094,1.8048683194601298,6.154734749900891,1.4594575509068578e8
2095,1.805145217811313,6.155824892541956,1.458256337773744e8
2096,1.8044427253512547,6.150133400501915,1.4554511693926328e8
2097,1.8039406340744795,6.144055845885438,1.4525588813590345e8
2098,1.8044464965821203,6.137647389145496,1.4495927698137814e8
2099,1.8065828869127962,6.13095083876971,1.4465631638692656e8
2100,1.8116576730565004,6.123999446470034,1.4434780991622502e8
2101,1.820456458622639,25.084496832977084,0.0
2102,1.8312856974930476,24.88236616212579,0.0
2103,1.8420001561675354,24.667096115090875,0.0
2104,1.8519242193084984,24.4396069553779,0.0
2105,1.8599227667536578,24.20083939598096,0.0
2106,1.8669302201164495,23.951758386766137,0.0
2107,1.8742236556125875,23.69328795737241,0.0
2108,1.8823346390129156,23.426300513083962,0.0
2109,1.891965929425683,23.151636537217314,0.0
2110,1.903923810287519,22.870098089420438,0.0
