time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,3.0923291782492965
2031,3.164532233656571
2032,3.239062089208214
2033,3.316205170850444
2034,3.396236703616626
2035,3.4788265166334513
2036,3.5534772727221435
2037,3.6303978871641163
2038,3.7096753673324625
2039,3.7909972650331665
2040,3.8752624696600693
2041,3.946705658617783
2042,4.020176483804236
2043,4.095317800583222
2044,4.172173155972538
2045,4.250989376795033
2046,4.320519673739996
2047,4.391290870627849
2048,4.462929087081239
2049,4.5363272405366875
2050,4.61072163720664
2051,4.679863294441612
2052,4.74987789591055
2053,4.821034840917846
2054,4.8929554782147475
2055,4.966114345290949
2056,5.029017735486839
2057,5.092496709630606
2058,5.156170890619717
2059,5.220105121116619
2060,5.285241418223484
2061,5.335111145821933
2062,5.385200306353053
2063,5.435130652132294
2064,5.485398472316021
2065,5.535603337978362
2066,5.574230749440194
2067,5.612262236397569
2068,5.650181785945056
2069,5.6876081940706555
2070,5.72462043272279
2071,5.756147484655095
2072,5.7869014096206115
2073,5.817400619354967
2074,5.847704614942051
2075,5.877873732697526
2076,5.896885350101701
2077,5.915881108038807
2078,5.934042382315935
2079,5.953033148530156
2080,5.984409989790432
2081,6.006441842148386
2082,6.027949892017526
2083,6.049014969045721
2084,6.069716891869049
2085,6.090124880211172
2086,6.102244610875599
2087,6.113886822451843
2088,6.125105692536213
2089,6.135947593717446
2090,6.146449622597952
2091,6.149264335106948
2092,6.151542055032995
2093,6.153339556677491
2094,6.154734749900891
2095,6.155824892541956
2096,6.150133400501915
2097,6.144055845885438
2098,6.137647389145496
2099,6.130950838769712
2100,6.123999446470036
