time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.394001950946496
2031,4.529028383558357
2032,4.670399542936938
2033,4.819985776384906
2034,4.974251022075556
2035,5.134394083418909
2036,5.291940106935505
2037,5.454390603111085
2038,5.623330660463831
2039,5.79886234935844
2040,5.981712334298303
2041,6.161482731279611
2042,6.345249319573061
2043,6.534199454729198
2044,6.728254974828909
2045,6.926764906075883
2046,7.118709498901826
2047,7.313467638443354
2048,7.513623486594428
2049,7.721009827142337
2050,7.936361652601185
2051,8.146086227458557
2052,8.358389841378022
2053,8.574936398250623
2054,8.795032282994711
2055,9.017637233241388
2056,9.229634776667645
2057,9.442621465823867
2058,9.659468699813283
2059,9.879468546945132
2060,10.104040185855045
2061,10.320409420238672
2062,10.537068336371306
2063,10.755464525672776
2064,10.975056752480564
2065,11.195559045876706
2066,11.401515083123323
2067,11.602138901230708
2068,11.80234192039797
2069,12.004285549687706
2070,12.20912426807264
2071,12.402302085859954
2072,12.59189962824259
2073,12.779755554637022
2074,12.966325145285737
2075,13.15138319149517
2076,13.319027264073767
2077,13.478652735235995
2078,13.632456946623954
2079,13.779910151140284
2080,13.921617199013847
2081,14.043353649587358
2082,14.156410047129752
2083,14.265696732276423
2084,14.370564627636554
2085,14.470964844857878
2086,14.550623459306824
2087,14.617315947295502
2088,14.674629117689808
2089,14.721428708734964
2090,14.755930548201444
2091,14.763699660023605
2092,14.755776941790552
2093,14.74043603924473
2094,14.721788868518788
2095,14.69712478989742
2096,14.64943483763149
2097,14.586651869143768
2098,14.511814321211116
2099,14.423695796035473
2100,14.31987406480153
