time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,10.953870171494916
2031,10.568370734291634
2032,10.186503084562263
2033,9.809058504221799
2034,9.436613560016752
2035,9.067102750679648
2036,8.603485467605744
2037,8.144676043003932
2038,7.690472442706543
2039,7.239475207490169
2040,6.794089478395893
2041,6.210953827980135
2042,5.63524872061987
2043,5.065778045051744
2044,4.502502372583812
2045,3.945708475849775
2046,3.638336369314193
2047,3.334262441555683
2048,3.0329697181417625
2049,2.735387024400784
2050,2.440602713431841
2051,2.2414711482793517
2052,2.043792209558228
2053,1.8477085406423066
2054,1.6529419675483568
2055,1.4597561018630798
2056,1.2989366043445645
2057,1.139342677981934
2058,0.9808138581191103
2059,0.8233989217822564
2060,0.667329774294124
2061,0.5975863424845121
2062,0.5285481401918097
2063,0.4601375936487181
2064,0.392422001555579
2065,0.3253436423787215
2066,0.25895119050147386
2067,0.1932061951226674
2068,0.1281399147093159
2069,0.06373297953174838
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
