time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073255,1.3918696601565711e9
2031,1.5384238620270823,30.07515650759617,1.542269907065559e9
2032,1.5573758845300751,29.06894561364201,1.6853721139517734e9
2033,1.5773085426379478,28.088330618466124,1.8173783303162684e9
2034,1.5998864417530478,27.144043023231177,1.9356137319375956e9
2035,1.6218897593585626,26.205829338700255,2.0463896984671977e9
2036,1.6417565388861912,25.24000572132615,2.1259342284431877e9
2037,1.6587145556136444,24.303215585606182,2.1948017954834685e9
2038,1.6726215676975045,23.39370380347993,2.2538398471278477e9
2039,1.684109237712698,22.487101661930563,2.3074699512794785e9
2040,1.6921946432461181,21.628613083118964,2.348819710511243e9
2041,1.698324840034997,20.576623966987782,2.4037645252629914e9
2042,1.7039050918784981,19.569390994892263,2.4455097557673593e9
2043,1.7101231734044207,18.58391651320418,2.477941322461875e9
2044,1.7174453990844938,17.619491972227433,2.501663539886985e9
2045,1.7275126193921198,16.684818722261255,2.5165408785023766e9
2046,1.7395693895929611,15.920852669218636,2.528141297737619e9
2047,1.7518517761647678,15.172101761617462,2.531112338425591e9
2048,1.762620349155779,14.420320126987232,2.5265093544683127e9
2049,1.7688692280970957,13.70012442199444,2.513524612622205e9
2050,1.77009315033057,12.976259279460765,2.4934173132598634e9
2051,1.7691456364312286,12.502396787251666,2.4929204030030394e9
2052,1.768211583581388,12.029962990342263,2.4890020601123238e9
2053,1.767284907131807,11.567016326373114,2.4819026531537027e9
2054,1.7675951078226824,11.097486332171579,2.4710966604319954e9
2055,1.7707431137870844,10.637252437227888,2.457188306747756e9
2056,1.7767633018051487,10.198786945500691,2.437123346517574e9
2057,1.7825849577269424,9.767880705293983,2.4141010078996964e9
2058,1.7868251545426228,9.329530291103218,2.386921580724462e9
2059,1.790670388377155,8.884184248991852,2.355295958962334e9
2060,1.7923230035564799,8.461002846421241,2.32231860530323e9
2061,1.7911987170109027,7.934226565124472,2.261326600138052e9
2062,1.7890002557091291,7.415480321672141,2.192620163054041e9
2063,1.786909181358097,6.890699912064538,2.114034406990338e9
2064,1.7855477288906396,6.373721567761596,2.0277253294729023e9
2065,1.7851901790092226,5.850840079004279,1.9310459603857055e9
2066,1.7875287705436047,5.328243883584317,1.8240581350877614e9
2067,1.7925239054614797,4.800890130623522,1.7064204245644522e9
2068,1.7976811218261335,4.281901082525037,1.581274528233006e9
2069,1.800648732042478,3.758409688503175,1.4451264389735653e9
2070,1.8004012740241737,3.230707569151293,1.297583407266156e9
2071,1.7973319303851831,2.8754670273764518,1.1791661270858588e9
2072,1.7931407746861863,2.5111146933330026,1.0517254586686124e9
2073,1.7892446970643172,2.1500623543453763,9.193196301040817e8
2074,1.7851021185520408,1.7922616138032803,7.820141494602591e8
2075,1.7808795812831477,1.4376563630098584,6.398693984427472e8
2076,1.7769739767043387,1.0613053739875278,4.8231354378792554e8
2077,1.7739263917101489,0.700922967035389,3.2488874714226264e8
2078,1.772937738692872,0.33296642466631976,1.5745670066447142e8
2079,1.7738620662560076,0.0,0.0
2080,1.7754142693900048,-6.2639868174203176e-15,-3.012632261176338e-6
2081,1.7761058772207006,0.0,0.0
2082,1.7755322400475742,0.0,0.0
2083,1.773305874036057,-6.190606107462215e-15,-2.9684170944050285e-6
2084,1.769968689053308,0.0,0.0
2085,1.7655390425425252,0.0,0.0
2086,1.7601319743508779,0.0,0.0
2087,1.7557995248435918,0.0,0.0
2088,1.7529102781226555,0.0,0.0
2089,1.752044304392447,0.0,0.0
2090,1.7542165576402213,0.0,0.0
2091,1.7582924229640966,0.0,0.0
2092,1.763561381392838,0.0,0.0
2093,1.7673464280347781,2.94052624434636e-15,1.3959558858715414e-6
2094,1.7669887383874334,0.0,0.0
2095,1.7643918727176695,0.0,0.0
2096,1.7608102047005776,0.0,0.0
2097,1.7574273834173382,0.0,0.0
2098,1.7550540898236477,0.0,0.0
2099,1.7543150929193196,-5.6470872092262234e-15,-2.6647965559819333e-6
2100,1.756519866945168,-5.606990486111795e-15,-2.643229490681557e-6
2101,1.7628483504790624,25.05725095959082,0.0
2102,1.7721470759904365,24.858676175576015,0.0
2103,1.7820887465023554,24.646731021718953,0.0
2104,1.7915570569083852,24.422326925965983,0.0
2105,1.7992640285471782,24.186409940539207,0.0
2106,1.8060865628549545,23.939955007897865,0.0
2107,1.8132760467134852,23.683897753057998,0.0
2108,1.8213492687433908,23.419122703245762,0.0
2109,1.8309983034020936,23.146482507619456,0.0
2110,1.8430206346338835,22.866791253836247,0.0
2111,1.8590458146186712,22.580820737182815,0.0
2112,1.8755715061248777,22.289279241026605,0.0
2113,1.8894363936989231,21.99294199205733,0.0
2114,1.9002191042990644,21.692628091965098,0.0
2115,1.9088357298761678,21.389122109786157,0.0
2116,1.9165749698407204,21.08314070579388,0.0
2117,1.923350819584536,20.775327449452465,0.0
