country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.978169239157702,6.778329178831611,8.349052810249924,16.979104514512738,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.112347532252965,12.460011924668473,15.035347541164116,28.202126517528068,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414998617694236,16.048970467266955,19.132011947369644,34.252279648679426,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94766190149822,20.978221995147546,24.76688027124695,42.71292409108353,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294004357988822,25.657737058047292,30.028188543807264,50.08572972996762,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.515208341871897,32.348158661872056,37.53811878198373,60.60603068899379,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97617838410646,39.21948206892977,45.11136372321689,70.42914044264639,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.27359558217611,51.222568184753094,58.32764221829583,87.65124492711963,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.751659024439654,65.29592158978254,73.39524883592158,105.09208323138596,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7090.0,36.8,127.24587436246668,133.63707869288768,145.13492681857863,184.47184388059708,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282239550046681,0.7556291226615933,1.1371522070288016,4.34662963231267,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008590211498998,1.1322839973600936,1.6649629396029422,5.912452320294272,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251423810820643,1.2990755182652982,1.8851598316109734,6.424664670071379,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1078161247870686,1.5470600182835559,2.221254883645623,7.322081891398772,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2537291143735065,1.7421172633693407,2.47753219637751,7.928032734625904,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.465833815333339,2.0268363314017446,2.855473741716957,8.874190567505687,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.645354769091717,2.2634211907015183,3.158045246863277,9.52607567447041,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,287.0,4.86,1.9708885476215898,2.6950225419977873,3.7184786044686233,10.838669450315576,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.253918583833833,3.0588348398766496,4.162035877256218,11.630845828229866,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,447.0,25.2,3.610024903082124,4.804103496117175,6.321657916720651,16.053829960308168,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998727285694639,0.7760818515899066,0.8899361122009185,2.243205808147443,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098392625875288,1.4318168369395265,1.6233415531438702,3.812673034571016,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039532473387264,1.8458397458997313,2.0784147682205374,4.687552507841559,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453383653574153,2.4151440277650815,2.704752982747719,5.905884065931832,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.7656454433826045,2.955448415341103,3.2936050875579053,6.987456572018928,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.5110477315927695,3.72855405661167,4.135507225990426,8.532485755443908,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.286926372935189,4.522280100237148,4.990991744204463,10.006635161757288,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.644730709101767,5.910556078477981,6.486933502114292,12.59542087066773,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.269911778681757,7.53813830474453,8.213658433786412,15.31299552626253,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
