country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00704,0.000209,38.6,1580.0,308.0,11800.0,7760.0,323000.0,0.0474,1.24,0.71,69100.0,2.85e6,107.0,0.0,0.0,66.79300858070928,153.16439343125464,231.89586743142118,480.9448597174765,0.25202299063113637,0.4508031587183308,0.6220875078845342,1.0000000000000002,40378.73380896042,45994.59558146355,54287.69282524645,86857.91930446112,0.0010785063659827967,0.0035357190482066332,0.0059829817229076895,0.011472697233419557,0.04131879158514314,0.04642548726717245,0.04873881830860432,0.0488974432679819,22.198179034780857,24.550074059837428,28.942329916036552,49.47051991926777,4640.449027110236,5358.334176760408,6226.448627211145,9735.667371625783,0.0005781934263514344,0.0003917997516683369,0.00025373372291321883,-1.3407553730094966e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170956049522954,1.273123397607967,1.2769505640905665,110.244,110.937,108.709,105.636
AFG,0.00776,0.00707,5.89,208.0,308.0,11800.0,652000.0,2.26e7,0.0225,1.94,0.71,8620.0,307000.0,67400.0,0.0,0.0,66.79300858070928,153.16439343125464,231.89586743142118,480.9448597174765,0.25202299063113637,0.4508031587183308,0.6220875078845342,1.0000000000000002,2030.2194098148432,2798.41679450228,3894.992145065304,11697.02269365197,0.001031374220062859,0.0035905312248303593,0.006365458518544964,0.012948181852723051,0.019399237911862547,0.022029379972318946,0.023235574923492756,0.023318613968301986,1.266313544286087,1.7620472916413839,2.512870550902376,8.087385499944101,99637.42646770453,163358.53950868963,259445.1340689602,932189.9757532699,0.011872145312273765,0.01212989838813556,0.011248518542373147,-1.4488769548268372e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072788198321549,1.9950785143009377,2.0010759672064715,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00159,0.00609,5.7,217.0,308.0,11800.0,1.58e6,5.45e7,0.0582,1.89,0.71,11600.0,457000.0,106000.0,0.0,0.0,66.79300858070928,153.16439343125464,231.89586743142118,480.9448597174765,0.25202299063113637,0.4508031587183308,0.6220875078845342,1.0000000000000002,6595.254201290317,6733.795811523015,7259.057757658551,13559.275127261153,0.00044360120147583413,0.001286224890915845,0.0018942975013923578,0.002175083598778069,0.050473345162112805,0.05694623524610764,0.0598950420252548,0.060097619391065456,2.628729815053156,2.824942866785803,3.1615837522919743,6.867998474824425,310758.9236307176,426033.2011784543,596790.270336333,2.0472505802335914e6,0.015926001509934742,0.011332271427810745,0.00769998761916693,-5.34521578823016e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8526017772119436,1.9378844680907985,1.9437099886156448,44834.707,59782.166,77420.355,142116.013
ALB,0.00674,0.00173,20.3,827.0,308.0,11800.0,57000.0,2.5e6,0.0285,1.9,0.71,29500.0,1.19e6,2070.0,0.0,0.0,66.79300858070928,153.16439343125464,231.89586743142118,480.9448597174765,0.25202299063113637,0.4508031587183308,0.6220875078845342,1.0000000000000002,14979.409668689823,17974.326649595416,21654.951800714156,37985.75456499181,0.0009290828728685084,0.0033950768427461944,0.006134589616373087,0.011062366402386727,0.02463861690510201,0.027887820576187838,0.02937280534426902,0.029474924684692275,11.372233446144692,13.072738861135155,15.251793184605198,25.475819807528886,42815.56768622723,48837.62847342209,54368.11400751676,65630.36338947398,0.004595646246248503,0.003428947122808425,0.0022716943057831595,-8.715075098551676e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675730242708724,1.9535449017038495,1.95941749943012,2786.972,2634.385,2424.052,1659.729
ARE,0.00942,0.0595,48.5,2010.0,308.0,11800.0,1.16e6,4.94e7,0.0746,1.75,0.71,94600.0,4.13e6,11200.0,0.0,0.0,66.79300858070928,153.16439343125464,231.89586743142118,480.9448597174765,0.25202299063113637,0.4508031587183308,0.6220875078845342,1.0000000000000002,74381.85741486237,81174.99430781859,86709.51399509674,103510.29680432935,0.0018501457535864793,0.006073555085648149,0.00995538721871015,0.014216562172080756,0.06469783402341805,0.07297006872564236,0.0767377385218086,0.07699655374168984,27.510308324696556,33.68672467743531,39.783838537666796,59.21814574859827,845860.3763847509,933117.8073106321,983127.4371567428,1.3118514888424447e6,0.1807985965058889,0.11720228129905506,0.06666349512247795,-2.2387084947986678e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164773283972747,1.7954936648808602,1.800891141030354,10661.076,10648.314,10425.284,11600.276
ARG,0.00574,0.0535,29.0,1170.0,308.0,11800.0,2.83e6,1.14e8,0.031,1.45,0.71,48600.0,1.99e6,55200.0,0.0,0.0,66.79300858070928,153.16439343125464,231.89586743142118,480.9448597174765,0.25202299063113637,0.4508031587183308,0.6220875078845342,1.0000000000000002,26158.077159653763,31601.399567987006,37990.16587825174,61470.64746916947,0.0008793951719712941,0.0028829632893325437,0.004878418345099913,0.00935463607334749,0.02696945965800472,0.030356453791009767,0.0318940290121223,0.03199953316626023,14.709312564622655,17.510469843265323,21.273720584962682,37.84586730671773,1.3189823891867516e6,1.7077438968093747e6,2.161440684372295e6,3.709910555233635e6,0.13400268618099342,0.10181657109722779,0.07181951506512123,-4.165897899093994e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244835567706398,1.4900582487138312,1.4945375482046057,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00538,0.00185,25.2,1020.0,308.0,11800.0,92000.0,3.78e6,0.00858,1.83,0.71,36800.0,1.46e6,2600.0,0.0,0.0,66.79300858070928,153.16439343125464,231.89586743142118,480.9448597174765,0.25202299063113637,0.4508031587183308,0.6220875078845342,1.0000000000000002,16073.521657377707,19933.148101824107,25700.55908940244,49535.60693078931,0.0008426223865565255,0.0028886832353038853,0.004980619646197497,0.00864684592199707,0.007207198443046226,0.008350771387650602,0.008884473119674519,0.008921418751446813,12.792137480362522,14.952459083898965,18.445555558300246,32.88708993129968,48074.52161304226,58561.47348249075,73384.22316210656,118508.36402186722,0.0046799196290120615,0.0034983924694881523,0.0024894659176941188,-1.230056355420333e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799059640465313,1.8818775720238845,1.8875347288882842,2967.01,2905.147,2816.114,2350.729
AUS,0.00796,0.102,42.1,1810.0,308.0,11800.0,2.73e6,1.13e8,0.0385,1.81,0.71,72200.0,3.11e6,35200.0,0.0,0.0,66.79300858070928,153.16439343125464,231.89586743142118,480.9448597174765,0.25202299063113637,0.4508031587183308,0.6220875078845342,1.0000000000000002,54229.15088194295,58523.55802639026,62797.60828171781,81735.94302010085,0.001555361199987917,0.005199444623843653,0.008600211184855615,0.011944048776246068,0.033355359788515816,0.03764149316260199,0.039593907752862395,0.039728028128968675,31.491988111900238,34.01634921242001,36.687023351958,47.754231052633166,1.5814689209271397e6,1.8662629931903372e6,2.160819964797638e6,3.345785032528879e6,0.28417269939217393,0.20067183150704965,0.12657496210036073,-4.7969797849305174e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776747388012315,1.8595082375580396,1.8650981494348233,28177.48,30572.49,32814.106,38899.744
AUT,0.000116,0.00674,59.3,2500.0,308.0,11800.0,822000.0,3.5e7,0.00651,1.81,0.71,91900.0,3.88e6,8940.0,0.0,0.0,66.79300858070928,153.16439343125464,231.89586743142118,480.9448597174765,0.25202299063113637,0.4508031587183308,0.6220875078845342,1.0000000000000002,62242.986707697324,69171.65027022111,76746.74378816597,108285.03833846744,0.00048317706848710623,0.0003935493323857885,0.0,0.0,0.005399547920100086,0.006322605458895095,0.006756563558556949,0.0067866730156487245,40.00459963226028,44.374606020150054,49.224861120252406,70.00040558145336,574483.6679603256,641475.7601731827,705486.0109806621,951679.3705135984,0.03206818877289038,0.0052207878170222426,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772045795464823,1.8536201713812892,1.8591923830024957,9175.689,9211.788,9130.698,8729.407
AZE,0.00769,0.0103,22.7,934.0,308.0,11800.0,322000.0,1.34e7,0.0231,1.81,0.71,30500.0,1.25e6,10400.0,0.0,0.0,66.79300858070928,153.16439343125464,231.89586743142118,480.9448597174765,0.25202299063113637,0.4508031587183308,0.6220875078845342,1.0000000000000002,18796.24903336077,20987.90888896468,23142.61019338976,35353.36981519828,0.0012055431921360368,0.004132850567606525,0.0071257922918828145,0.012371076772968625,0.01989951604002376,0.02254228338987676,0.02375101611181215,0.023834157642756475,14.265374222127061,15.792818797952103,17.314415958178923,26.28074449720369,206132.30448239937,238237.57574793114,264036.324853211,366995.27243476437,0.028709079221144913,0.020361819194551337,0.01281495084122701,-5.449871443861181e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776594702338958,1.8583784826852137,1.863964998379042,10739.736,11055.063,11064.995,10013.683
