time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.3234495074737165
2031,7.635652357073241
2032,7.9528576640529876
2033,8.29000959691599
2034,8.635543193976982
2035,8.990532596999572
2036,9.341786706990286
2037,9.700676552931498
2038,10.069303712092537
2039,10.447971208608175
2040,10.837460080241081
2041,11.222048363721939
2042,11.614143039512955
2043,12.015496407052042
2044,12.426314775012079
2045,12.846460648675459
2046,13.259869305801153
2047,13.680685938450285
2048,14.111571542591316
2049,14.554077333448998
2050,15.009362606835541
2051,15.458843036324375
2052,15.916572328727948
2053,16.38456878080083
2054,16.862693547168647
2055,17.350642818576308
2056,17.828591319552263
2057,18.314841657885285
2058,18.812033274475226
2059,19.320079774628237
2060,19.840262081093627
2061,20.350116529435596
2062,20.86891440467307
2063,21.398215565104746
2064,21.938071030502794
2065,22.488706593760487
2066,23.02330710596993
2067,23.564632882792434
2068,24.116152441178066
2069,24.679547583643128
2070,25.2558562325632
2071,25.818752770237204
2072,26.39093383221511
2073,26.973390943896973
2074,27.566742534864748
2075,28.171242938162138
2076,28.76067623512244
2077,29.358512419494105
2078,29.96511430063728
2079,30.580760946717422
2080,31.20646075556699
2081,31.815959727799363
2082,32.43499984856
2083,33.06473073995613
2084,33.70501859998199
2085,34.35608132865876
2086,34.98782660378574
2087,35.627200751999915
2088,36.27435275497416
2089,36.92884764019718
2090,37.589930426287786
2091,38.2257578727939
2092,38.86744086185326
2093,39.517529299170654
2094,40.17829362757147
2095,40.84836709785831
2096,41.49593797846802
2097,42.14856050831128
2098,42.806154194570766
2099,43.46803514681424
2100,44.13287457341113
