time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.0704276592733975e7
2032,3.164403408913315e7
2033,3.259448055872126e7
2034,3.355657624975777e7
2035,3.4531258903894715e7
2036,3.542806252831976e7
2037,3.6332011426967524e7
2038,3.724407863481871e7
2039,3.816524182746448e7
2040,3.9096469774874575e7
2041,3.994444453830846e7
2042,4.079757959689267e7
2043,4.165675950880529e7
2044,4.252283691806203e7
2045,4.33966494289515e7
2046,4.4180809026101284e7
2047,4.496788928941913e7
2048,4.575871354084746e7
2049,4.6554132861526184e7
2050,4.7355060137919284e7
2051,4.806533367969171e7
2052,4.877713219990591e7
2053,4.9491230891721554e7
2054,5.020838558013463e7
2055,5.092930105965908e7
2056,5.156522120382697e7
2057,5.2201364626427814e7
2058,5.283846347232063e7
2059,5.3477263410911806e7
2060,5.411845278626257e7
2061,5.4686492452142976e7
2062,5.525456236632679e7
2063,5.5823350697377294e7
2064,5.6393483485542946e7
2065,5.6965543113172114e7
2066,5.747503793322705e7
2067,5.798446572810433e7
2068,5.849433536863771e7
2069,5.900520798830248e7
2070,5.951769272492117e7
2071,5.99711271566553e7
2072,6.042466731756136e7
2073,6.087886609965033e7
2074,6.133420235317109e7
2075,6.179114785303195e7
2076,6.219168663477085e7
2077,6.2592239186368346e7
2078,6.299323387933994e7
2079,6.339503330787755e7
2080,6.3797982806434765e7
2081,6.415316544487935e7
2082,6.450829297499342e7
2083,6.4863814305644624e7
2084,6.52201653542013e7
2085,6.557773715644912e7
2086,6.590089483370765e7
2087,6.622458591324823e7
2088,6.654910182011656e7
2089,6.687470067615936e7
2090,6.720160119206348e7
2091,6.750066060623676e7
2092,6.78002692444906e7
2093,6.810067178322616e7
2094,6.840219537446472e7
2095,6.870524635430728e7
2096,6.896991431430005e7
2097,6.923517030974872e7
2098,6.950125160568857e7
2099,6.976834682243511e7
2100,7.003660557893965e7
