"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47760.98408173659
2020,Caribbean,8978.607683633032
2020,Central America,16045.729429832474
2020,Central Asia,15152.912945108385
2020,Eastern Africa,2311.808785658775
2020,Eastern Asia,17172.20743127616
2020,Eastern Europe,27002.087024505294
2020,Middle Africa,2829.6446583417364
2020,Northern Africa,10439.87879293255
2020,Northern America,60617.24887838011
2020,Northern Europe,50227.65900108213
2020,Oceania,4658.35380262122
2020,South America,14744.558204000958
2020,South-eastern Asia,11227.59638684128
2020,Southern Africa,11896.68004856092
2020,Southern Asia,6044.270833651492
2020,Southern Europe,35984.12793820992
2020,Western Africa,3753.19932794479
2020,Western Asia,23881.82451683887
2020,Western Europe,50993.18501779529
2021,Australia and New Zealand,48368.57595759463
2021,Caribbean,9172.397614489852
2021,Central America,16337.157367850132
2021,Central Asia,15619.113051853792
2021,Eastern Africa,2367.6001976168
2021,Eastern Asia,17763.20358400581
2021,Eastern Europe,27689.495291785537
2021,Middle Africa,2878.485045904427
2021,Northern Africa,10695.448942264471
2021,Northern America,61111.19204163331
2021,Northern Europe,51041.46177630525
2021,Oceania,4807.277353889821
2021,South America,15004.859821562855
2021,South-eastern Asia,11588.578809012235
2021,Southern Africa,12104.930691097628
2021,Southern Asia,6240.634682035211
2021,Southern Europe,36457.9843745811
2021,Western Africa,3841.4804635252176
2021,Western Asia,24229.187812248063
2021,Western Europe,51731.132846131935
2022,Australia and New Zealand,48942.65193919421
2022,Caribbean,9367.43971143739
2022,Central America,16628.850347309297
2022,Central Asia,16088.178445516603
2022,Eastern Africa,2426.4419953287356
2022,Eastern Asia,18355.014077537086
2022,Eastern Europe,28388.644698587275
2022,Middle Africa,2928.5392915455604
2022,Northern Africa,10959.875307614067
2022,Northern America,61586.33345340325
2022,Northern Europe,51835.6369535782
2022,Oceania,4959.471238825067
2022,South America,15266.76256717091
2022,South-eastern Asia,11957.269481394884
2022,Southern Africa,12316.389825863804
2022,Southern Asia,6442.442919493126
2022,Southern Europe,36917.50167073758
2022,Western Africa,3932.1569551717025
2022,Western Asia,24557.224408833135
2022,Western Europe,52443.532500680696
2023,Australia and New Zealand,49495.251031804844
2023,Caribbean,9566.908557600189
2023,Central America,16926.132144754494
2023,Central Asia,16562.66461528847
2023,Eastern Africa,2489.6130112638857
2023,Eastern Asia,18951.521455903814
2023,Eastern Europe,29100.455855294826
2023,Middle Africa,2981.286709638388
2023,Northern Africa,11237.687740394087
2023,Northern America,62053.73088070436
2023,Northern Europe,52613.37518678018
2023,Oceania,5116.386939022443
2023,South America,15535.096685663635
2023,South-eastern Asia,12338.7031133369
2023,Southern Africa,12535.561648413128
2023,Southern Asia,6652.874235106303
2023,Southern Europe,37369.60009199327
2023,Western Africa,4027.854081566966
2023,Western Asia,24874.698630063544
2023,Western Europe,53135.052037706264
2024,Australia and New Zealand,50036.65524285718
2024,Caribbean,9773.593368758005
2024,Central America,17233.667780591004
2024,Central Asia,17045.057602240435
2024,Eastern Africa,2558.3220168785792
2024,Eastern Asia,19556.382238808572
2024,Eastern Europe,29825.984492458156
2024,Middle Africa,3038.0793190103645
2024,Northern Africa,11532.972669512617
2024,Northern America,62522.74084711833
2024,Northern Europe,53377.57316879658
2024,Oceania,5279.369726336934
2024,South America,15814.04920050952
2024,South-eastern Asia,12737.530366120493
2024,Southern Africa,12766.41223072404
2024,Southern Asia,6874.8772183159035
2024,Southern Europe,37820.2407953216
2024,Western Africa,4130.9838967802
2024,Western Asia,25189.12142134834
2024,Western Europe,53809.89208121793
2025,Australia and New Zealand,50568.14254712674
2025,Caribbean,9987.983753817407
2025,Central America,17552.36751515714
2025,Central Asia,17536.514463146745
2025,Eastern Africa,2633.1655002369635
2025,Eastern Asia,20170.65131168927
2025,Eastern Europe,30566.102137529866
2025,Middle Africa,3099.418145878176
2025,Northern Africa,11846.782265975175
2025,Northern America,62994.37806461156
2025,Northern Europe,54130.01939698671
2025,Oceania,5448.7181681414995
2025,South America,16104.35944010636
2025,South-eastern Asia,13155.116780240893
2025,Southern Africa,13009.828631150685
2025,Southern Asia,7109.257835312121
2025,Southern Europe,38270.302689072545
2025,Western Africa,4242.438413855435
2025,Western Asia,25501.548875772274
2025,Western Europe,54469.37583295931
2026,Australia and New Zealand,51107.85707285547
2026,Caribbean,10200.817220748815
2026,Central America,17871.412020060598
2026,Central Asia,18017.542484120062
2026,Eastern Africa,2709.7653202822707
2026,Eastern Asia,20773.078348828807
2026,Eastern Europe,31282.923955530718
2026,Middle Africa,3162.508298946838
2026,Northern Africa,12164.305526278016
2026,Northern America,63449.278935961105
2026,Northern Europe,54861.96925037389
2026,Oceania,5623.265415342478
2026,South America,16392.805889238727
2026,South-eastern Asia,13565.590080868003
2026,Southern Africa,13246.78828521863
2026,Southern Asia,7343.270904446143
2026,Southern Europe,38717.745653888036
2026,Western Africa,4352.556367317136
2026,Western Asia,25844.822689208813
2026,Western Europe,55120.22362465194
2027,Australia and New Zealand,51635.65299166395
2027,Caribbean,10420.401533318078
2027,Central America,18200.665419774003
2027,Central Asia,18505.970291863814
2027,Eastern Africa,2792.9793973554583
2027,Eastern Asia,21382.171707952268
2027,Eastern Europe,32012.906080612716
2027,Middle Africa,3230.268003501738
2027,Northern Africa,12499.020250319682
2027,Northern America,63903.96662436895
2027,Northern Europe,55583.93700436434
2027,Oceania,5803.878302605936
2027,South America,16691.483168750314
2027,South-eastern Asia,13993.041506523112
2027,Southern Africa,13495.21419278587
2027,Southern Asia,7588.748082634631
2027,Southern Europe,39163.59173586213
2027,Western Africa,4471.370936492323
2027,Western Asia,26187.181911448446
2027,Western Europe,55756.74469733461
2028,Australia and New Zealand,52150.098978696435
2028,Caribbean,10646.507403495623
2028,Central America,18539.87154064123
2028,Central Asia,19002.32909831341
2028,Eastern Africa,2883.197743925039
2028,Eastern Asia,21997.912965268537
2028,Eastern Europe,32756.751242424725
2028,Middle Africa,3302.975470105849
2028,Northern Africa,12850.809419967592
2028,Northern America,64356.9581384193
2028,Northern Europe,56297.136560333995
2028,Oceania,5990.472654248362
2028,South America,17000.030678105442
2028,South-eastern Asia,14437.566155950026
2028,Southern Africa,13754.948384222072
2028,Southern Asia,7845.667358346452
2028,Southern Europe,39607.225925129154
2028,Western Africa,4599.342751090223
2028,Western Asia,26527.737448410342
2028,Western Europe,56379.30998259192
2029,Australia and New Zealand,52651.56917919554
2029,Caribbean,10879.412024653646
2029,Central America,18889.572261830595
2029,Central Asia,19507.45783078514
2029,Eastern Africa,2980.9601475625927
2029,Eastern Asia,22620.83183446984
2029,Eastern Europe,33515.2682648287
2029,Middle Africa,3381.1316715855487
2029,Northern Africa,13220.192719461627
2029,Northern America,64808.42274853524
2029,Northern Europe,57002.934079469596
2029,Oceania,6183.192401319029
2029,South America,17318.797191230737
2029,South-eastern Asia,14899.997389111484
2029,Southern Africa,14026.474643384563
2029,Southern Asia,8114.485710636332
2029,Southern Europe,40049.09063736893
2029,Western Africa,4737.310901792916
2029,Western Asia,26866.868410743085
2029,Western Europe,56988.88082303564
2030,Australia and New Zealand,53141.410023413526
2030,Caribbean,11117.885554630888
2030,Central America,19245.578445333213
2030,Central Asia,20022.38927317181
2030,Eastern Africa,3084.4194147117173
2030,Eastern Asia,23250.536998417352
2030,Eastern Europe,34284.88454327828
2030,Middle Africa,3465.3691063502574
2030,Northern Africa,13608.051003649416
2030,Northern America,65259.40526666568
2030,Northern Europe,57576.11649572582
2030,Oceania,6382.320040315027
2030,South America,17646.6625629042
2030,South-eastern Asia,15358.599331401869
2030,Southern Africa,14300.896831116086
2030,Southern Asia,8393.336622098226
2030,Southern Europe,40461.97145928653
2030,Western Africa,4883.422042200026
2030,Western Asia,27204.558394742096
2030,Western Europe,57414.47881846504
2031,Australia and New Zealand,53637.628355620815
2031,Caribbean,11356.029114892315
2031,Central America,19609.077000616628
2031,Central Asia,20516.883601540765
2031,Eastern Africa,3196.41626259293
2031,Eastern Asia,23815.17365758241
2031,Eastern Europe,35011.719591030735
2031,Middle Africa,3552.5570147538815
2031,Northern Africa,13995.71988350539
2031,Northern America,65692.85314209039
2031,Northern Europe,57665.9319508889
2031,Oceania,6586.198781098381
2031,South America,17976.549893509058
2031,South-eastern Asia,15832.638734850425
2031,Southern Africa,14579.10474066898
2031,Southern Asia,8675.06067173969
2031,Southern Europe,40571.35129746956
2031,Western Africa,5035.076118033916
2031,Western Asia,27555.24903446839
2031,Western Europe,57348.50736535589
2032,Australia and New Zealand,54123.67175994699
2032,Caribbean,11601.392935847172
2032,Central America,19983.931640373627
2032,Central Asia,21019.387931675225
2032,Eastern Africa,3314.799334932044
2032,Eastern Asia,24430.705164849394
2032,Eastern Europe,35769.99062413296
2032,Middle Africa,3646.339322634028
2032,Northern Africa,14401.057400621326
2032,Northern America,66126.04530698215
2032,Northern Europe,58319.408305688376
2032,Oceania,6796.490213385527
2032,South America,18317.15957778475
2032,South-eastern Asia,16324.44442728105
2032,Southern Africa,14869.445028848842
2032,Southern Asia,8968.25386538755
2032,Southern Europe,40989.83077205263
2032,Western Africa,5197.773792434815
2032,Western Asia,27906.705443802242
2032,Western Europe,57898.265988060535
2033,Australia and New Zealand,54598.29909930507
2033,Caribbean,11853.871820677528
2033,Central America,20370.151095566413
2033,Central Asia,21530.04295339762
2033,Eastern Africa,3442.185265716457
2033,Eastern Asia,25051.83111410074
2033,Eastern Europe,36542.652688016366
2033,Middle Africa,3747.0912330339224
2033,Northern Africa,14823.750499728307
2033,Northern America,66557.6269986593
2033,Northern Europe,58968.63400424367
2033,Oceania,7013.103558039435
2033,South America,18668.19386987701
2033,South-eastern Asia,16834.13811147594
2033,Southern Africa,15171.684725346495
2033,Southern Asia,9273.208944556036
2033,Southern Europe,41407.267855759084
2033,Western Africa,5372.710038571931
2033,Western Asia,28258.096868388737
2033,Western Europe,58437.832653183286
2034,Australia and New Zealand,55060.51505226139
2034,Caribbean,12113.400230474255
2034,Central America,20767.745441786854
2034,Central Asia,22049.013957899308
2034,Eastern Africa,3578.9519073362917
2034,Eastern Asia,25677.7715429824
2034,Eastern Europe,37330.30303797293
2034,Middle Africa,3855.2157729832093
2034,Northern Africa,15263.502345769812
2034,Northern America,66986.4569141101
2034,Northern Europe,59614.53068804255
2034,Oceania,7235.962409331592
2034,South America,19029.37794622037
2034,South-eastern Asia,17361.842413883383
2034,Southern Africa,15485.659924372641
2034,Southern Asia,9590.05964905501
2034,Southern Europe,41823.30091777493
2034,Western Africa,5560.4660151410835
2034,Western Asia,28608.732056039342
2034,Western Europe,58967.594367528945
2035,Australia and New Zealand,55514.906613565625
2035,Caribbean,12381.65246292526
2035,Central America,21179.186911706645
2035,Central Asia,22577.631944245943
2035,Eastern Africa,3725.957010892017
2035,Eastern Asia,26309.933592763213
2035,Eastern Europe,38133.88359949191
2035,Middle Africa,3971.789667248068
2035,Northern Africa,15722.367050155908
2035,Northern America,67416.45308107758
2035,Northern Europe,60258.663643481654
2035,Oceania,7465.856409912064
2035,South America,19402.755425722575
2035,South-eastern Asia,17910.289375361957
2035,Southern Africa,15813.330402658472
2035,Southern Asia,9920.568802271473
2035,Southern Europe,42240.78317308857
2035,Western Africa,5762.790509811543
2035,Western Asia,28961.91215251352
2035,Western Europe,59489.803630546754
2036,Australia and New Zealand,55981.38407481072
2036,Caribbean,12648.35619739294
2036,Central America,21594.713520762845
2036,Central Asia,23082.285233657596
2036,Eastern Africa,3878.245553942289
2036,Eastern Asia,26916.999827869047
2036,Eastern Europe,38903.79943421044
2036,Middle Africa,4093.613762483532
2036,Northern Africa,16179.33015077971
2036,Northern America,67842.61049061308
2036,Northern Europe,60892.55527410704
2036,Oceania,7701.597166167464
2036,South America,19776.8908744994
2036,South-eastern Asia,18450.382693249237
2036,Southern Africa,16135.608163460212
2036,Southern Asia,10250.347664482217
2036,Southern Europe,42658.84225328258
2036,Western Africa,5969.352790316983
2036,Western Asia,29317.01829084377
2036,Western Europe,60016.84231865401
2037,Australia and New Zealand,56444.609622994794
2037,Caribbean,12924.707725709244
2037,Central America,22025.735472459328
2037,Central Asia,23595.26529003399
2037,Eastern Africa,4041.2712092095953
2037,Eastern Asia,27524.834113784927
2037,Eastern Europe,39688.173414602825
2037,Middle Africa,4224.633389812263
2037,Northern Africa,16655.385077606174
2037,Northern America,68272.49714387303
2037,Northern Europe,61526.41704913834
2037,Oceania,7944.916686929793
2037,South America,20164.157000654075
2037,South-eastern Asia,19011.324401211907
2037,Southern Africa,16472.10201095785
2037,Southern Asia,10594.062483994343
2037,Southern Europe,43081.10382875801
2037,Western Africa,6191.661544484564
2037,Western Asia,29676.893360210794
2037,Western Europe,60539.08545964465
2038,Australia and New Zealand,56905.89847505872
2038,Caribbean,13211.526701110053
2038,Central America,22473.135647449144
2038,Central Asia,24117.21051377675
2038,Eastern Africa,4215.578309041356
2038,Eastern Asia,28133.121336272943
2038,Eastern Europe,40487.74161752893
2038,Middle Africa,4365.561433191836
2038,Northern Africa,17151.24790181229
2038,Northern America,68707.02367294101
2038,Northern Europe,62161.328419819074
2038,Oceania,8196.199996102401
2038,South America,20565.242580760198
2038,South-eastern Asia,19594.290372585296
2038,Southern Africa,16823.53026259458
2038,Southern Asia,10952.444875938749
2038,Southern Europe,43508.53424519164
2038,Western Africa,6430.704809872059
2038,Western Asia,30042.420916140614
2038,Western Europe,61057.64989672439
2039,Australia and New Zealand,57365.6080375959
2039,Caribbean,13509.267349638347
2039,Central America,22937.39824200962
2039,Central Asia,24648.495249993106
2039,Eastern Africa,4401.6277596252285
2039,Eastern Asia,28741.316567187427
2039,Eastern Europe,41303.2176805692
2039,Middle Africa,4517.027861703902
2039,Northern Africa,17667.191293905296
2039,Northern America,69146.22437447838
2039,Northern Europe,62798.21556148994
2039,Oceania,8455.687953986595
2039,South America,20980.379421487283
2039,South-eastern Asia,20199.900743342194
2039,Southern Africa,17190.15691254202
2039,Southern Asia,11325.939326382464
2039,Southern Europe,43941.48657765303
2039,Western Africa,6687.243983311162
2039,Western Asia,30413.784922008977
2039,Western Europe,61573.31288559251
2040,Australia and New Zealand,57825.98701171606
2040,Caribbean,13819.000560838407
2040,Central America,23419.756605532253
2040,Central Asia,25190.019677755055
2040,Eastern Africa,4600.109663690525
2040,Eastern Asia,29349.74858648923
2040,Eastern Europe,42135.37934885947
2040,Middle Africa,4679.948098585679
2040,Northern Africa,18204.3794172206
2040,Northern America,69591.8391335097
2040,Northern Europe,63438.19577324342
2040,Oceania,8723.963394022305
2040,South America,21410.697015418067
2040,South-eastern Asia,20829.848357900635
2040,Southern Africa,17573.10622758356
2040,Southern Asia,11715.695666136995
2040,Southern Europe,44381.48982826371
2040,Western Africa,6962.526185846511
2040,Western Asia,30792.572857254494
2040,Western Europe,62087.48273582057
2041,Australia and New Zealand,58298.999874502326
2041,Caribbean,14129.962388680882
2041,Central America,23907.672273338405
2041,Central Asia,25712.68374318242
2041,Eastern Africa,4804.81824985147
2041,Eastern Asia,29925.10812569435
2041,Eastern Europe,42929.46621525607
2041,Middle Africa,4849.721229296721
2041,Northern Africa,18738.88216686334
2041,Northern America,70034.61281513728
2041,Northern Europe,64068.633275433254
2041,Oceania,8999.036220209575
2041,South America,21841.899125060347
2041,South-eastern Asia,21449.661798411384
2041,Southern Africa,17951.050199221423
2041,Southern Asia,12104.374305621182
2041,Southern Europe,44828.5975021002
2041,Western Africa,7244.213469059115
2041,Western Asia,31177.211845181075
2041,Western Europe,62613.80001772945
2042,Australia and New Zealand,58771.019772185435
2042,Caribbean,14451.921106676024
2042,Central America,24411.454999479727
