"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47760.98408173659
2020,Caribbean,8978.607683633032
2020,Central America,16045.729429832474
2020,Central Asia,15152.912945108385
2020,Eastern Africa,2311.808785658775
2020,Eastern Asia,17172.20743127616
2020,Eastern Europe,27002.087024505294
2020,Middle Africa,2829.6446583417364
2020,Northern Africa,10439.87879293255
2020,Northern America,60617.24887838011
2020,Northern Europe,50227.65900108213
2020,Oceania,4658.35380262122
2020,South America,14744.558204000958
2020,South-eastern Asia,11227.59638684128
2020,Southern Africa,11896.68004856092
2020,Southern Asia,6044.270833651492
2020,Southern Europe,35984.12793820992
2020,Western Africa,3753.19932794479
2020,Western Asia,23881.82451683887
2020,Western Europe,50993.18501779529
2021,Australia and New Zealand,48368.57595759463
2021,Caribbean,9172.397614489852
2021,Central America,16337.157367850132
2021,Central Asia,15619.113051853792
2021,Eastern Africa,2367.6001976168
2021,Eastern Asia,17763.20358400581
2021,Eastern Europe,27689.495291785537
2021,Middle Africa,2878.485045904427
2021,Northern Africa,10695.448942264471
2021,Northern America,61111.19204163331
2021,Northern Europe,51041.46177630525
2021,Oceania,4807.277353889821
2021,South America,15004.859821562855
2021,South-eastern Asia,11588.578809012235
2021,Southern Africa,12104.930691097628
2021,Southern Asia,6240.634682035211
2021,Southern Europe,36457.9843745811
2021,Western Africa,3841.4804635252176
2021,Western Asia,24229.187812248063
2021,Western Europe,51731.132846131935
2022,Australia and New Zealand,48942.65193919421
2022,Caribbean,9367.43971143739
2022,Central America,16628.850347309297
2022,Central Asia,16088.178445516603
2022,Eastern Africa,2426.4419953287356
2022,Eastern Asia,18355.014077537086
2022,Eastern Europe,28388.644698587275
2022,Middle Africa,2928.5392915455604
2022,Northern Africa,10959.875307614067
2022,Northern America,61586.33345340325
2022,Northern Europe,51835.6369535782
2022,Oceania,4959.471238825067
2022,South America,15266.76256717091
2022,South-eastern Asia,11957.269481394884
2022,Southern Africa,12316.389825863804
2022,Southern Asia,6442.442919493126
2022,Southern Europe,36917.50167073758
2022,Western Africa,3932.1569551717025
2022,Western Asia,24557.224408833135
2022,Western Europe,52443.532500680696
2023,Australia and New Zealand,49495.251031804844
2023,Caribbean,9566.908557600189
2023,Central America,16926.132144754494
2023,Central Asia,16562.66461528847
2023,Eastern Africa,2489.6130112638857
2023,Eastern Asia,18951.521455903814
2023,Eastern Europe,29100.455855294826
2023,Middle Africa,2981.286709638388
2023,Northern Africa,11237.687740394087
2023,Northern America,62053.73088070436
2023,Northern Europe,52613.37518678018
2023,Oceania,5116.386939022443
2023,South America,15535.096685663635
2023,South-eastern Asia,12338.7031133369
2023,Southern Africa,12535.561648413128
2023,Southern Asia,6652.874235106303
2023,Southern Europe,37369.60009199327
2023,Western Africa,4027.854081566966
2023,Western Asia,24874.698630063544
2023,Western Europe,53135.052037706264
2024,Australia and New Zealand,50036.65524285718
2024,Caribbean,9773.593368758005
2024,Central America,17233.667780591004
2024,Central Asia,17045.057602240435
2024,Eastern Africa,2558.3220168785792
2024,Eastern Asia,19556.382238808572
2024,Eastern Europe,29825.984492458156
2024,Middle Africa,3038.0793190103645
2024,Northern Africa,11532.972669512617
2024,Northern America,62522.74084711833
2024,Northern Europe,53377.57316879658
2024,Oceania,5279.369726336934
2024,South America,15814.04920050952
2024,South-eastern Asia,12737.530366120493
2024,Southern Africa,12766.41223072404
2024,Southern Asia,6874.8772183159035
2024,Southern Europe,37820.2407953216
2024,Western Africa,4130.9838967802
2024,Western Asia,25189.12142134834
2024,Western Europe,53809.89208121793
2025,Australia and New Zealand,50568.14254712674
2025,Caribbean,9987.983753817407
2025,Central America,17552.36751515714
2025,Central Asia,17536.514463146745
2025,Eastern Africa,2633.1655002369635
2025,Eastern Asia,20170.65131168927
2025,Eastern Europe,30566.102137529866
2025,Middle Africa,3099.418145878176
2025,Northern Africa,11846.782265975175
2025,Northern America,62994.37806461156
2025,Northern Europe,54130.01939698671
2025,Oceania,5448.7181681414995
2025,South America,16104.35944010636
2025,South-eastern Asia,13155.116780240893
2025,Southern Africa,13009.828631150685
2025,Southern Asia,7109.257835312121
2025,Southern Europe,38270.302689072545
2025,Western Africa,4242.438413855435
2025,Western Asia,25501.548875772274
2025,Western Europe,54469.37583295931
2026,Australia and New Zealand,51107.85707285547
2026,Caribbean,10200.817220748815
2026,Central America,17871.412020060598
2026,Central Asia,18017.542484120062
2026,Eastern Africa,2709.7653202822707
2026,Eastern Asia,20773.078348828807
2026,Eastern Europe,31282.923955530718
2026,Middle Africa,3162.508298946838
2026,Northern Africa,12164.305526278016
2026,Northern America,63449.278935961105
2026,Northern Europe,54861.96925037389
2026,Oceania,5623.265415342478
2026,South America,16392.805889238727
2026,South-eastern Asia,13565.590080868003
2026,Southern Africa,13246.78828521863
2026,Southern Asia,7343.270904446143
2026,Southern Europe,38717.745653888036
2026,Western Africa,4352.556367317136
2026,Western Asia,25844.822689208813
2026,Western Europe,55120.22362465194
2027,Australia and New Zealand,51635.65299166395
2027,Caribbean,10420.401533318078
2027,Central America,18200.665419774003
2027,Central Asia,18505.970291863814
2027,Eastern Africa,2792.9793973554583
2027,Eastern Asia,21382.171707952268
2027,Eastern Europe,32012.906080612716
2027,Middle Africa,3230.268003501738
2027,Northern Africa,12499.020250319682
2027,Northern America,63903.96662436895
2027,Northern Europe,55583.93700436434
2027,Oceania,5803.878302605936
2027,South America,16691.483168750314
2027,South-eastern Asia,13993.041506523112
2027,Southern Africa,13495.21419278587
2027,Southern Asia,7588.748082634631
2027,Southern Europe,39163.59173586213
2027,Western Africa,4471.370936492323
2027,Western Asia,26187.181911448446
2027,Western Europe,55756.74469733461
2028,Australia and New Zealand,52150.098978696435
2028,Caribbean,10646.507403495623
2028,Central America,18539.87154064123
2028,Central Asia,19002.32909831341
2028,Eastern Africa,2883.197743925039
2028,Eastern Asia,21997.912965268537
2028,Eastern Europe,32756.751242424725
2028,Middle Africa,3302.975470105849
2028,Northern Africa,12850.809419967592
2028,Northern America,64356.9581384193
2028,Northern Europe,56297.136560333995
2028,Oceania,5990.472654248362
2028,South America,17000.030678105442
2028,South-eastern Asia,14437.566155950026
2028,Southern Africa,13754.948384222072
2028,Southern Asia,7845.667358346452
2028,Southern Europe,39607.225925129154
2028,Western Africa,4599.342751090223
2028,Western Asia,26527.737448410342
2028,Western Europe,56379.30998259192
2029,Australia and New Zealand,52651.56917919554
2029,Caribbean,10879.412024653646
2029,Central America,18889.572261830595
2029,Central Asia,19507.45783078514
2029,Eastern Africa,2980.9601475625927
2029,Eastern Asia,22620.83183446984
2029,Eastern Europe,33515.2682648287
2029,Middle Africa,3381.1316715855487
2029,Northern Africa,13220.192719461627
2029,Northern America,64808.42274853524
2029,Northern Europe,57002.934079469596
2029,Oceania,6183.192401319029
2029,South America,17318.797191230737
2029,South-eastern Asia,14899.997389111484
2029,Southern Africa,14026.474643384563
2029,Southern Asia,8114.485710636332
2029,Southern Europe,40049.09063736893
2029,Western Africa,4737.310901792916
2029,Western Asia,26866.868410743085
2029,Western Europe,56988.88082303564
2030,Australia and New Zealand,53141.40662133652
2030,Caribbean,11117.88460106615
2030,Central America,19245.57691966079
2030,Central Asia,20022.388616935626
2030,Eastern Africa,3084.4191266263583
2030,Eastern Asia,23250.53579641715
2030,Eastern Europe,34286.06757644667
2030,Middle Africa,3465.368737425716
2030,Northern Africa,13608.049662973577
2030,Northern America,65259.402157647404
2030,Northern Europe,57576.116087036215
2030,Oceania,6382.319555443619
2030,South America,17646.66118530361
2030,South-eastern Asia,15358.597833797903
2030,Southern Africa,14300.895572162293
2030,Southern Asia,8393.335617729144
2030,Southern Europe,40461.969502889435
2030,Western Africa,4883.421360815926
2030,Western Asia,27205.639294050612
2030,Western Europe,57414.47767961247
2031,Australia and New Zealand,53637.869173060404
2031,Caribbean,11356.09735317791
2031,Central America,19609.186001973787
2031,Central Asia,20516.931874662438
2031,Eastern Africa,3196.4371916877294
2031,Eastern Asia,23710.037772490876
2031,Eastern Europe,35013.418386496305
2031,Middle Africa,3552.5835323762058
2031,Northern Africa,13995.816576920985
2031,Northern America,65693.07286525935
2031,Northern Europe,57665.96078371497
2031,Oceania,6586.233836574218
2031,South America,17976.648177088515
2031,South-eastern Asia,15832.746823696214
2031,Southern Africa,14579.194740813802
2031,Southern Asia,8675.133417277759
2031,Southern Europe,40571.48895348725
2031,Western Africa,5035.125330008053
2031,Western Asia,27556.336260673972
2031,Western Europe,57348.587403450954
2032,Australia and New Zealand,54124.77787735605
2032,Caribbean,11601.70986099319
2032,Central America,19984.437225780508
2032,Central Asia,21019.620381531433
2032,Eastern Africa,3314.8983031772846
2032,Eastern Asia,24314.296447050852
2032,Eastern Europe,35772.41908259082
2032,Middle Africa,3646.463377831722
2032,Northern Africa,14401.51146483602
2032,Northern America,66127.05332348624
2032,Northern Europe,58319.54165804411
2032,Oceania,6796.655294460434
2032,South America,18317.61493258431
2032,South-eastern Asia,16324.951605098651
2032,Southern Africa,14869.863072623859
2032,Southern Asia,8968.59662547821
2032,Southern Europe,40990.463334992775
2032,Western Africa,5198.004992474609
2032,Western Asia,27908.313965357447
2032,Western Europe,57898.63463732663
2033,Australia and New Zealand,54600.80175845009
2033,Caribbean,11854.59719636561
2033,Central America,20371.307071111383
2033,Central Asia,21530.6053183064
2033,Eastern Africa,3442.4164724499346
2033,Eastern Asia,24923.790672068622
2033,Eastern Europe,36546.07705982553
2033,Middle Africa,3747.3778024907474
2033,Northern Africa,14824.802662477394
2033,Northern America,66559.90595979338
2033,Northern Europe,58968.93789902852
2033,Oceania,7013.486994893008
2033,South America,18669.233885698985
2033,South-eastern Asia,16835.311532217456
2033,Southern Africa,15172.642326099209
2033,Southern Asia,9274.00549151353
2033,Southern Europe,41408.69934205051
2033,Western Africa,5373.246425513523
2033,Western Asia,28260.697325247005
2033,Western Europe,58438.66904278411
2034,Australia and New Zealand,55064.64211410122
2034,Caribbean,12114.610776784542
2034,Central America,20769.673169719277
2034,Central Asia,22050.0342156166
2034,Eastern Africa,3579.3466091756277
2034,Eastern Asia,25538.239894652845
2034,Eastern Europe,37335.01826696747
2034,Middle Africa,3855.699338024895
2034,Northern Africa,15265.281622193119
2034,Northern America,66990.21418006273
2034,Northern Europe,59615.03583396976
2034,Oceania,7236.612007032656
2034,South America,19031.110456519662
2034,South-eastern Asia,17363.822528765653
2034,Southern Africa,15487.260413887198
2034,Southern Asia,9591.410053018832
2034,Southern Europe,41825.66196944309
2034,Western Africa,5561.375157837284
2034,Western Asia,28612.61107438593
2034,Western Europe,58968.97783032365
2035,Australia and New Zealand,55520.747238674565
2035,Caribbean,12383.38730930455
2035,Central America,21181.947892040662
2035,Central Asia,22579.272489513936
2035,Eastern Africa,3726.5365156537478
2035,Eastern Asia,26159.502052999756
2035,Eastern Europe,38140.24276814269
2035,Middle Africa,3972.4914373415895
2035,Northern Africa,15724.951522191273
2035,Northern America,67421.77040279767
2035,Northern Europe,60259.384248776725
2035,Oceania,7466.801102765581
2035,South America,19405.234070938197
2035,South-eastern Asia,17913.158778032313
2035,Southern Africa,15815.628257592472
2035,Southern Asia,9922.534946097248
2035,Southern Europe,42244.125462098
2035,Western Africa,5764.116075831145
2035,Western Asia,28967.33980890162
2035,Western Europe,59491.76737374352
2036,Australia and New Zealand,55988.95044789969
2036,Caribbean,12650.631054281053
2036,Central America,21598.33314162593
2036,Central Asia,23084.75629375259
2036,Eastern Africa,3879.0245278527946
2036,Eastern Asia,26760.264870955216
2036,Eastern Europe,38912.1679819784
2036,Middle Africa,4094.5467152340643
2036,Northern Africa,16182.76339335335
2036,Northern America,67849.49685941487
2036,Northern Europe,60893.49548501881
2036,Oceania,7702.854293958892
2036,South America,19780.13639028626
2036,South-eastern Asia,18454.183997727538
2036,Southern Africa,16138.62618955956
2036,Southern Asia,10252.96499038178
2036,Southern Europe,42663.17236330487
2036,Western Africa,5971.122137255515
2036,Western Asia,29324.312893303362
2036,Western Europe,60019.39287344592
2037,Australia and New Zealand,56453.84221413246
2037,Caribbean,12927.519440327866
2037,Central America,22030.20842956859
2037,Central Asia,23598.882267314133
2037,Eastern Africa,4042.259022065016
2037,Eastern Asia,27366.93496531511
2037,Eastern Europe,39698.99266675427
2037,Middle Africa,4225.803805949186
2037,Northern Africa,16659.683330366996
2037,Northern America,68280.89761397317
2037,Northern Europe,61527.57191946177
2037,Oceania,7946.492521677137
2037,South America,20168.162459282532
2037,South-eastern Asia,19016.070282567314
2037,Southern Africa,16475.838554415455
2037,Southern Asia,10597.34603671221
2037,Southern Europe,43086.38823988354
2037,Western Africa,6193.890706521105
2037,Western Asia,29686.45409933592
2037,Western Europe,60542.20474456724
2038,Australia and New Zealand,56916.68441262706
2038,Caribbean,13214.8564287265
2038,Central America,22478.4315298377
2038,Central Asia,24122.404644019894
2038,Eastern Africa,4216.779262215727
2038,Eastern Asia,27980.272318545372
2038,Eastern Europe,40501.523794486944
2038,Middle Africa,4366.969756123464
2038,Northern Africa,17156.40250759286
2038,Northern America,68716.83463162836
2038,Northern Europe,62162.68579594065
2038,Oceania,8198.091355774835
2038,South America,20569.97843128134
2038,South-eastern Asia,19599.96616675332
2038,Southern Africa,16827.962645292464
2038,Southern Asia,10956.390845853599
2038,Southern Europe,43514.70906591492
2038,Western Africa,6433.398936900582
2038,Western Asia,30054.753390530495
2038,Western Europe,61061.301046678316
2039,Australia and New Zealand,57377.80329903838
2039,Caribbean,13513.086312185844
2039,Central America,22943.470799161387
2039,Central Asia,24655.850791084795
2039,Eastern Africa,4403.042503644361
2039,Eastern Asia,28600.665673559357
2039,Eastern Europe,41320.550445373505
2039,Middle Africa,4518.670675998744
2039,Northern Africa,17673.176242178895
2039,Northern America,69157.3141462586
2039,Northern Europe,62799.75901370134
2039,Oceania,8457.885018089291
2039,South America,20985.80185759734
2039,South-eastern Asia,20206.47315444861
2039,Southern Africa,17195.2489860705
2039,Southern Asia,11330.530742945264
2039,Southern Europe,43948.47044250894
2039,Western Africa,6690.400733305095
2039,Western Asia,30429.520514088825
2039,Western Europe,61577.44808616122
2040,Australia and New Zealand,57839.42318353172
2040,Caribbean,13823.271773124961
2040,Central America,23426.546128376263
2040,Central Asia,25200.269926079553
2040,Eastern Africa,4601.735296913039
2040,Eastern Asia,29229.278757750813
2040,Eastern Europe,42156.95928850949
2040,Middle Africa,4681.818503392306
2040,Northern Africa,18211.153150116803
2040,Northern America,69604.0530492313
2040,Northern Europe,63439.90488406114
2040,Oceania,8726.45044125291
2040,South America,21416.750286485087
2040,South-eastern Asia,20837.26787451568
2040,Southern Africa,17578.81022203886
2040,Southern Asia,11720.903849706
2040,Southern Europe,44389.18726173513
2040,Western Africa,6966.136265963179
2040,Western Asia,30812.45811520861
2040,Western Europe,62092.04474540298
2041,Australia and New Zealand,58313.48971000702
2041,Caribbean,14134.636613883744
2041,Central America,23915.10114657899
2041,Central Asia,25726.98584992875
2041,Eastern Africa,4806.645269125475
2041,Eastern Asia,29835.547390752137
2041,Eastern Europe,42956.0954099774
2041,Middle Africa,4851.8058682042965
2041,Northern Africa,18746.376849919012
2041,Northern America,70047.7754690352
2041,Northern Europe,64070.484323965415
2041,Oceania,9001.79064209539
2041,South America,21848.511201762292
2041,South-eastern Asia,21457.848191540063
2041,Southern Africa,17957.29893579106
2041,Southern Asia,12110.149055948437
2041,Southern Europe,44836.90119930309
2041,Western Africa,7248.251968741186
2041,Western Asia,31202.537829016557
2041,Western Europe,62618.724997771365
2042,Australia and New Zealand,58786.3504279535
2042,Caribbean,14456.941988894048
2042,Central America,24419.43307833714
