"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47760.98408173659
2020,Caribbean,8978.607683633032
2020,Central America,16045.729429832474
2020,Central Asia,15152.912945108385
2020,Eastern Africa,2311.808785658775
2020,Eastern Asia,17172.20743127616
2020,Eastern Europe,27002.087024505294
2020,Middle Africa,2829.6446583417364
2020,Northern Africa,10439.87879293255
2020,Northern America,60617.24887838011
2020,Northern Europe,50227.65900108213
2020,Oceania,4658.35380262122
2020,South America,14744.558204000958
2020,South-eastern Asia,11227.59638684128
2020,Southern Africa,11896.68004856092
2020,Southern Asia,6044.270833651492
2020,Southern Europe,35984.12793820992
2020,Western Africa,3753.19932794479
2020,Western Asia,23881.82451683887
2020,Western Europe,50993.18501779529
2021,Australia and New Zealand,48368.57595759463
2021,Caribbean,9172.397614489852
2021,Central America,16337.157367850132
2021,Central Asia,15619.113051853792
2021,Eastern Africa,2367.6001976168
2021,Eastern Asia,17763.20358400581
2021,Eastern Europe,27689.495291785537
2021,Middle Africa,2878.485045904427
2021,Northern Africa,10695.448942264471
2021,Northern America,61111.19204163331
2021,Northern Europe,51041.46177630525
2021,Oceania,4807.277353889821
2021,South America,15004.859821562855
2021,South-eastern Asia,11588.578809012235
2021,Southern Africa,12104.930691097628
2021,Southern Asia,6240.634682035211
2021,Southern Europe,36457.9843745811
2021,Western Africa,3841.4804635252176
2021,Western Asia,24229.187812248063
2021,Western Europe,51731.132846131935
2022,Australia and New Zealand,48942.65193919421
2022,Caribbean,9367.43971143739
2022,Central America,16628.850347309297
2022,Central Asia,16088.178445516603
2022,Eastern Africa,2426.4419953287356
2022,Eastern Asia,18355.014077537086
2022,Eastern Europe,28388.644698587275
2022,Middle Africa,2928.5392915455604
2022,Northern Africa,10959.875307614067
2022,Northern America,61586.33345340325
2022,Northern Europe,51835.6369535782
2022,Oceania,4959.471238825067
2022,South America,15266.76256717091
2022,South-eastern Asia,11957.269481394884
2022,Southern Africa,12316.389825863804
2022,Southern Asia,6442.442919493126
2022,Southern Europe,36917.50167073758
2022,Western Africa,3932.1569551717025
2022,Western Asia,24557.224408833135
2022,Western Europe,52443.532500680696
2023,Australia and New Zealand,49495.251031804844
2023,Caribbean,9566.908557600189
2023,Central America,16926.132144754494
2023,Central Asia,16562.66461528847
2023,Eastern Africa,2489.6130112638857
2023,Eastern Asia,18951.521455903814
2023,Eastern Europe,29100.455855294826
2023,Middle Africa,2981.286709638388
2023,Northern Africa,11237.687740394087
2023,Northern America,62053.73088070436
2023,Northern Europe,52613.37518678018
2023,Oceania,5116.386939022443
2023,South America,15535.096685663635
2023,South-eastern Asia,12338.7031133369
2023,Southern Africa,12535.561648413128
2023,Southern Asia,6652.874235106303
2023,Southern Europe,37369.60009199327
2023,Western Africa,4027.854081566966
2023,Western Asia,24874.698630063544
2023,Western Europe,53135.052037706264
2024,Australia and New Zealand,50036.65524285718
2024,Caribbean,9773.593368758005
2024,Central America,17233.667780591004
2024,Central Asia,17045.057602240435
2024,Eastern Africa,2558.3220168785792
2024,Eastern Asia,19556.382238808572
2024,Eastern Europe,29825.984492458156
2024,Middle Africa,3038.0793190103645
2024,Northern Africa,11532.972669512617
2024,Northern America,62522.74084711833
2024,Northern Europe,53377.57316879658
2024,Oceania,5279.369726336934
2024,South America,15814.04920050952
2024,South-eastern Asia,12737.530366120493
2024,Southern Africa,12766.41223072404
2024,Southern Asia,6874.8772183159035
2024,Southern Europe,37820.2407953216
2024,Western Africa,4130.9838967802
2024,Western Asia,25189.12142134834
2024,Western Europe,53809.89208121793
2025,Australia and New Zealand,50568.14254712674
2025,Caribbean,9987.983753817407
2025,Central America,17552.36751515714
2025,Central Asia,17536.514463146745
2025,Eastern Africa,2633.1655002369635
2025,Eastern Asia,20170.65131168927
2025,Eastern Europe,30566.102137529866
2025,Middle Africa,3099.418145878176
2025,Northern Africa,11846.782265975175
2025,Northern America,62994.37806461156
2025,Northern Europe,54130.01939698671
2025,Oceania,5448.7181681414995
2025,South America,16104.35944010636
2025,South-eastern Asia,13155.116780240893
2025,Southern Africa,13009.828631150685
2025,Southern Asia,7109.257835312121
2025,Southern Europe,38270.302689072545
2025,Western Africa,4242.438413855435
2025,Western Asia,25501.548875772274
2025,Western Europe,54469.37583295931
2026,Australia and New Zealand,51107.85707285547
2026,Caribbean,10200.817220748815
2026,Central America,17871.412020060598
2026,Central Asia,18017.542484120062
2026,Eastern Africa,2709.7653202822707
2026,Eastern Asia,20773.078348828807
2026,Eastern Europe,31282.923955530718
2026,Middle Africa,3162.508298946838
2026,Northern Africa,12164.305526278016
2026,Northern America,63449.278935961105
2026,Northern Europe,54861.96925037389
2026,Oceania,5623.265415342478
2026,South America,16392.805889238727
2026,South-eastern Asia,13565.590080868003
2026,Southern Africa,13246.78828521863
2026,Southern Asia,7343.270904446143
2026,Southern Europe,38717.745653888036
2026,Western Africa,4352.556367317136
2026,Western Asia,25844.822689208813
2026,Western Europe,55120.22362465194
2027,Australia and New Zealand,51635.65299166395
2027,Caribbean,10420.401533318078
2027,Central America,18200.665419774003
2027,Central Asia,18505.970291863814
2027,Eastern Africa,2792.9793973554583
2027,Eastern Asia,21382.171707952268
2027,Eastern Europe,32012.906080612716
2027,Middle Africa,3230.268003501738
2027,Northern Africa,12499.020250319682
2027,Northern America,63903.96662436895
2027,Northern Europe,55583.93700436434
2027,Oceania,5803.878302605936
2027,South America,16691.483168750314
2027,South-eastern Asia,13993.041506523112
2027,Southern Africa,13495.21419278587
2027,Southern Asia,7588.748082634631
2027,Southern Europe,39163.59173586213
2027,Western Africa,4471.370936492323
2027,Western Asia,26187.181911448446
2027,Western Europe,55756.74469733461
2028,Australia and New Zealand,52150.098978696435
2028,Caribbean,10646.507403495623
2028,Central America,18539.87154064123
2028,Central Asia,19002.32909831341
2028,Eastern Africa,2883.197743925039
2028,Eastern Asia,21997.912965268537
2028,Eastern Europe,32756.751242424725
2028,Middle Africa,3302.975470105849
2028,Northern Africa,12850.809419967592
2028,Northern America,64356.9581384193
2028,Northern Europe,56297.136560333995
2028,Oceania,5990.472654248362
2028,South America,17000.030678105442
2028,South-eastern Asia,14437.566155950026
2028,Southern Africa,13754.948384222072
2028,Southern Asia,7845.667358346452
2028,Southern Europe,39607.225925129154
2028,Western Africa,4599.342751090223
2028,Western Asia,26527.737448410342
2028,Western Europe,56379.30998259192
2029,Australia and New Zealand,52651.56917919554
2029,Caribbean,10879.412024653646
2029,Central America,18889.572261830595
2029,Central Asia,19507.45783078514
2029,Eastern Africa,2980.9601475625927
2029,Eastern Asia,22620.83183446984
2029,Eastern Europe,33515.2682648287
2029,Middle Africa,3381.1316715855487
2029,Northern Africa,13220.192719461627
2029,Northern America,64808.42274853524
2029,Northern Europe,57002.934079469596
2029,Oceania,6183.192401319029
2029,South America,17318.797191230737
2029,South-eastern Asia,14899.997389111484
2029,Southern Africa,14026.474643384563
2029,Southern Asia,8114.485710636332
2029,Southern Europe,40049.09063736893
2029,Western Africa,4737.310901792916
2029,Western Asia,26866.868410743085
2029,Western Europe,56988.88082303564
2030,Australia and New Zealand,53141.40662133652
2030,Caribbean,11117.88460106615
2030,Central America,19245.57691966079
2030,Central Asia,20022.388616935626
2030,Eastern Africa,3084.4191266263583
2030,Eastern Asia,23250.53579641715
2030,Eastern Europe,34286.06757644667
2030,Middle Africa,3465.368737425716
2030,Northern Africa,13608.049662973577
2030,Northern America,65259.402157647404
2030,Northern Europe,57576.116087036215
2030,Oceania,6382.319555443619
2030,South America,17646.66118530361
2030,South-eastern Asia,15358.597833797903
2030,Southern Africa,14300.895572162293
2030,Southern Asia,8393.335617729144
2030,Southern Europe,40461.969502889435
2030,Western Africa,4883.421360815926
2030,Western Asia,27205.639294050612
2030,Western Europe,57414.47767961247
2031,Australia and New Zealand,53637.61264059387
2031,Caribbean,11356.024663626413
2031,Central America,19609.069888490838
2031,Central Asia,20516.881269344478
2031,Eastern Africa,3196.41489443747
2031,Eastern Asia,23815.168002594168
2031,Eastern Europe,35013.405188520446
2031,Middle Africa,3552.5552822536392
2031,Northern Africa,13995.713558794476
2031,Northern America,65692.8388010332
2031,Northern Europe,57665.930069951464
2031,Oceania,6586.1964859367035
2031,South America,17976.543479205342
2031,South-eastern Asia,15832.631672608837
2031,Southern Africa,14579.098864911046
2031,Southern Asia,8675.055916072417
2031,Southern Europe,40571.342326700644
2031,Western Africa,5035.072904910995
2031,Western Asia,27556.15090241003
2031,Western Europe,57348.502144961756
2032,Australia and New Zealand,54123.6343574078
2032,Caribbean,11601.382224027593
2032,Central America,19983.914545864336
2032,Central Asia,21019.389325787317
2032,Eastern Africa,3314.7959802610044
2032,Eastern Asia,24430.691434716548
2032,Eastern Europe,35772.35786285984
2032,Middle Africa,3646.3351209580146
2032,Northern Africa,14401.042000982457
2032,Northern America,66126.01121216934
2032,Northern Europe,58319.40379796643
2032,Oceania,6796.484608763402
2032,South America,18317.144177315335
2032,South-eastern Asia,16324.427250642448
2032,Southern Africa,14869.430883622275
2032,Southern Asia,8968.24224886606
2032,Southern Europe,40989.809418531564
2032,Western Africa,5197.765967390344
2032,Western Asia,27907.48542626906
2032,Western Europe,57898.25353016408
2033,Australia and New Zealand,54598.23237998819
2033,Caribbean,11853.852490992736
2033,Central America,20370.12027903492
2033,Central Asia,21530.073093792216
2033,Eastern Africa,3442.1790860596393
2033,Eastern Asia,25051.806130709494
2033,Eastern Europe,36545.93373896688
2033,Middle Africa,3747.0835801217486
2033,Northern Africa,14823.722366295975
2033,Northern America,66557.56622249876
2033,Northern Europe,58968.62590408629
2033,Oceania,7013.0932958230005
2033,South America,18668.16613710422
2033,South-eastern Asia,16834.10678033523
2033,Southern Africa,15171.659177517555
2033,Southern Asia,9273.18766119504
2033,Southern Europe,41407.229756676395
2033,Western Africa,5372.695723474764
2033,Western Asia,28258.829696130666
2033,Western Europe,58437.8103677792
2034,Australia and New Zealand,55060.41031628858
2034,Caribbean,12113.369520787403
2034,Central America,20767.69652188517
2034,Central Asia,22049.13482180854
2034,Eastern Africa,3578.94187222249
2034,Eastern Asia,25677.731554178867
2034,Eastern Europe,37334.77149740332
2034,Middle Africa,3855.2034862004866
2034,Northern Africa,15263.457097522765
2034,Northern America,66986.36153292851
2034,Northern Europe,59614.51786734836
2034,Oceania,7235.94587907077
2034,South America,19029.3339717564
2034,South-eastern Asia,17361.79210947513
2034,Southern Africa,15485.619285342318
2034,Southern Asia,9590.025325174223
2034,Southern Europe,41823.24107059595
2034,Western Africa,5560.442925932208
2034,Western Asia,28609.524572682036
2034,Western Europe,58967.55926806795
2035,Australia and New Zealand,55514.75228680909
2035,Caribbean,12381.60663718105
2035,Central America,21179.113967490815
2035,Central Asia,22577.96514921956
2035,Eastern Africa,3725.9416926531117
2035,Eastern Asia,26309.873550543583
2035,Eastern Europe,38139.87769083802
2035,Middle Africa,3971.771120777018
2035,Northern Africa,15722.29872323928
2035,Northern America,67416.31255124511
2035,Northern Europe,60258.64459438289
2035,Oceania,7465.8314279081405
2035,South America,19402.689935697934
2035,South-eastern Asia,17910.21354100754
2035,Southern Africa,15813.269680287
2035,Southern Asia,9920.516831854384
2035,Southern Europe,42240.69489513218
2035,Western Africa,5762.755487357505
2035,Western Asia,28962.951838223962
2035,Western Europe,59489.75173600472
2036,Australia and New Zealand,55981.165564877134
2036,Caribbean,12648.290519775062
2036,Central America,21594.609023045407
2036,Central Asia,23083.01936610099
2036,Eastern Africa,3878.2230939470473
2036,Eastern Asia,26916.91339050329
2036,Eastern Europe,38911.67532303289
2036,Middle Africa,4093.5868533135986
2036,Northern Africa,16179.231141811513
2036,Northern America,67842.41160680525
2036,Northern Europe,60892.5280985039
2036,Oceania,7701.560916114571
2036,South America,19776.79718302184
2036,South-eastern Asia,18450.27301259776
2036,Southern Africa,16135.521053746568
2036,Southern Asia,10250.272166996903
2036,Southern Europe,42658.717129022945
2036,Western Africa,5969.301762605293
2036,Western Asia,29318.595448084954
2036,Western Europe,60016.768614700246
2037,Australia and New Zealand,56444.30997658659
2037,Caribbean,12924.616497725707
2037,Central America,22025.59039190012
2037,Central Asia,23596.707373766167
2037,Eastern Africa,4041.2392767384836
2037,Eastern Asia,27524.713685000133
2037,Eastern Europe,39698.36802706802
2037,Middle Africa,4224.595517885011
2037,Northern Africa,16655.246081520014
2037,Northern America,68272.22454358023
2037,Northern Europe,61526.3795197807
2037,Oceania,7944.86574890104
2037,South America,20164.027110344632
2037,South-eastern Asia,19011.17070362917
2037,Southern Africa,16471.98090734382
2037,Southern Asia,10593.956226001872
2037,Southern Europe,43080.93202708581
2037,Western Africa,6191.589413312558
2037,Western Asia,29679.428603727174
2037,Western Europe,60538.984102429175
2038,Australia and New Zealand,56905.49840505006
2038,Caribbean,13211.403241467848
2038,Central America,22472.93941500607
2038,Central Asia,24119.795986615525
2038,Eastern Africa,4215.534056741157
2038,Eastern Asia,28132.958085391354
2038,Eastern Europe,40500.76743814514
2038,Middle Africa,4365.509457290361
2038,Northern Africa,17151.057848259432
2038,Northern America,68706.65990762293
2038,Northern Europe,62161.27798737631
2038,Oceania,8196.130307566253
2038,South America,20565.06716047426
2038,South-eastern Asia,19594.080586846383
2038,Southern Africa,16823.36624219059
2038,Southern Asia,10952.299212614686
2038,Southern Europe,43508.30454264467
2038,Western Africa,6430.605372408539
2038,Western Asia,30046.478603800795
2038,Western Europe,61057.51422899846
2039,Australia and New Zealand,57365.08583589286
2039,Caribbean,13509.10390429154
2039,Central America,22937.1386090125
2039,Central Asia,24652.8206603958
2039,Eastern Africa,4401.5677453296785
2039,Eastern Asia,28741.100349539898
2039,Eastern Europe,41319.665473859
2039,Middle Africa,4516.958019943649
2039,Northern Africa,17666.937158930814
2039,Northern America,69145.74982397698
2039,Northern Europe,62798.14933332276
2039,Oceania,8455.594743849324
2039,South America,20980.147694886036
2039,South-eastern Asia,20199.620699293344
2039,Southern Africa,17189.9396130925
2039,Southern Asia,11325.744039901676
2039,Southern Europe,43941.18628771941
2039,Western Africa,6687.109767003711
2039,Western Asia,30420.076909123887
2039,Western Europe,61573.13539608331
2040,Australia and New Zealand,57825.31853488558
2040,Caribbean,13818.788206857416
2040,Central America,23419.419516740567
2040,Central Asia,25196.83818341448
2040,Eastern Africa,4600.029766398093
2040,Eastern Asia,29349.467906278147
2040,Eastern Europe,42155.95273179193
2040,Middle Africa,4679.855919036145
2040,Northern Africa,18204.046029746904
2040,Northern America,69591.23205194408
2040,Northern Europe,63438.11053390615
2040,Oceania,8723.841115101819
2040,South America,21410.396658835303
2040,South-eastern Asia,20829.481571284825
2040,Southern Africa,17572.82373722444
2040,Southern Asia,11715.438789078355
2040,Southern Europe,44381.10479548819
2040,Western Africa,6962.348258267299
2040,Western Asia,30801.942601180093
2040,Western Europe,62087.255091670566
2041,Australia and New Zealand,58298.158109882315
2041,Caribbean,14129.691101711356
2041,Central America,23907.241879063862
2041,Central Asia,25723.185509372717
2041,Eastern Africa,4804.71370045038
2041,Eastern Asia,29924.75038855639
2041,Eastern Europe,42954.97778433363
2041,Middle Africa,4849.601550018569
2041,Northern Africa,18738.452482255638
2041,Northern America,70033.84913938801
2041,Northern Europe,64068.52544370459
2041,Oceania,8998.87848950138
2041,South America,21841.516320495928
2041,South-eastern Asia,21449.189940315468
2041,Southern Africa,17950.689286544304
2041,Southern Asia,12104.042387788264
2041,Southern Europe,44828.11188728975
2041,Western Africa,7243.9816181313445
2041,Western Asia,31191.06089166131
2041,Western Europe,62613.51288552076
2042,Australia and New Zealand,58769.97472274046
2042,Caribbean,14451.579270067085
2042,Central America,24410.913021055247
