"time","regionwpp","CPC_rwpp"
2020,Australia and New Zealand,34.76383246411699
2020,Caribbean,7.751478607242392
2020,Central America,13.19867004240861
2020,Central Asia,11.202086594896173
2020,Eastern Africa,2.1037674161555855
2020,Eastern Asia,9.802352041099569
2020,Eastern Europe,21.593395291537515
2020,Middle Africa,2.161088160530859
2020,Northern Africa,8.690181934875222
2020,Northern America,49.39328140191037
2020,Northern Europe,36.756909543125126
2020,Oceania,3.592264026493204
2020,South America,12.06347886398494
2020,South-eastern Asia,7.891380450549491
2020,Southern Africa,9.88889080058531
2020,Southern Asia,4.47471118640105
2020,Southern Europe,27.473436082731254
2020,Western Africa,3.554209089633471
2020,Western Asia,15.569888683656442
2020,Western Europe,36.01911010946762
2021,Australia and New Zealand,35.20852826201087
2021,Caribbean,7.883223556187663
2021,Central America,13.39352171240795
2021,Central Asia,11.527841598878705
2021,Eastern Africa,2.1410637997378608
2021,Eastern Asia,10.196398695230435
2021,Eastern Europe,22.08768003526353
2021,Middle Africa,2.200965909822182
2021,Northern Africa,8.870864410190745
2021,Northern America,49.64323340790316
2021,Northern Europe,37.30105120827679
2021,Oceania,3.6993092629299724
2021,South America,12.23658123900734
2021,South-eastern Asia,8.154164566670511
2021,Southern Africa,10.02578548897084
2021,Southern Asia,4.6175404155526
2021,Southern Europe,27.80186757968894
2021,Western Africa,3.612108246787733
2021,Western Asia,15.855901439828342
2021,Western Europe,36.57156837913378
2022,Australia and New Zealand,35.62889819429504
2022,Caribbean,8.015687547089097
2022,Central America,13.588444255689947
2022,Central Asia,11.856652230469564
2022,Eastern Africa,2.1809211221030966
2022,Eastern Asia,10.594954009799933
2022,Eastern Europe,22.590176330249253
2022,Middle Africa,2.2418601330718264
2022,Northern Africa,9.058444542139343
2022,Northern America,49.880032776587726
2022,Northern Europe,37.837166921220536
2022,Oceania,3.808784793569016
2022,South America,12.410865690372512
2022,South-eastern Asia,8.423151773025987
2022,Southern Africa,10.165219648023342
2022,Southern Asia,4.764466692899005
2022,Southern Europe,28.119656332718034
2022,Western Africa,3.671807100844827
2022,Western Asia,16.130228364687042
2022,Western Europe,37.1066736690566
2023,Australia and New Zealand,36.03365575080703
2023,Caribbean,8.151594793384865
2023,Central America,13.787824646592576
2023,Central Asia,12.190326307059
2023,Eastern Africa,2.2244511172877197
2023,Eastern Asia,11.000063703167633
2023,Eastern Europe,23.101645055541848
2023,Middle Africa,2.2849244451465935
2023,Northern Africa,9.256661502787216
2023,Northern America,50.112750558157764
2023,Northern Europe,38.366886242739334
2023,Oceania,3.9217979456929357
2023,South America,12.590278824993538
2023,South-eastern Asia,8.701841008490806
2023,Southern Africa,10.310890182830315
2023,Southern Asia,4.917836454569598
2023,Southern Europe,28.432099315563683
2023,Western Africa,3.7357295301086273
2023,Western Asia,16.39813911732946
2023,Western Europe,37.627630328775446
2024,Australia and New Zealand,36.430249197814874
2024,Caribbean,8.293297537756146
2024,Central America,13.995456067553937
2024,Central Asia,12.530621537839597
2024,Eastern Africa,2.2726794133255406
2024,Eastern Asia,11.413705235091248
2024,Eastern Europe,23.622942967989136
2024,Middle Africa,2.331216503009967
2024,Northern Africa,9.468830573246962
2024,Northern America,50.348966720018915
2024,Northern Europe,38.89172468027889
2024,Oceania,4.039366974789695
2024,South America,12.778194472070584
2024,South-eastern Asia,8.993480401332839
2024,Southern Africa,10.466005518361985
2024,Southern Asia,5.079821753112173
2024,Southern Europe,28.7437418710489
2024,Western Africa,3.8060407410558716
2024,Western Asia,16.664240666370524
2024,Western Europe,38.13732342072222
2025,Australia and New Zealand,36.81960590577558
2025,Caribbean,8.441170202004605
2025,Central America,14.212036726641758
2025,Central Asia,12.878361427486887
2025,Eastern Africa,2.3260719387908884
2025,Eastern Asia,11.8364037440647
2025,Eastern Europe,24.15475607932333
2025,Middle Africa,2.3811367622561006
2025,Northern Africa,9.695703154089838
2025,Northern America,50.58944587168651
2025,Northern Europe,39.41244781983152
2025,Oceania,4.161704588169717
2025,South America,12.975154647681794
2025,South-eastern Asia,9.299011282762738
2025,Southern Africa,10.631225225405805
2025,Southern Asia,5.251011525781395
2025,Southern Europe,29.0552601946446
2025,Western Africa,3.883462967398889
2025,Western Asia,16.92912842104056
2025,Western Europe,38.636583943998005
2026,Australia and New Zealand,37.21508474528654
2026,Caribbean,8.587170257988758
2026,Central America,14.428712555553853
2026,Central Asia,13.22040717652556
2026,Eastern Africa,2.380741880959549
2026,Eastern Asia,12.257005336825086
2026,Eastern Europe,24.666884185500905
2026,Middle Africa,2.431862467439864
2026,Northern Africa,9.92521453637849
2026,Northern America,50.81859626395432
2026,Northern Europe,39.92238531901389
2026,Oceania,4.2879297260546245
2026,South America,13.170502861121939
2026,South-eastern Asia,9.600142273884428
2026,Southern Africa,10.7909903587777
2026,Southern Asia,5.4220218916451275
2026,Southern Europe,29.3642764154263
2026,Western Africa,3.9591742041438236
2026,Western Asia,17.215021228353642
2026,Western Europe,39.12976757569712
2027,Australia and New Zealand,37.60187459458082
2027,Caribbean,8.73851469094314
2027,Central America,14.653537538355566
2027,Central Asia,13.568806983651708
2027,Eastern Africa,2.4409113589803018
2027,Eastern Asia,12.684773492045007
2027,Eastern Europe,25.188515594612966
2027,Middle Africa,2.4863244133301157
2027,Northern Africa,10.168186267901442
2027,Northern America,51.04970146391484
2027,Northern Europe,40.42867640638739
2027,Oceania,4.418668902972927
2027,South America,13.373936861407582
2027,South-eastern Asia,9.91384863013584
2027,Southern Africa,10.95993547624223
2027,Southern Asia,5.601556596490452
2027,Southern Europe,29.672437251798232
2027,Western Africa,4.042255646792316
2027,Western Asia,17.500492381331057
2027,Western Europe,39.61307181059136
2028,Australia and New Zealand,37.97893692833491
2028,Caribbean,8.894985286761141
2028,Central America,14.886270521553223
2028,Central Asia,13.923933575085785
2028,Eastern Africa,2.5068547804099537
2028,Eastern Asia,13.119605825446023
2028,Eastern Europe,25.720196400052043
2028,Middle Africa,2.5447454786754498
2028,Northern Africa,10.424418674796144
2028,Northern America,51.281535666968615
2028,Northern Europe,40.93182999714453
2028,Oceania,4.553846265890976
2028,South America,13.585120018305112
2028,South-eastern Asia,10.240182284317843
2028,Southern Africa,11.137878395315632
2028,Southern Asia,5.7895923845945765
2028,Southern Europe,29.979284361255555
2028,Western Africa,4.1330242256116545
2028,Western Asia,17.784917234389454
2028,Western Europe,40.08667454544908
2029,Australia and New Zealand,38.34654217468123
2029,Caribbean,9.05679122651422
2029,Central America,15.127315920609128
2029,Central Asia,14.286380881290736
2029,Eastern Africa,2.5789731796907174
2029,Eastern Asia,13.56173125706456
2029,Eastern Europe,26.262556357121614
2029,Middle Africa,2.607520400035892
2029,Northern Africa,10.694240867201586
2029,Northern America,51.514203852139985
2029,Northern Europe,41.432514378836174
2029,Oceania,4.693560504025159
2029,South America,13.804289559190243
2029,South-eastern Asia,10.579721867494804
2029,Southern Africa,11.325158810682499
2029,Southern Asia,5.986458470123739
2029,Southern Europe,30.28515819807628
2029,Western Africa,4.232132650441242
2029,Western Asia,18.068491230856054
2029,Western Europe,40.55118747225411
2030,Australia and New Zealand,38.70566639315097
2030,Caribbean,9.222955643764308
2030,Central America,15.373404124243464
2030,Central Asia,14.656883108105164
2030,Eastern Africa,2.6556195491875787
2030,Eastern Asia,14.010702242031607
2030,Eastern Europe,26.812719926025633
2030,Middle Africa,2.6751440487837876
2030,Northern Africa,10.978277474853682
2030,Northern America,51.7485064088489
2030,Northern Europe,41.8346998997105
2030,Oceania,4.838015658390244
2030,South America,14.03055213467717
2030,South-eastern Asia,10.920167629523286
2030,Southern Africa,11.514313503186008
2030,Southern Asia,6.190617396719172
2030,Southern Europe,30.56916397732118
2030,Western Africa,4.337869305522666
2030,Western Asia,18.350922338512152
2030,Western Europe,40.89238885641338
2031,Australia and New Zealand,39.06947766206449
2031,Caribbean,9.388203408244012
2031,Central America,15.625169908544839
2031,Central Asia,15.01440104814705
2031,Eastern Africa,2.7391679688051647
2031,Eastern Asia,14.420014385744484
2031,Eastern Europe,27.328290832880683
2031,Middle Africa,2.744534125155108
2031,Northern Africa,11.26149971968017
2031,Northern America,51.97090900237417
2031,Northern Europe,41.87888087904976
2031,Oceania,4.985941722345312
2031,South America,14.258042441937725
2031,South-eastern Asia,11.269036392670115
2031,Southern Africa,11.706645516458426
2031,Southern Asia,6.397226820011134
2031,Southern Europe,30.62719000373901
2031,Western Africa,4.447845628859659
2031,Western Asia,18.643936658634257
2031,Western Europe,40.875962088967555
2032,Australia and New Zealand,39.425861873483605
2032,Caribbean,9.559122372333611
2032,Central America,15.885838874742605
2032,Central Asia,15.378784932705129
2032,Eastern Africa,2.8277256743430925
2032,Eastern Asia,14.866595266399047
2032,Eastern Europe,27.867870884354893
2032,Middle Africa,2.8191538243336023
2032,Northern Africa,11.558197438318189
2032,Northern America,52.19511600118139
2032,Northern Europe,42.34841987572111
2032,Oceania,5.138595683186031
2032,South America,14.493845154664072
2032,South-eastern Asia,11.630900334967679
2032,Southern Africa,11.908497954177395
2032,Southern Asia,6.612274115697662
2032,Southern Europe,30.915895457094102
2032,Western Africa,4.566889281033573
2032,Western Asia,18.93743369318568
2032,Western Europe,41.29731810772309
2033,Australia and New Zealand,39.773917702863194
2033,Caribbean,9.735605275252304
2033,Central America,16.15540201116093
2033,Central Asia,15.750163331412773
2033,Eastern Africa,2.9234637464781894
2033,Eastern Asia,15.319029928608119
2033,Eastern Europe,28.41800747838329
2033,Middle Africa,2.8992890375850977
2033,Northern Africa,11.868033654461852
2033,Northern America,52.42001799032411
2033,Northern Europe,42.81678790160688
2033,Oceania,5.295900420557801
2033,South America,14.73768428027526
2033,South-eastern Asia,12.00585906399856
2033,Southern Africa,12.11963887705418
2033,Southern Asia,6.835998818017622
2033,Southern Europe,31.204205681452034
2033,Western Africa,4.69592643181748
2033,Western Asia,19.230839533800577
2033,Western Europe,41.711325249319266
2034,Australia and New Zealand,40.1129216098941
2034,Caribbean,9.917582535571407
2034,Central America,16.433845357619283
2034,Central Asia,16.128673687643776
2034,Eastern Africa,3.026630364094987
2034,Eastern Asia,15.776778822718493
2034,Eastern Europe,28.97915435180844
2034,Middle Africa,2.9852438433927744
2034,Northern Africa,12.190692643056137
2034,Northern America,52.6446842346186
2034,Northern Europe,43.28446241922614
2034,Oceania,5.457790776141592
2034,South America,14.989306376854884
2034,South-eastern Asia,12.394006895860967
2034,Southern Africa,12.339899049024671
2034,Southern Asia,7.068505021272592
2034,Southern Europe,31.491843049341576
2034,Western Africa,4.835351043563488
2034,Western Asia,19.523667325514783
2034,Western Europe,42.1182179201598
2035,Australia and New Zealand,40.4462036121587
2035,Caribbean,10.106404682131991
2035,Central America,16.723093907976576
2035,Central Asia,16.51527369499572
2035,Eastern Africa,3.1378769549939354
2035,Eastern Asia,16.240631728534197
2035,Eastern Europe,29.55203773040271
2035,Middle Africa,3.0778447924238344
2035,Northern Africa,12.5277601081932
2035,Northern America,52.87217077665171
2035,Northern Europe,43.75241862765025
2035,Oceania,5.624855001928494
2035,South America,15.250291753315667
2035,South-eastern Asia,12.79730015918873
2035,Southern Africa,12.570790897859899
2035,Southern Asia,7.3110856241304925
2035,Southern Europe,31.780944426596783
2035,Western Africa,4.9865662744664805
2035,Western Asia,19.818084760850027
2035,Western Europe,42.51958163517348
2036,Australia and New Zealand,40.788317261423956
2036,Caribbean,10.293416412349899
2036,Central America,17.01529162199637
2036,Central Asia,16.88603413941513
2036,Eastern Africa,3.2529884934550384
2036,Eastern Asia,16.692107428657334
2036,Eastern Europe,30.097858521918972
2036,Middle Africa,3.173915016340448
2036,Northern Africa,12.862439887352052
2036,Northern America,53.09847048139616
