"time","regionwpp","cons_EDE_rwpp"
2020,Australia and New Zealand,28.29770094555699
2020,Caribbean,2.1216417799603278
2020,Central America,5.959108148026255
2020,Central Asia,7.217054902957866
2020,Eastern Africa,1.0838207011121825
2020,Eastern Asia,5.1751621412235025
2020,Eastern Europe,16.022734523351414
2020,Middle Africa,0.8415687529648933
2020,Northern Africa,6.027592757804831
2020,Northern America,35.567270972847126
2020,Northern Europe,31.072197342511867
2020,Oceania,1.7339610665099043
2020,South America,5.711818020230153
2020,South-eastern Asia,4.727119871584623
2020,Southern Africa,2.393388266069805
2020,Southern Asia,3.1697894057043365
2020,Southern Europe,22.13704186351027
2020,Western Africa,1.880750750383507
2020,Western Asia,6.48876126913845
2020,Western Europe,31.90993829011196
2021,Australia and New Zealand,28.639746804627368
2021,Caribbean,2.18200633419715
2021,Central America,6.068103707217699
2021,Central Asia,7.419030402248288
2021,Eastern Africa,1.1051556361225563
2021,Eastern Asia,5.458606561759384
2021,Eastern Europe,16.384416099182868
2021,Middle Africa,0.8687250877401038
2021,Northern Africa,6.172203938859759
2021,Northern America,35.60260609037146
2021,Northern Europe,31.501712944354647
2021,Oceania,1.8020907994102018
2021,South America,5.783090233184539
2021,South-eastern Asia,4.886065367607163
2021,Southern Africa,2.42630689018754
2021,Southern Asia,3.2551699964751397
2021,Southern Europe,22.389919413525806
2021,Western Africa,1.9097710523854992
2021,Western Asia,6.591468757239313
2021,Western Europe,32.36271021428264
2022,Australia and New Zealand,28.958579048507854
2022,Caribbean,2.2424836976028715
2022,Central America,6.179001720631461
2022,Central Asia,7.623096545263632
2022,Eastern Africa,1.1275753634397363
2022,Eastern Asia,5.746058866279254
2022,Eastern Europe,16.749476558752164
2022,Middle Africa,0.8966333198956573
2022,Northern Africa,6.321118008970618
2022,Northern America,35.62895074099188
2022,Northern Europe,31.91643638061102
2022,Oceania,1.8708319907847621
2022,South America,5.851082582015153
2022,South-eastern Asia,5.045845572712174
2022,Southern Africa,2.4580492777941725
2022,Southern Asia,3.3424575372086354
2022,Southern Europe,22.632839077576197
2022,Western Africa,1.9392520263168356
2022,Western Asia,6.692596430882518
2022,Western Europe,32.797376842395636
2023,Australia and New Zealand,29.265098786788805
2023,Caribbean,2.3046453560709566
2023,Central America,6.29647035189646
2023,Central Asia,7.831667258696125
2023,Eastern Africa,1.1519660877654199
2023,Eastern Asia,6.040257234387788
2023,Eastern Europe,17.1210180861801
2023,Middle Africa,0.9261526777098672
2023,Northern Africa,6.47732246069301
2023,Northern America,35.658474389531506
2023,Northern Europe,32.32372213644471
2023,Oceania,1.9412706729114695
2023,South America,5.921630034841242
2023,South-eastern Asia,5.212157107725636
2023,Southern Africa,2.4917045471703565
2023,Southern Asia,3.4335786297742565
2023,Southern Europe,22.87300061059138
2023,Western Africa,1.9709885636406956
2023,Western Asia,6.7934285966483525
2023,Western Europe,33.21940134859936
2024,Australia and New Zealand,29.566360775132075
2024,Caribbean,2.369769197683318
2024,Central America,6.4234205554037995
2024,Central Asia,8.046488167693482
2024,Eastern Africa,1.1790848201599033
2024,Eastern Asia,6.342914482513373
2024,Eastern Europe,17.4998820972117
2024,Middle Africa,0.9579923772143352
2024,Northern Africa,6.6436130746397435
2024,Northern America,35.698007418003954
2024,Northern Europe,32.72589518847994
2024,Oceania,2.0142131568277453
2024,South America,5.997714213859014
2024,South-eastern Asia,5.387534134354199
2024,Southern Africa,2.529329405185532
2024,Southern Asia,3.530489322850011
2024,Southern Europe,23.114565373259023
2024,Western Africa,2.0065595009124544
2024,Western Asia,6.896681082086727
2024,Western Europe,33.631799121973934
2025,Australia and New Zealand,29.863205871781314
2025,Caribbean,2.438092975655696
2025,Central America,6.560163989702676
2025,Central Asia,8.268550573549486
2025,Eastern Africa,1.2092068232827362
2025,Eastern Asia,6.65460021463722
2025,Eastern Europe,17.886500162421736
2025,Middle Africa,0.9924376245261473
2025,Northern Africa,6.820595962158376
2025,Northern America,35.748039760146625
2025,Northern Europe,33.12399359566673
2025,Oceania,2.089844566955069
2025,South America,6.079705594232959
2025,South-eastern Asia,5.572616156703337
2025,Southern Africa,2.5711351294166294
2025,Southern Asia,3.633705924999855
2025,Southern Europe,23.358343933573025
2025,Western Africa,2.046355020165771
2025,Western Asia,7.002845118297309
2025,Western Europe,34.03558034776401
2026,Australia and New Zealand,30.165129164887404
2026,Caribbean,2.5023111518609706
2026,Central America,6.700759474962589
2026,Central Asia,8.47907312841502
2026,Eastern Africa,1.2403246035609277
2026,Eastern Asia,6.964555196664372
2026,Eastern Europe,18.253180541016192
2026,Middle Africa,1.0264322115930993
2026,Northern Africa,6.998626883648028
2026,Northern America,35.797392401936754
2026,Northern Europe,33.51122641910274
2026,Oceania,2.1678157003322758
2026,South America,6.162823416296738
2026,South-eastern Asia,5.756571186621959
2026,Southern Africa,2.6129111580648496
2026,Southern Asia,3.7372554511737675
2026,Southern Europe,23.597316478140083
2026,Western Africa,2.086061637255624
2026,Western Asia,7.126110531164957
2026,Western Europe,34.43433238657465
2027,Australia and New Zealand,30.44402189894181
2027,Caribbean,2.5688586432266187
2027,Central America,6.847737390188949
2027,Central Asia,8.695460130780607
2027,Eastern Africa,1.2744310264463126
2027,Eastern Asia,7.2800878744776085
2027,Eastern Europe,18.626377214167633
2027,Middle Africa,1.0629806913162914
2027,Northern Africa,7.185851638305911
2027,Northern America,35.85702310114895
2027,Northern Europe,33.893770446663176
2027,Oceania,2.24804028953747
2027,South America,6.248941679547334
2027,South-eastern Asia,5.9487230859779014
2027,Southern Africa,2.6573907893429087
2027,Southern Asia,3.846167904845134
2027,Southern Europe,23.83651205167043
2027,Western Africa,2.129711586879741
2027,Western Asia,7.251689007730726
2027,Western Europe,34.823105951106506
2028,Australia and New Zealand,30.715599679076075
2028,Caribbean,2.6380642672664445
2028,Central America,7.002838065111801
2028,Central Asia,8.9190828159107
2028,Eastern Africa,1.3117946838003305
2028,Eastern Asia,7.603086923839437
2028,Eastern Europe,19.00737638377239
2028,Middle Africa,1.1023867243696486
2028,Northern Africa,7.38261691920003
2028,Northern America,35.923404126309734
2028,Northern Europe,34.27432226428813
2028,Oceania,2.3307584220029818
2028,South America,6.339650839707864
2028,South-eastern Asia,6.149636867271171
2028,Southern Africa,2.704919887792548
2028,Southern Asia,3.9610221679854085
2028,Southern Europe,24.07709841230368
2028,Western Africa,2.177622819531357
2028,Western Asia,7.379886193045443
2028,Western Europe,35.20424651894753
2029,Australia and New Zealand,30.980057986926994
2029,Caribbean,2.710088803319087
2029,Central America,7.166153216649864
2029,Central Asia,9.150632371536885
2029,Eastern Africa,1.3526407545221093
2029,Eastern Asia,7.933696595925722
2029,Eastern Europe,19.396746644489305
2029,Middle Africa,1.144906858606649
2029,Northern Africa,7.589161268337886
2029,Northern America,35.99639223864193
2029,Northern Europe,34.653749252240154
2029,Oceania,2.4160460295840367
2029,South America,6.435028072343696
2029,South-eastern Asia,6.359656442246704
2029,Southern Africa,2.7555074453512454
2029,Southern Asia,4.082127381902587
2029,Southern Europe,24.319446883306977
2029,Western Africa,2.230102028037816
2029,Western Asia,7.510925024688039
2029,Western Europe,35.57840191274479
2030,Australia and New Zealand,31.238265425714673
2030,Caribbean,2.790136448163178
2030,Central America,7.383380533079215
2030,Central Asia,9.390948879431221
2030,Eastern Africa,1.416733312186125
2030,Eastern Asia,8.273209583629871
2030,Eastern Europe,19.797641448883024
2030,Middle Africa,1.1910265085472738
2030,Northern Africa,7.8068148544380875
2030,Northern America,36.07650640792308
2030,Northern Europe,35.095235764784796
2030,Oceania,2.504061207671549
2030,South America,6.545869430498635
2030,South-eastern Asia,6.595610481784499
2030,Southern Africa,2.8435416933610194
2030,Southern Asia,4.2159382521960485
2030,Southern Europe,24.58765825091782
2030,Western Africa,2.2984684018562054
2030,Western Asia,7.645290753539865
2030,Western Europe,35.9404227885012
2031,Australia and New Zealand,31.501083500985473
2031,Caribbean,2.8587555446511614
2031,Central America,7.546717079446845
2031,Central Asia,9.616537201107407
2031,Eastern Africa,1.4464572670502354
2031,Eastern Asia,8.605382024344452
2031,Eastern Europe,20.16911091512113
2031,Middle Africa,1.2390561243760687
2031,Northern Africa,8.022943893080546
2031,Northern America,36.15421038907023
2031,Northern Europe,35.11421939466956
2031,Oceania,2.595606410764607
2031,South America,6.644108274110122
2031,South-eastern Asia,6.8114859305584705
2031,Southern Africa,2.892901657053581
2031,Southern Asia,4.342003085803351
2031,Southern Europe,24.73058105930234
2031,Western Africa,2.3546384799065003
2031,Western Asia,7.787878408117651
2031,Western Europe,35.97062482715884
2032,Australia and New Zealand,31.758192966605154
2032,Caribbean,2.929702333132878
2032,Central America,7.720207691281664
2032,Central Asia,9.851150925883815
2032,Eastern Africa,1.4944501215207542
2032,Eastern Asia,8.942189309611184
2032,Eastern Europe,20.55467883483386
2032,Middle Africa,1.2918921487248403
2032,Northern Africa,8.249711509757745
2032,Northern America,36.23553141239333
2032,Northern Europe,35.46241704686017
2032,Oceania,2.690356928956202
2032,South America,6.747300293994513
2032,South-eastern Asia,7.036626844062928
2032,Southern Africa,2.9429604996175924
2032,Southern Asia,4.475148669649138
2032,Southern Europe,24.96082434283723
2032,Western Africa,2.4204625887846807
2032,Western Asia,7.933413248927213
2032,Western Europe,36.30520493271557
2033,Australia and New Zealand,32.010739413184226
2033,Caribbean,3.004719142027529
2033,Central America,7.9125309900879355
2033,Central Asia,10.095327432730652
2033,Eastern Africa,1.5496733653763826
2033,Eastern Asia,9.303832886297418
2033,Eastern Europe,20.951623195659753
2033,Middle Africa,1.349577298252853
2033,Northern Africa,8.488285673848491
2033,Northern America,36.323688553292264
2033,Northern Europe,35.81375685260541
2033,Oceania,2.7890262467188354
2033,South America,6.858578151601964
2033,South-eastern Asia,7.274586810316262
2033,Southern Africa,2.99679206920371
2033,Southern Asia,4.616803984830809
2033,Southern Europe,25.1949385805451
2033,Western Africa,2.4929917580782033
2033,Western Asia,8.083449467166927
2033,Western Europe,36.63592619862231
2034,Australia and New Zealand,32.268240545346515
2034,Caribbean,3.083134225947379
2034,Central America,8.119151916187498
2034,Central Asia,10.349348699981485
2034,Eastern Africa,1.6092313358673476
2034,Eastern Asia,9.683738207277823
2034,Eastern Europe,21.353299845329982
2034,Middle Africa,1.411698104573284
2034,Northern Africa,8.736795488914138
2034,Northern America,36.412834859531465
2034,Northern Europe,36.16573271553903
2034,Oceania,2.8907563780411527
2034,South America,6.973795773115885
2034,South-eastern Asia,7.523453950685873
2034,Southern Africa,3.0531034976650155
2034,Southern Asia,4.764372312591663
2034,Southern Europe,25.4311858894625
2034,Western Africa,2.5712626767412434
2034,Western Asia,8.236071628378081
2034,Western Europe,36.96131231837694
2035,Australia and New Zealand,32.53024457672104
2035,Caribbean,3.165700783693609
2035,Central America,8.339558303101132
2035,Central Asia,10.614139122216828
2035,Eastern Africa,1.6736179652944105
2035,Eastern Asia,10.076690261939897
2035,Eastern Europe,21.761308859783163
2035,Middle Africa,1.4788292337118405
2035,Northern Africa,8.996801999058048
2035,Northern America,36.50563706351863
2035,Northern Europe,36.51938931815808
2035,Oceania,2.9960555907907165
2035,South America,7.094209893747755
2035,South-eastern Asia,7.784831299262409
2035,Southern Africa,3.112915210420166
2035,Southern Asia,4.918817281307098
2035,Southern Europe,25.67115716226494
2035,Western Africa,2.656475361936574
2035,Western Asia,8.392862542720243
2035,Western Europe,37.28265873495564
2036,Australia and New Zealand,32.80077459720186
2036,Caribbean,3.2443682263449127
2036,Central America,8.568923902018513
2036,Central Asia,10.863200254907989
2036,Eastern Africa,1.7407712689854533
2036,Eastern Asia,10.481754186781297
2036,Eastern Europe,22.145117240009593
2036,Middle Africa,1.5477808773183055
2036,Northern Africa,9.256390843891033
2036,Northern America,36.599768647189116
2036,Northern Europe,36.8677825788896
2036,Oceania,3.1046871287055673
2036,South America,7.2161193132109025
2036,South-eastern Asia,8.0470277551216
2036,Southern Africa,3.172520489753139
2036,Southern Asia,5.073349594365332
2036,Southern Europe,25.909798660068233
2036,Western Africa,2.744635618746093
2036,Western Asia,8.548531760223364
2036,Western Europe,37.606508106009244
2037,Australia and New Zealand,33.070215028891454
2037,Caribbean,3.327866253540315
2037,Central America,8.811486483696676
2037,Central Asia,11.122161471264743
2037,Eastern Africa,1.813017066509699
2037,Eastern Asia,10.893472441673817
2037,Eastern Europe,22.53742940689843
2037,Middle Africa,1.6219274108049826
2037,Northern Africa,9.52825456785829
2037,Northern America,36.69885064574284
2037,Northern Europe,37.21808044737693
2037,Oceania,3.217041939506973
2037,South America,7.34234506406875
2037,South-eastern Asia,8.318575072038376
2037,Southern Africa,3.2358090446782546
2037,Southern Asia,5.234391727034465
2037,Southern Europe,26.150964840477577
2037,Western Africa,2.840798835431879
2037,Western Asia,8.711490911434097
2037,Western Europe,37.92677741479582
2038,Australia and New Zealand,33.33981292966624
2038,Caribbean,3.416880148145665
2038,Central America,9.070128428191948
2038,Central Asia,11.391770801002906
2038,Eastern Africa,1.8907997223162938
2038,Eastern Asia,11.309875144863948
2038,Eastern Europe,22.93850182924649
2038,Middle Africa,1.7018244193127117
2038,Northern Africa,9.813729671070956
2038,Northern America,36.80376893331713
2038,Northern Europe,37.57193820627587
2038,Oceania,3.333702704479436
2038,South America,7.474458289300305
2038,South-eastern Asia,8.600127559708499
2038,Southern Africa,3.303547856164614
2038,Southern Asia,5.403363086058082
2038,Southern Europe,26.39747946354492
2038,Western Africa,2.9457835999585873
2038,Western Asia,8.883377926172335
2038,Western Europe,38.24503685525697
2039,Australia and New Zealand,33.60970457559481
2039,Caribbean,3.5116361027890703
2039,Central America,9.345285174069122
2039,Central Asia,11.672558123606773
2039,Eastern Africa,1.9742670498434043
2039,Eastern Asia,11.728022446468225
2039,Eastern Europe,23.348676919201008
2039,Middle Africa,1.7877566849925588
2039,Northern Africa,10.112672792575925
2039,Northern America,36.91432123865234
2039,Northern Europe,37.92977652603465
2039,Oceania,3.454828461852882
2039,South America,7.61275997318633
2039,South-eastern Asia,8.894916976394436
2039,Southern Africa,3.375832315951599
2039,Southern Asia,5.579474205382345
2039,Southern Europe,26.649228302376937
2039,Western Africa,3.059655223362442
2039,Western Asia,9.062053423926532
2039,Western Europe,38.56170690164505
2040,Australia and New Zealand,33.88134952759016
2040,Caribbean,3.6129554546492004
2040,Central America,9.638486887928522
2040,Central Asia,11.965362248136088
2040,Eastern Africa,2.063721241020524
2040,Eastern Asia,12.146337032354099
2040,Eastern Europe,23.768314918640126
2040,Middle Africa,1.8792855966270898
2040,Northern Africa,10.42695848973207
2040,Northern America,37.03155640649467
2040,Northern Europe,38.29223929817133
2040,Oceania,3.5800107795426395
2040,South America,7.757935647783338
2040,South-eastern Asia,9.20534991570663
2040,Southern Africa,3.4530833784832855
2040,Southern Asia,5.7632460006837904
2040,Southern Europe,26.906847972952043
2040,Western Africa,3.1823054488484654
2040,Western Asia,9.248837803270751
2040,Western Europe,38.87766462990279
2041,Australia and New Zealand,34.16183925908273
2041,Caribbean,3.7124967558755864
2041,Central America,9.941880030697645
2041,Central Asia,12.24720329391361
2041,Eastern Africa,2.1563171489836024
2041,Eastern Asia,12.547042605275516
2041,Eastern Europe,24.161934548619104
2041,Middle Africa,1.9703339647911673
2041,Northern Africa,10.745653716929642
2041,Northern America,37.15037758830892
2041,Northern Europe,38.65013948934344
2041,Oceania,3.706582961690801
2041,South America,7.905554383815062
2041,South-eastern Asia,9.521190408787056
2041,Southern Africa,3.5473405457256093
2041,Southern Asia,5.9465188751931075
2041,Southern Europe,27.165613310829272
2041,Western Africa,3.3066840068667074
2041,Western Asia,9.437905991441415
2041,Western Europe,39.20060286500359
2042,Australia and New Zealand,34.442177140383045
2042,Caribbean,3.8181446165956343
2042,Central America,10.261154043379861
2042,Central Asia,12.539423231399395
2042,Eastern Africa,2.2545823379556533
2042,Eastern Asia,12.940168395344813
2042,Eastern Europe,24.563814781814713
2042,Middle Africa,2.066902267151539
2042,Northern Africa,11.07638692146657
2042,Northern America,37.273790672487806
2042,Northern Europe,39.01140607740543
2042,Oceania,3.837221702938698
2042,South America,8.057497551136708
2042,South-eastern Asia,9.84935757648949
2042,Southern Africa,3.681403815822533
2042,Southern Asia,6.1350286288751965
2042,Southern Europe,27.42631801153703
2042,Western Africa,3.4392949831483026
2042,Western Asia,9.633678635205008
2042,Western Europe,39.522235545924126
2043,Australia and New Zealand,34.722465604057305
2043,Caribbean,3.9301317658919026
2043,Central America,10.596639619182886
2043,Central Asia,12.84247205082826
2043,Eastern Africa,2.358780888753485
2043,Eastern Asia,13.325694388477464
2043,Eastern Europe,24.974132192946783
2043,Middle Africa,2.1693511626436055
2043,Northern Africa,11.419034321377875
2043,Northern America,37.400640221856875
2043,Northern Europe,39.37779276400144
2043,Oceania,3.9723152007306903
2043,South America,8.214728963092828
2043,South-eastern Asia,10.190071214113843
2043,Southern Africa,3.834992527340462
2043,Southern Asia,6.329603269981342
2043,Southern Europe,27.690955863930984
2043,Western Africa,3.5805240788819233
2043,Western Asia,9.836361565837091
2043,Western Europe,39.843371193445236
2044,Australia and New Zealand,35.002758985900265
2044,Caribbean,4.049404986137307
2044,Central America,10.949478377336469
2044,Central Asia,13.156725421474418
2044,Eastern Africa,2.469102482720554
2044,Eastern Asia,13.702208634835022
2044,Eastern Europe,25.39308716232091
2044,Middle Africa,2.277861446672384
2044,Northern Africa,11.773282488583991
2044,Northern America,37.530669003240455
2044,Northern Europe,39.74966504075587
2044,Oceania,4.112002751860027
2044,South America,8.377167973040905
2044,South-eastern Asia,10.543002851843124
2044,Southern Africa,3.9967974978239806
2044,Southern Asia,6.534262746684656
2044,Southern Europe,27.959359553001708
2044,Western Africa,3.73060070975853
2044,Western Asia,10.046130847751845
2044,Western Europe,40.16429082305346
2045,Australia and New Zealand,35.28209132660292
2045,Caribbean,4.175992453948154
2045,Central America,11.318174281646156
2045,Central Asia,13.482282569256832
2045,Eastern Africa,2.585504432616099
2045,Eastern Asia,14.068034855061567
2045,Eastern Europe,25.820730941458216
2045,Middle Africa,2.39147085859843
2045,Northern Africa,12.139201529853002
2045,Northern America,37.662699872629226
2045,Northern Europe,40.127166882995624
2045,Oceania,4.255414342853176
2045,South America,8.544272532284404
2045,South-eastern Asia,10.90996120290936
2045,Southern Africa,4.160500787672699
2045,Southern Asia,6.7486162877211155
2045,Southern Europe,28.230679576774456
2045,Western Africa,3.888591876554329
2045,Western Asia,10.26312965827915
2045,Western Europe,40.48493680789888
2046,Australia and New Zealand,35.567864833398566
2046,Caribbean,4.301626727216797
2046,Central America,11.695435280048192
2046,Central Asia,13.79914435072153
2046,Eastern Africa,2.7047276516439656
2046,Eastern Asia,14.447166398632145
2046,Eastern Europe,26.221937990906675
2046,Middle Africa,2.5024081608909947
2046,Northern Africa,12.506276239358698
2046,Northern America,37.790861965234356
2046,Northern Europe,40.502130148170046
2046,Oceania,4.398950014583749
2046,South America,8.71161820490481
2046,South-eastern Asia,11.283610964456892
2046,Southern Africa,4.317367369720815
2046,Southern Asia,6.962394070130658
2046,Southern Europe,28.503069444572944
2046,Western Africa,4.046231673886138
2046,Western Asia,10.483642617935953
2046,Western Europe,40.81321650508082
2047,Australia and New Zealand,35.854422548768255
2047,Caribbean,4.434305377154635
2047,Central America,12.087752365688521
2047,Central Asia,14.12590256299579
2047,Eastern Africa,2.8300729612357824
