"time","regionwpp","cons_EDE_rwpp"
2020,Australia and New Zealand,28.29770094555699
2020,Caribbean,2.1216417799603278
2020,Central America,5.959108148026255
2020,Central Asia,7.217054902957866
2020,Eastern Africa,1.0838207011121825
2020,Eastern Asia,5.1751621412235025
2020,Eastern Europe,16.022734523351414
2020,Middle Africa,0.8415687529648933
2020,Northern Africa,6.027592757804831
2020,Northern America,35.567270972847126
2020,Northern Europe,31.072197342511867
2020,Oceania,1.7339610665099043
2020,South America,5.711818020230153
2020,South-eastern Asia,4.727119871584623
2020,Southern Africa,2.393388266069805
2020,Southern Asia,3.1697894057043365
2020,Southern Europe,22.13704186351027
2020,Western Africa,1.880750750383507
2020,Western Asia,6.48876126913845
2020,Western Europe,31.90993829011196
2021,Australia and New Zealand,28.639746804627368
2021,Caribbean,2.18200633419715
2021,Central America,6.068103707217699
2021,Central Asia,7.419030402248288
2021,Eastern Africa,1.1051556361225563
2021,Eastern Asia,5.458606561759384
2021,Eastern Europe,16.384416099182868
2021,Middle Africa,0.8687250877401038
2021,Northern Africa,6.172203938859759
2021,Northern America,35.60260609037146
2021,Northern Europe,31.501712944354647
2021,Oceania,1.8020907994102018
2021,South America,5.783090233184539
2021,South-eastern Asia,4.886065367607163
2021,Southern Africa,2.42630689018754
2021,Southern Asia,3.2551699964751397
2021,Southern Europe,22.389919413525806
2021,Western Africa,1.9097710523854992
2021,Western Asia,6.591468757239313
2021,Western Europe,32.36271021428264
2022,Australia and New Zealand,28.958579048507854
2022,Caribbean,2.2424836976028715
2022,Central America,6.179001720631461
2022,Central Asia,7.623096545263632
2022,Eastern Africa,1.1275753634397363
2022,Eastern Asia,5.746058866279254
2022,Eastern Europe,16.749476558752164
2022,Middle Africa,0.8966333198956573
2022,Northern Africa,6.321118008970618
2022,Northern America,35.62895074099188
2022,Northern Europe,31.91643638061102
2022,Oceania,1.8708319907847621
2022,South America,5.851082582015153
2022,South-eastern Asia,5.045845572712174
2022,Southern Africa,2.4580492777941725
2022,Southern Asia,3.3424575372086354
2022,Southern Europe,22.632839077576197
2022,Western Africa,1.9392520263168356
2022,Western Asia,6.692596430882518
2022,Western Europe,32.797376842395636
2023,Australia and New Zealand,29.265098786788805
2023,Caribbean,2.3046453560709566
2023,Central America,6.29647035189646
2023,Central Asia,7.831667258696125
2023,Eastern Africa,1.1519660877654199
2023,Eastern Asia,6.040257234387788
2023,Eastern Europe,17.1210180861801
2023,Middle Africa,0.9261526777098672
2023,Northern Africa,6.47732246069301
2023,Northern America,35.658474389531506
2023,Northern Europe,32.32372213644471
2023,Oceania,1.9412706729114695
2023,South America,5.921630034841242
2023,South-eastern Asia,5.212157107725636
2023,Southern Africa,2.4917045471703565
2023,Southern Asia,3.4335786297742565
2023,Southern Europe,22.87300061059138
2023,Western Africa,1.9709885636406956
2023,Western Asia,6.7934285966483525
2023,Western Europe,33.21940134859936
2024,Australia and New Zealand,29.566360775132075
2024,Caribbean,2.369769197683318
2024,Central America,6.4234205554037995
2024,Central Asia,8.046488167693482
2024,Eastern Africa,1.1790848201599033
2024,Eastern Asia,6.342914482513373
2024,Eastern Europe,17.4998820972117
2024,Middle Africa,0.9579923772143352
2024,Northern Africa,6.6436130746397435
2024,Northern America,35.698007418003954
2024,Northern Europe,32.72589518847994
2024,Oceania,2.0142131568277453
2024,South America,5.997714213859014
2024,South-eastern Asia,5.387534134354199
2024,Southern Africa,2.529329405185532
2024,Southern Asia,3.530489322850011
2024,Southern Europe,23.114565373259023
2024,Western Africa,2.0065595009124544
2024,Western Asia,6.896681082086727
2024,Western Europe,33.631799121973934
2025,Australia and New Zealand,29.863205871781314
2025,Caribbean,2.438092975655696
2025,Central America,6.560163989702676
2025,Central Asia,8.268550573549486
2025,Eastern Africa,1.2092068232827362
2025,Eastern Asia,6.65460021463722
2025,Eastern Europe,17.886500162421736
2025,Middle Africa,0.9924376245261473
2025,Northern Africa,6.820595962158376
2025,Northern America,35.748039760146625
2025,Northern Europe,33.12399359566673
2025,Oceania,2.089844566955069
2025,South America,6.079705594232959
2025,South-eastern Asia,5.572616156703337
2025,Southern Africa,2.5711351294166294
2025,Southern Asia,3.633705924999855
2025,Southern Europe,23.358343933573025
2025,Western Africa,2.046355020165771
2025,Western Asia,7.002845118297309
2025,Western Europe,34.03558034776401
2026,Australia and New Zealand,30.165129164887404
2026,Caribbean,2.5023111518609706
2026,Central America,6.700759474962589
2026,Central Asia,8.47907312841502
2026,Eastern Africa,1.2403246035609277
2026,Eastern Asia,6.964555196664372
2026,Eastern Europe,18.253180541016192
2026,Middle Africa,1.0264322115930993
2026,Northern Africa,6.998626883648028
2026,Northern America,35.797392401936754
2026,Northern Europe,33.51122641910274
2026,Oceania,2.1678157003322758
2026,South America,6.162823416296738
2026,South-eastern Asia,5.756571186621959
2026,Southern Africa,2.6129111580648496
2026,Southern Asia,3.7372554511737675
2026,Southern Europe,23.597316478140083
2026,Western Africa,2.086061637255624
2026,Western Asia,7.126110531164957
2026,Western Europe,34.43433238657465
2027,Australia and New Zealand,30.44402189894181
2027,Caribbean,2.5688586432266187
2027,Central America,6.847737390188949
2027,Central Asia,8.695460130780607
2027,Eastern Africa,1.2744310264463126
2027,Eastern Asia,7.2800878744776085
2027,Eastern Europe,18.626377214167633
2027,Middle Africa,1.0629806913162914
2027,Northern Africa,7.185851638305911
2027,Northern America,35.85702310114895
2027,Northern Europe,33.893770446663176
2027,Oceania,2.24804028953747
2027,South America,6.248941679547334
2027,South-eastern Asia,5.9487230859779014
2027,Southern Africa,2.6573907893429087
2027,Southern Asia,3.846167904845134
2027,Southern Europe,23.83651205167043
2027,Western Africa,2.129711586879741
2027,Western Asia,7.251689007730726
2027,Western Europe,34.823105951106506
2028,Australia and New Zealand,30.715599679076075
2028,Caribbean,2.6380642672664445
2028,Central America,7.002838065111801
2028,Central Asia,8.9190828159107
2028,Eastern Africa,1.3117946838003305
2028,Eastern Asia,7.603086923839437
2028,Eastern Europe,19.00737638377239
2028,Middle Africa,1.1023867243696486
2028,Northern Africa,7.38261691920003
2028,Northern America,35.923404126309734
2028,Northern Europe,34.27432226428813
2028,Oceania,2.3307584220029818
2028,South America,6.339650839707864
2028,South-eastern Asia,6.149636867271171
2028,Southern Africa,2.704919887792548
2028,Southern Asia,3.9610221679854085
2028,Southern Europe,24.07709841230368
2028,Western Africa,2.177622819531357
2028,Western Asia,7.379886193045443
2028,Western Europe,35.20424651894753
2029,Australia and New Zealand,30.980057986926994
2029,Caribbean,2.710088803319087
2029,Central America,7.166153216649864
2029,Central Asia,9.150632371536885
2029,Eastern Africa,1.3526407545221093
2029,Eastern Asia,7.933696595925722
2029,Eastern Europe,19.396746644489305
2029,Middle Africa,1.144906858606649
2029,Northern Africa,7.589161268337886
2029,Northern America,35.99639223864193
2029,Northern Europe,34.653749252240154
2029,Oceania,2.4160460295840367
2029,South America,6.435028072343696
2029,South-eastern Asia,6.359656442246704
2029,Southern Africa,2.7555074453512454
2029,Southern Asia,4.082127381902587
2029,Southern Europe,24.319446883306977
2029,Western Africa,2.230102028037816
2029,Western Asia,7.510925024688039
2029,Western Europe,35.57840191274479
2030,Australia and New Zealand,31.238265425714673
2030,Caribbean,2.790136448163178
2030,Central America,7.383380533079215
2030,Central Asia,9.390948879431221
2030,Eastern Africa,1.416733312186125
2030,Eastern Asia,8.273209583629871
2030,Eastern Europe,19.797641448883024
2030,Middle Africa,1.1910265085472738
2030,Northern Africa,7.8068148544380875
2030,Northern America,36.07650640792308
2030,Northern Europe,35.095235764784796
2030,Oceania,2.504061207671549
2030,South America,6.545869430498635
2030,South-eastern Asia,6.595610481784499
2030,Southern Africa,2.8435416933610194
2030,Southern Asia,4.2159382521960485
2030,Southern Europe,24.58765825091782
2030,Western Africa,2.2984684018562054
2030,Western Asia,7.645290753539865
2030,Western Europe,35.9404227885012
2031,Australia and New Zealand,31.50126031942907
2031,Caribbean,2.8587904446095265
2031,Central America,7.546796780191082
2031,Central Asia,9.616571317597431
2031,Eastern Africa,1.4464737219851005
2031,Eastern Asia,8.821911535013308
2031,Eastern Europe,20.169120254351167
2031,Middle Africa,1.2390723674343729
2031,Northern Africa,8.023018030768739
2031,Northern America,36.15438228419314
2031,Northern Europe,35.114242585096655
2031,Oceania,2.595629335575316
2031,South America,6.644186161011263
2031,South-eastern Asia,6.811553026411698
2031,Southern Africa,2.892957250948553
2031,Southern Asia,4.342053882608342
2031,Southern Europe,24.73067989336358
2031,Western Africa,2.354675999862412
2031,Western Asia,7.787946056210054
2031,Western Europe,35.97068488006551
2032,Australia and New Zealand,31.758980802966473
2032,Caribbean,2.9298598945951952
2032,Central America,7.720566324681341
2032,Central Asia,9.851305460990243
2032,Eastern Africa,1.4945254634674088
2032,Eastern Asia,9.15937245443927
2032,Eastern Europe,20.554721935243265
2032,Middle Africa,1.2919667195851237
2032,Northern Africa,8.25004870575533
2032,Northern America,36.23629415473561
2032,Northern Europe,35.462520963986144
2032,Oceania,2.690461754288877
2032,South America,6.747649451928571
2032,South-eastern Asia,7.03693265501351
2032,Southern Africa,2.9432101111505835
2032,Southern Asia,4.475380484373361
2032,Southern Europe,24.961264973221027
2032,Western Africa,2.420632622999986
2032,Western Asia,7.933717579017061
2032,Western Europe,36.30547333375466
2033,Australia and New Zealand,32.012508367439374
2033,Caribbean,3.0050775517502433
2033,Central America,7.913344087960121
2033,Central Asia,10.095680513887874
2033,Eastern Africa,1.5498471816223862
2033,Eastern Asia,9.515056854914194
2033,Eastern Europe,20.951723541847333
2033,Middle Africa,1.3497501727058652
2033,Northern Africa,8.489059564875875
2033,Northern America,36.325394530600214
2033,Northern Europe,35.81399155919027
2033,Oceania,2.7892679058062884
2033,South America,6.859367057471111
2033,South-eastern Asia,7.275289721613621
2033,Southern Africa,2.9973569704275325
2033,Southern Asia,4.6173375607197285
2033,Southern Europe,25.195928505270775
2033,Western Africa,2.493380853107854
2033,Western Asia,8.084139637919042
2033,Western Europe,36.6365307341115
2034,Australia and New Zealand,32.27115154246615
2034,Caribbean,3.0837317817848566
2034,Central America,8.120503526570452
2034,Central Asia,10.349940602414396
2034,Eastern Africa,1.609525857526445
2034,Eastern Asia,9.877645169750934
2034,Eastern Europe,21.353471542456255
2034,Middle Africa,1.4119923681885613
2034,Northern Africa,8.738098511447632
2034,Northern America,36.41563234649171
2034,Northern Europe,36.166121478709016
2034,Oceania,2.891164718579387
2034,South America,6.975102454740899
2034,South-eastern Asia,7.524638534533346
2034,Southern Africa,3.054040832295024
2034,Southern Asia,4.765272970777419
2034,Southern Europe,25.432816151671382
2034,Western Africa,2.571916561223817
2034,Western Asia,8.237219018999197
2034,Western Europe,36.96231053991097
2035,Australia and New Zealand,32.53436464353888
2035,Caribbean,3.166558225811031
2035,Central America,8.341492547809233
2035,Central Asia,10.614993151004317
2035,Eastern Africa,1.674048037021218
2035,Eastern Asia,10.248060846612292
2035,Eastern Europe,21.76156118220572
2035,Middle Africa,1.4792608498596647
2035,Northern Africa,8.998690391262638
2035,Northern America,36.509583217752095
2035,Northern Europe,36.51994315667079
2035,Oceania,2.996649032251101
2035,South America,7.096072237083742
2035,South-eastern Asia,7.786549077017574
2035,Southern Africa,3.114253758304031
2035,Southern Asia,4.9201256812725145
2035,Southern Europe,25.67346682904581
2035,Western Africa,2.6574225468763117
2035,Western Asia,8.394503748983386
2035,Western Europe,37.28407628234684
2036,Australia and New Zealand,32.80611990174566
2036,Caribbean,3.2454938809798355
2036,Central America,8.571461201925727
2036,Central Asia,10.864327364320207
2036,Eastern Africa,1.7413469970292625
2036,Eastern Asia,10.612503301793991
2036,Eastern Europe,22.1454553586888
2036,Middle Africa,1.5483606845373759
2036,Northern Africa,9.258896600891623
2036,Northern America,36.604869439560204
2036,Northern Europe,36.86850526001901
2036,Oceania,3.105477305217369
2036,South America,7.218551365536199
2036,South-eastern Asia,8.0493080596654
2036,Southern Africa,3.174270928662584
2036,Southern Asia,5.075090085243937
2036,Southern Europe,25.912797106451972
2036,Western Africa,2.7458935573744943
2036,Western Asia,8.550682086028662
2036,Western Europe,37.60835264418005
2037,Australia and New Zealand,33.076753764679935
2037,Caribbean,3.329260970874362
2037,Central America,8.8146277924387
2037,Central Asia,11.123564176334074
2037,Eastern Africa,1.8137449108075223
2037,Eastern Asia,10.982941137452071
2037,Eastern Europe,22.537855036846498
2037,Middle Africa,1.6226629259435326
2037,Northern Africa,9.531391319459175
2037,Northern America,36.705067251908844
2037,Northern Europe,37.21896925471428
2037,Oceania,3.2180339380589444
2037,South America,7.345341068739728
2037,South-eastern Asia,8.321430896466667
2037,Southern Africa,3.2379685345437648
2037,Southern Asia,5.23657592140358
2037,Southern Europe,26.15463569908059
2037,Western Africa,2.842377134800015
2037,Western Asia,8.714148508008176
2037,Western Europe,37.929039729235214
2038,Australia and New Zealand,33.3474782210252
2038,Caribbean,3.418538039582769
2038,Central America,9.073859139405789
2038,Central Asia,11.393444407577883
2038,Eastern Africa,1.8916828080644095
2038,Eastern Asia,11.361398333150895
2038,Eastern Europe,22.93901344791467
2038,Middle Africa,1.7027198445555805
2038,Northern Africa,9.817494870553242
2038,Northern America,36.81102948198286
2038,Northern Europe,37.572985187018325
2038,Oceania,3.3348961790504155
2038,South America,7.477996802586299
2038,South-eastern Asia,8.603556555325614
2038,Southern Africa,3.306102375423476
2038,Southern Asia,5.405991281241001
2038,Southern Europe,26.401789825216373
2038,Western Africa,2.9476848767024864
2038,Western Asia,8.886527036985811
2038,Western Europe,38.24769504358253
2039,Australia and New Zealand,33.61840994659672
2039,Caribbean,3.5135472839274895
2039,Central America,9.349581535258794
2039,Central Asia,11.674493487676383
2039,Eastern Africa,1.975306275084403
2039,Eastern Asia,11.747873285789614
2039,Eastern Europe,23.349271107971585
2039,Middle Africa,1.7888140347417165
2039,Northern Africa,10.117052910686127
2039,Northern America,36.92253621885064
2039,Northern Europe,37.93097091600029
2039,Oceania,3.4562194489725035
2039,South America,7.616810564285756
2039,South-eastern Asia,8.898907180808868
2039,Southern Africa,3.3787612470105692
2039,Southern Asia,5.5825390341874215
2039,Southern Europe,26.654129231963854
2039,Western Africa,3.061877682282479
2039,Western Asia,9.065670268697462
2039,Western Europe,38.56473194668636
2040,Australia and New Zealand,33.890993568195846
2040,Caribbean,3.615106922856266
2040,Central America,9.643317602074966
2040,Central Asia,11.967546191747541
2040,Eastern Africa,2.064915497666053
2040,Eastern Asia,12.143036795421127
2040,Eastern Europe,23.76898578573856
2040,Middle Africa,1.8805046978248618
2040,Northern Africa,10.431930681908502
2040,Northern America,37.0406224786284
2040,Northern Europe,38.29356771046942
2040,Oceania,3.5815921257975734
2040,South America,7.762460689544371
2040,South-eastern Asia,9.20988142934923
2040,Southern Africa,3.456360740834894
2040,Southern Asia,5.766733604284107
2040,Southern Europe,26.912284464300818
2040,Western Africa,3.18484357303175
2040,Western Asia,9.252892196620769
2040,Western Europe,38.881021480377846
2041,Australia and New Zealand,34.172310420446806
2041,Caribbean,3.7148672917006937
2041,Central America,9.947202646020337
2041,Central Asia,12.249614162603594
2041,Eastern Africa,2.1576613631165307
2041,Eastern Asia,12.530869288255335
2041,Eastern Europe,24.1626734627947
2041,Middle Africa,1.9717089988593794
2041,Northern Africa,10.75117773845851
2041,Northern America,37.160179975589706
2041,Northern Europe,38.65158649371569
2041,Oceania,3.7083437153631684
2041,South America,7.910506495705092
2041,South-eastern Asia,9.52622744118194
2041,Southern Africa,3.5509438183139226
2041,Southern Asia,5.950403500584089
2041,Southern Europe,27.17152222657033
2041,Western Africa,3.3095237145258576
2041,Western Asia,9.442358046909183
2041,Western Europe,39.20425286406566
2042,Australia and New Zealand,34.453348115953794
2042,Caribbean,3.8207131671735306
2042,Central America,10.26691971102806
2042,Central Asia,12.542039544222655
2042,Eastern Africa,2.256069756474195
2042,Eastern Asia,12.92396977242561
2042,Eastern Europe,24.5646145673103
2042,Middle Africa,2.0684267765896784
2042,Northern Africa,11.082417064922492
2042,Northern America,37.284204796740305
2042,Northern Europe,39.012954847111544
2042,Oceania,3.8391476268328515
2042,South America,8.06282359387345
2042,South-eastern Asia,9.854859389557939
2042,Southern Africa,3.6852615383886325
2042,Southern Asia,6.139279998927433
2042,Southern Europe,27.432629687804155
2042,Western Africa,3.442419842700215
2042,Western Asia,9.6384839905058
2042,Western Europe,39.52613502501702
2043,Australia and New Zealand,34.73419695784459
2043,Caribbean,3.9328737537140595
2043,Central America,10.602791176556421
2043,Central Asia,12.845268716248693
2043,Eastern Africa,2.3604017011138416
2043,Eastern Asia,13.323926831405268
2043,Eastern Europe,24.974984876469005
2043,Middle Africa,2.1710154458976354
2043,Northern Africa,11.425513795653735
2043,Northern America,37.41153235040001
2043,Northern Europe,39.37942503989441
2043,Oceania,3.9743883924986645
2043,South America,8.220368689507746
2043,South-eastern Asia,10.19598677085028
2043,Southern Africa,3.839044316612432
2043,Southern Asia,6.334182951747509
2043,Southern Europe,27.697593988466785
2043,Western Africa,3.5839117185905707
2043,Western Asia,9.84146901320909
2043,Western Europe,39.8474725779047
2044,Australia and New Zealand,35.014900635321105
2044,Caribbean,4.052292270684
2044,Central America,10.955949960084965
2044,Central Asia,13.159673614215695
2044,Eastern Africa,2.4708436078868403
2044,Eastern Asia,13.730848139522408
2044,Eastern Europe,25.393984449978397
2044,Middle Africa,2.2796522963106582
2044,Northern Africa,11.780143516617747
2044,Northern America,37.54189730628086
2044,Northern Europe,39.7513609616254
2044,Oceania,4.11420165360859
2044,South America,8.383053608558901
2044,South-eastern Asia,10.549271853171751
2044,Southern Africa,4.000989578893042
2044,Southern Asia,6.53913357513485
2044,Southern Europe,27.96624166062727
2044,Western Africa,3.734222454429526
2044,Western Asia,10.051482630342445
2044,Western Europe,40.16854287294614
2045,Australia and New Zealand,35.29448405680192
2045,Caribbean,4.178991978621721
2045,Central America,11.32489084922878
2045,Central Asia,13.485350074297726
2045,Eastern Africa,2.587349251447794
2045,Eastern Asia,14.144509689167357
2045,Eastern Europe,25.821665138803834
2045,Middle Africa,2.3933709491393524
2045,Northern Africa,12.146364631380651
2045,Northern America,37.674116632404946
2045,Northern Europe,40.12890569317036
2045,Oceania,4.257713525164497
2045,South America,8.550329616262795
2045,South-eastern Asia,10.916514100424235
2045,Southern Africa,4.164780385263385
2045,Southern Asia,6.753714536547871
2045,Southern Europe,28.237717968772905
2045,Western Africa,3.8924118037528213
2045,Western Asia,10.26866158122384
2045,Western Europe,40.489285669400296
2046,Australia and New Zealand,35.58035911188465
2046,Caribbean,4.304699290829356
2046,Central America,11.702316770425682
2046,Central Asia,13.802293364706028
2046,Eastern Africa,2.70665585580955
2046,Eastern Asia,14.548987731725122
2046,Eastern Europe,26.222898840142776
2046,Middle Africa,2.5043942122958622
2046,Northern Africa,12.513651972507523
2046,Northern America,37.80232486843834
2046,Northern Europe,40.50389113943983
2046,Oceania,4.4013224069292844
2046,South America,8.717770101775454
2046,South-eastern Asia,11.290366745235243
2046,Southern Africa,4.3216803796335705
2046,Southern Asia,6.967652545289312
2046,Southern Europe,28.510182023686856
2046,Western Africa,4.05020537081765
2046,Western Asia,10.489287877352771
2046,Western Europe,40.81761102074774
2047,Australia and New Zealand,35.8668967412375
2047,Caribbean,4.437423707751904
2047,Central America,12.094736446830442
2047,Central Asia,14.129104971883256
2047,Eastern Africa,2.8320683501632202
