"time","regionwpp","cons_EDE_rwpp"
2020,Australia and New Zealand,28.29770094555699
2020,Caribbean,2.1216417799603278
2020,Central America,5.959108148026255
2020,Central Asia,7.217054902957866
2020,Eastern Africa,1.0838207011121825
2020,Eastern Asia,5.1751621412235025
2020,Eastern Europe,16.022734523351414
2020,Middle Africa,0.8415687529648933
2020,Northern Africa,6.027592757804831
2020,Northern America,35.567270972847126
2020,Northern Europe,31.072197342511867
2020,Oceania,1.7339610665099043
2020,South America,5.711818020230153
2020,South-eastern Asia,4.727119871584623
2020,Southern Africa,2.393388266069805
2020,Southern Asia,3.1697894057043365
2020,Southern Europe,22.13704186351027
2020,Western Africa,1.880750750383507
2020,Western Asia,6.48876126913845
2020,Western Europe,31.90993829011196
2021,Australia and New Zealand,28.639746804627368
2021,Caribbean,2.18200633419715
2021,Central America,6.068103707217699
2021,Central Asia,7.419030402248288
2021,Eastern Africa,1.1051556361225563
2021,Eastern Asia,5.458606561759384
2021,Eastern Europe,16.384416099182868
2021,Middle Africa,0.8687250877401038
2021,Northern Africa,6.172203938859759
2021,Northern America,35.60260609037146
2021,Northern Europe,31.501712944354647
2021,Oceania,1.8020907994102018
2021,South America,5.783090233184539
2021,South-eastern Asia,4.886065367607163
2021,Southern Africa,2.42630689018754
2021,Southern Asia,3.2551699964751397
2021,Southern Europe,22.389919413525806
2021,Western Africa,1.9097710523854992
2021,Western Asia,6.591468757239313
2021,Western Europe,32.36271021428264
2022,Australia and New Zealand,28.958579048507854
2022,Caribbean,2.2424836976028715
2022,Central America,6.179001720631461
2022,Central Asia,7.623096545263632
2022,Eastern Africa,1.1275753634397363
2022,Eastern Asia,5.746058866279254
2022,Eastern Europe,16.749476558752164
2022,Middle Africa,0.8966333198956573
2022,Northern Africa,6.321118008970618
2022,Northern America,35.62895074099188
2022,Northern Europe,31.91643638061102
2022,Oceania,1.8708319907847621
2022,South America,5.851082582015153
2022,South-eastern Asia,5.045845572712174
2022,Southern Africa,2.4580492777941725
2022,Southern Asia,3.3424575372086354
2022,Southern Europe,22.632839077576197
2022,Western Africa,1.9392520263168356
2022,Western Asia,6.692596430882518
2022,Western Europe,32.797376842395636
2023,Australia and New Zealand,29.265098786788805
2023,Caribbean,2.3046453560709566
2023,Central America,6.29647035189646
2023,Central Asia,7.831667258696125
2023,Eastern Africa,1.1519660877654199
2023,Eastern Asia,6.040257234387788
2023,Eastern Europe,17.1210180861801
2023,Middle Africa,0.9261526777098672
2023,Northern Africa,6.47732246069301
2023,Northern America,35.658474389531506
2023,Northern Europe,32.32372213644471
2023,Oceania,1.9412706729114695
2023,South America,5.921630034841242
2023,South-eastern Asia,5.212157107725636
2023,Southern Africa,2.4917045471703565
2023,Southern Asia,3.4335786297742565
2023,Southern Europe,22.87300061059138
2023,Western Africa,1.9709885636406956
2023,Western Asia,6.7934285966483525
2023,Western Europe,33.21940134859936
2024,Australia and New Zealand,29.566360775132075
2024,Caribbean,2.369769197683318
2024,Central America,6.4234205554037995
2024,Central Asia,8.046488167693482
2024,Eastern Africa,1.1790848201599033
2024,Eastern Asia,6.342914482513373
2024,Eastern Europe,17.4998820972117
2024,Middle Africa,0.9579923772143352
2024,Northern Africa,6.6436130746397435
2024,Northern America,35.698007418003954
2024,Northern Europe,32.72589518847994
2024,Oceania,2.0142131568277453
2024,South America,5.997714213859014
2024,South-eastern Asia,5.387534134354199
2024,Southern Africa,2.529329405185532
2024,Southern Asia,3.530489322850011
2024,Southern Europe,23.114565373259023
2024,Western Africa,2.0065595009124544
2024,Western Asia,6.896681082086727
2024,Western Europe,33.631799121973934
2025,Australia and New Zealand,29.863205871781314
2025,Caribbean,2.438092975655696
2025,Central America,6.560163989702676
2025,Central Asia,8.268550573549486
2025,Eastern Africa,1.2092068232827362
2025,Eastern Asia,6.65460021463722
2025,Eastern Europe,17.886500162421736
2025,Middle Africa,0.9924376245261473
2025,Northern Africa,6.820595962158376
2025,Northern America,35.748039760146625
2025,Northern Europe,33.12399359566673
2025,Oceania,2.089844566955069
2025,South America,6.079705594232959
2025,South-eastern Asia,5.572616156703337
2025,Southern Africa,2.5711351294166294
2025,Southern Asia,3.633705924999855
2025,Southern Europe,23.358343933573025
2025,Western Africa,2.046355020165771
2025,Western Asia,7.002845118297309
2025,Western Europe,34.03558034776401
2026,Australia and New Zealand,30.165129164887404
2026,Caribbean,2.5023111518609706
2026,Central America,6.700759474962589
2026,Central Asia,8.47907312841502
2026,Eastern Africa,1.2403246035609277
2026,Eastern Asia,6.964555196664372
2026,Eastern Europe,18.253180541016192
2026,Middle Africa,1.0264322115930993
2026,Northern Africa,6.998626883648028
2026,Northern America,35.797392401936754
2026,Northern Europe,33.51122641910274
2026,Oceania,2.1678157003322758
2026,South America,6.162823416296738
2026,South-eastern Asia,5.756571186621959
2026,Southern Africa,2.6129111580648496
2026,Southern Asia,3.7372554511737675
2026,Southern Europe,23.597316478140083
2026,Western Africa,2.086061637255624
2026,Western Asia,7.126110531164957
2026,Western Europe,34.43433238657465
2027,Australia and New Zealand,30.44402189894181
2027,Caribbean,2.5688586432266187
2027,Central America,6.847737390188949
2027,Central Asia,8.695460130780607
2027,Eastern Africa,1.2744310264463126
2027,Eastern Asia,7.2800878744776085
2027,Eastern Europe,18.626377214167633
2027,Middle Africa,1.0629806913162914
2027,Northern Africa,7.185851638305911
2027,Northern America,35.85702310114895
2027,Northern Europe,33.893770446663176
2027,Oceania,2.24804028953747
2027,South America,6.248941679547334
2027,South-eastern Asia,5.9487230859779014
2027,Southern Africa,2.6573907893429087
2027,Southern Asia,3.846167904845134
2027,Southern Europe,23.83651205167043
2027,Western Africa,2.129711586879741
2027,Western Asia,7.251689007730726
2027,Western Europe,34.823105951106506
2028,Australia and New Zealand,30.715599679076075
2028,Caribbean,2.6380642672664445
2028,Central America,7.002838065111801
2028,Central Asia,8.9190828159107
2028,Eastern Africa,1.3117946838003305
2028,Eastern Asia,7.603086923839437
2028,Eastern Europe,19.00737638377239
2028,Middle Africa,1.1023867243696486
2028,Northern Africa,7.38261691920003
2028,Northern America,35.923404126309734
2028,Northern Europe,34.27432226428813
2028,Oceania,2.3307584220029818
2028,South America,6.339650839707864
2028,South-eastern Asia,6.149636867271171
2028,Southern Africa,2.704919887792548
2028,Southern Asia,3.9610221679854085
2028,Southern Europe,24.07709841230368
2028,Western Africa,2.177622819531357
2028,Western Asia,7.379886193045443
2028,Western Europe,35.20424651894753
2029,Australia and New Zealand,30.980057986926994
2029,Caribbean,2.710088803319087
2029,Central America,7.166153216649864
2029,Central Asia,9.150632371536885
2029,Eastern Africa,1.3526407545221093
2029,Eastern Asia,7.933696595925722
2029,Eastern Europe,19.396746644489305
2029,Middle Africa,1.144906858606649
2029,Northern Africa,7.589161268337886
2029,Northern America,35.99639223864193
2029,Northern Europe,34.653749252240154
2029,Oceania,2.4160460295840367
2029,South America,6.435028072343696
2029,South-eastern Asia,6.359656442246704
2029,Southern Africa,2.7555074453512454
2029,Southern Asia,4.082127381902587
2029,Southern Europe,24.319446883306977
2029,Western Africa,2.230102028037816
2029,Western Asia,7.510925024688039
2029,Western Europe,35.57840191274479
2030,Australia and New Zealand,31.238267770153502
2030,Caribbean,2.7901369041257595
2030,Central America,7.383381578669504
2030,Central Asia,9.39094932476087
2030,Eastern Africa,1.4167335229388938
2030,Eastern Asia,8.2732102034045
2030,Eastern Europe,19.802072195731355
2030,Middle Africa,1.1910267179441016
2030,Northern Africa,7.806815819525923
2030,Northern America,36.076508696339246
2030,Northern Europe,35.09523607369311
2030,Oceania,2.5040615042659993
2030,South America,6.5458704561853915
2030,South-eastern Asia,6.595611352456032
2030,Southern Africa,2.8435424239613925
2030,Southern Asia,4.215938910787243
2030,Southern Europe,24.587659571823888
2030,Western Africa,2.2984688913528495
2030,Western Asia,7.648388539167083
2030,Western Europe,35.9404235912546
2031,Australia and New Zealand,31.50109432599413
2031,Caribbean,2.8587576765912543
2031,Central America,7.54672195388258
2031,Central Asia,9.616672649676033
2031,Eastern Africa,1.4464582748880286
2031,Eastern Asia,8.605384969902618
2031,Eastern Europe,20.17408960335141
2031,Middle Africa,1.239057118602897
2031,Northern Africa,8.022948438003603
2031,Northern America,36.154220909600454
2031,Northern Europe,35.11422081390381
2031,Oceania,2.59560781599322
2031,South America,6.644113036917727
2031,South-eastern Asia,6.811490040761227
2031,Southern Africa,2.8929050540891468
2031,Southern Asia,4.3420061988393694
2031,Southern Europe,24.730587103811846
2031,Western Africa,2.3546407763864443
2031,Western Asia,7.7909784851628405
2031,Western Europe,35.97062850291803
2032,Australia and New Zealand,31.75821871413329
2032,Caribbean,2.929707467942821
2032,Central America,7.720219397203502
2032,Central Asia,9.851747000503108
2032,Eastern Africa,1.4944525852694661
2032,Eastern Asia,8.942196521509645
2032,Eastern Europe,20.56013788248336
2032,Middle Africa,1.2918945855632316
2032,Northern Africa,8.249722549330981
2032,Northern America,36.23555633125045
2032,Northern Europe,35.462420441707145
2032,Oceania,2.6903603600464714
2032,South America,6.747311687856637
2032,South-eastern Asia,7.0366368464917555
2032,Southern Africa,2.9429686372234634
2032,Southern Asia,4.47515625565486
2032,Southern Europe,24.960838724633206
2032,Western Africa,2.4204681447893597
2032,Western Asia,7.936890177553164
2032,Western Europe,36.305213702360945
2033,Australia and New Zealand,32.01078530864701
2033,Caribbean,3.0047284141453052
2033,Central America,7.912552059137575
2033,Central Asia,10.096866519984037
2033,Eastern Africa,1.5496778780733866
2033,Eastern Asia,9.303846119004696
2033,Eastern Europe,20.957431522925276
2033,Middle Africa,1.34958178338149
2033,Northern Africa,8.488305788405258
2033,Northern America,36.32373280110051
2033,Northern Europe,35.81376294057087
2033,Oceania,2.789032525663275
2033,South America,6.85859858832665
2033,South-eastern Asia,7.274605062079356
2033,Southern Africa,2.9968066888132556
2033,Southern Asia,4.616817846217391
2033,Southern Europe,25.194964231780382
2033,Western Africa,2.4930018521939763
2033,Western Asia,8.087614881006822
2033,Western Europe,36.63594188078177
2034,Australia and New Zealand,32.2683125452228
2034,Caribbean,3.083148972996632
2034,Central America,8.119185314379306
2034,Central Asia,10.35241600280823
2034,Eastern Africa,1.6092386236855445
2034,Eastern Asia,9.683759547007192
2034,Eastern Europe,21.359246078252653
2034,Middle Africa,1.4117053822821055
2034,Northern Africa,8.736827757895796
2034,Northern America,36.412904039320644
2034,Northern Europe,36.165742331360285
2034,Oceania,2.8907664873745373
2034,South America,6.973828053764244
2034,South-eastern Asia,7.523483265031197
2034,Southern Africa,3.0531266374859807
2034,Southern Asia,4.764394608057754
2034,Southern Europe,25.43122617632936
2034,Western Africa,2.571278847476017
2034,Western Asia,8.24154205947781
2034,Western Europe,36.96133700826558
2035,Australia and New Zealand,32.53035061147993
2035,Caribbean,3.165722828620298
2035,Central America,8.339608058650006
2035,Central Asia,10.619378420772616
2035,Eastern Africa,1.6736290328948447
2035,Eastern Asia,10.0767225299271
2035,Eastern Europe,21.767103510776003
2035,Middle Africa,1.478840338648909
2035,Northern Africa,8.996850613064396
2035,Northern America,36.505738624390865
2035,Northern Europe,36.51940357715282
2035,Oceania,2.9960708664757307
2035,South America,7.094257796510829
2035,South-eastern Asia,7.7848755086781445
2035,Southern Africa,3.1129496326503006
2035,Southern Asia,4.918850958366375
2035,Southern Europe,25.671216587801077
2035,Western Africa,2.6564997300035817
2035,Western Asia,8.400190165019602
2035,Western Europe,37.28269522537405
2036,Australia and New Zealand,32.80092467269555
2036,Caribbean,3.2443998478802887
2036,Central America,8.568995143406179
2036,Central Asia,10.871130041751764
2036,Eastern Africa,1.7407874203420108
2036,Eastern Asia,10.481800902766821
2036,Eastern Europe,22.150395023369917
2036,Middle Africa,1.5477971452643553
2036,Northern Africa,9.256461127985393
2036,Northern America,36.5999118971496
2036,Northern Europe,36.86780288426517
2036,Oceania,3.104709298167981
2036,South America,7.216187614903641
2036,South-eastern Asia,8.047091736195858
2036,Southern Africa,3.17256967044317
2036,Southern Asia,5.073398421571057
2036,Southern Europe,25.909882884611473
2036,Western Africa,2.7446709097052806
2036,Western Asia,8.558108370816491
2036,Western Europe,37.606559917919135
2037,Australia and New Zealand,33.0704207604287
2037,Caribbean,3.327910239447313
2037,Central America,8.81158538090394
2037,Central Asia,11.133352436083008
2037,Eastern Africa,1.8130399290539683
2037,Eastern Asia,10.893537870772139
2037,Eastern Europe,22.541738596011097
2037,Middle Africa,1.6219505257647762
2037,Northern Africa,9.528353024756017
2037,Northern America,36.69904635407123
2037,Northern Europe,37.2181084440922
2037,Oceania,3.217073100713481
2037,South America,7.342439448478433
2037,South-eastern Asia,8.318664800636848
2037,Southern Africa,3.2358771588932584
2037,Southern Asia,5.234460325632618
2037,Southern Europe,26.15108048819257
2037,Western Africa,2.840848428259327
2037,Western Asia,8.723674714122772
2037,Western Europe,37.92684864671949
2038,Australia and New Zealand,33.340087524840854
2038,Caribbean,3.4169397945511255
2038,Central America,9.070262228543633
2038,Central Asia,11.406639566824019
2038,Eastern Africa,1.8908312750080731
2038,Eastern Asia,11.309964291558016
2038,Eastern Europe,22.94129601418611
2038,Middle Africa,1.7018564401479572
2038,Northern Africa,9.813864021759299
2038,Northern America,36.80402926508478
2038,Northern Europe,37.57197576848313
2038,Oceania,3.3337453514288162
2038,South America,7.474585351719836
2038,South-eastern Asia,8.600250124616512
2038,Southern Africa,3.3036397779444373
2038,Southern Asia,5.403456969894364
2038,Southern Europe,26.397634206674653
2038,Western Africa,2.9458515725261276
2038,Western Asia,8.898381383813382
2038,Western Europe,38.24513217228986
2039,Australia and New Zealand,33.610062892991245
2039,Caribbean,3.5117152667330607
2039,Central America,9.345462308076238
2039,Central Asia,11.691353489500559
2039,Eastern Africa,1.9743096725634766
2039,Eastern Asia,11.728141113782488
2039,Eastern Europe,23.349311519049916
2039,Middle Africa,1.7878001024125958
2039,Northern Africa,10.112852085832326
2039,Northern America,36.914659801343134
2039,Northern Europe,37.929825777033834
2039,Oceania,3.454885525296741
2039,South America,7.612927295935736
2039,South-eastern Asia,8.895080712395007
2039,Southern Africa,3.375953677300181
2039,Southern Asia,5.579599871411891
2039,Southern Europe,26.64943063456294
2039,Western Africa,3.059746446704906
2039,Western Asia,9.079979422413661
2039,Western Europe,38.56183156247667
2040,Australia and New Zealand,33.88180808257328
2040,Caribbean,3.6130586160335723
2040,Central America,9.638717066865947
2040,Central Asia,11.988066978601793
2040,Eastern Africa,2.063777770369871
2040,Eastern Asia,12.14649186224476
2040,Eastern Europe,23.76602295653404
2040,Middle Africa,1.8793433880702826
2040,Northern Africa,10.427193230540496
2040,Northern America,37.03198819955235
2040,Northern Europe,38.29230259369318
2040,Oceania,3.580085665037936
2040,South America,7.75815185785088
2040,South-eastern Asia,9.20556454006691
2040,Southern Africa,3.4532406203542334
2040,Southern Asia,5.76341103601413
2040,Southern Europe,26.90710746487936
2040,Western Africa,3.18242569891659
2040,Western Asia,9.26960399862246
2040,Western Europe,38.87782446277072
2041,Australia and New Zealand,34.16241655605038
2041,Caribbean,3.7126288341192333
2041,Central America,9.942174227486339
2041,Central Asia,12.273749441828794
2041,Eastern Africa,2.1563908606098194
2041,Eastern Asia,12.547240923255742
2041,Eastern Europe,24.155782004975705
2041,Middle Africa,1.9704095019007617
2041,Northern Africa,10.74595563158329
2041,Northern America,37.15091915064148
2041,Northern Europe,38.65021945063527
2041,Oceania,3.70667958335442
2041,South America,7.905829125974104
2041,South-eastern Asia,9.521466798496197
2041,Southern Africa,3.5475410215219765
2041,Southern Asia,5.946731830652277
2041,Southern Europe,27.165940610125546
2041,Western Africa,3.306839873284885
2041,Western Asia,9.461568584984208
2041,Western Europe,39.20080440842881
2042,Australia and New Zealand,34.44289370448104
2042,Caribbean,3.8183114942566863
2042,Central America,10.26152498038924
2042,Central Asia,12.569275493266561
2042,Eastern Africa,2.254677160437922
2042,Eastern Asia,12.94041871708955
2042,Eastern Europe,24.552774966370766
2042,Middle Africa,2.066999657143958
2042,Northern Africa,11.076769782523955
2042,Northern America,37.27446041411969
2042,Northern Europe,39.01150567170176
2042,Oceania,3.837344603004581
2042,South America,8.057841874858854
2042,South-eastern Asia,9.849708538933918
2042,Southern Africa,3.681653689736509
2042,Southern Asia,6.1352995733344535
2042,Southern Europe,27.42672510864278
2042,Western Africa,3.4394943725192144
2042,Western Asia,9.659878001765206
2042,Western Europe,39.52248609774976
2043,Australia and New Zealand,34.72334431202563
2043,Caribbean,3.9303402719205454
2043,Central America,10.597101940664755
2043,Central Asia,12.874562205974028
2043,Eastern Africa,2.3589014569051914
2043,Eastern Asia,13.326006423398445
2043,Eastern Europe,24.956990680551073
2043,Middle Africa,2.1694752583544425
2043,Northern Africa,11.419513961977568
2043,Northern America,37.4014586206945
2043,Northern Europe,39.37791534845652
2043,Oceania,3.9724696214450734
2043,South America,8.215155429743227
2043,South-eastern Asia,10.19051150656299
2043,Southern Africa,3.83529938477971
2043,Southern Asia,6.329943839633011
2043,Southern Europe,27.691456230524246
2043,Western Africa,3.5807762757796513
2043,Western Asia,9.864676761189795
2043,Western Europe,39.84367894213309
2044,Australia and New Zealand,35.00382525161992
2044,Caribbean,4.049663017409149
2044,Central America,10.950048858478862
2044,Central Asia,13.189587806668904
2044,Eastern Africa,2.469254242060116
2044,Eastern Asia,13.702593427976325
2044,Eastern Europe,25.36860950685946
2044,Middle Africa,2.278017954802038
2044,Northern Africa,11.773877038588942
2044,Northern America,37.531658756599
2044,Northern Europe,39.74981438441272
2044,Oceania,4.112194719140215
2044,South America,8.37769077813691
2044,South-eastern Asia,10.543549474162232
2044,Southern Africa,3.9971704693597028
2044,Southern Asia,6.534686729332751
2044,Southern Europe,27.959968273408048
2044,Western Africa,3.7309165757713663
2044,Western Asia,10.076184495953555
2044,Western Europe,40.16466492058459
2045,Australia and New Zealand,35.28337335457559
2045,Caribbean,4.176309058150829
2045,Central America,11.318872052795884
2045,Central Asia,13.513965492416476
2045,Eastern Africa,2.5856937580206334
2045,Eastern Asia,14.068504894690195
2045,Eastern Europe,25.787444836710414
2045,Middle Africa,2.391666432681256
2045,Northern Africa,12.139931617519329
2045,Northern America,37.663886221439974
2045,Northern Europe,40.12734727557569
2045,Oceania,4.2556507435219135
2045,South America,8.544907712102766
2045,South-eastern Asia,10.910633657827015
2045,Southern Africa,4.160950545982565
2045,Southern Asia,6.749138455580625
2045,Southern Europe,28.231413559353754
2045,Western Africa,3.888984030804383
2045,Western Asia,10.294157406805477
2045,Western Europe,40.48538754620384
2046,Australia and New Zealand,35.56939387522713
2046,Caribbean,4.302011488790589
2046,Central America,11.696281410444131
2046,Central Asia,13.827173876234756
2046,Eastern Africa,2.7049616721892535
2046,Eastern Asia,14.447736267787098
2046,Eastern Europe,26.178475856042056
2046,Middle Africa,2.5026500037712713
2046,Northern Africa,12.507164194313576
2046,Northern America,37.79227224863764
2046,Northern Europe,40.50234629073161
2046,Oceania,4.399238567932793
2046,South America,8.712383256986008
2046,South-eastern Asia,11.284430226822161
2046,Southern Africa,4.317905477926148
2046,Southern Asia,6.963030612664893
2046,Southern Europe,28.503947649473627
2046,Western Africa,4.04671397141889
2046,Western Asia,10.51428985474913
2046,Western Europe,40.8137553272603
2047,Australia and New Zealand,35.85623217979717
2047,Caribbean,4.434769695105745
2047,Central America,12.088770857875854
2047,Central Asia,14.147282174077763
