time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073248,1.3044133091435077e9
2031,1.538423847683742,30.074914046301743,1.4486475416208065e9
2032,1.557375808327595,29.068471175820836,1.5881537897592819e9
2033,1.5773083331828928,28.087647931174104,1.7198581540722911e9
2034,1.599886023679624,27.14318957969901,1.8416535165774205e9
2035,1.621889062628254,26.204846328919285,1.9601591261933339e9
2036,1.6417555075180792,25.239003604432025,2.0514292490861657e9
2037,1.6587131578597023,24.30227654543167,2.1360537981302755e9
2038,1.6726198008581832,23.392907174181545,2.2151531302847524e9
2039,1.684107127669059,22.48651062955109,2.293854201322247e9
2040,1.6921922434568275,21.628299410259373,2.364882435848404e9
2041,1.698322235373921,20.57672049889648,2.433653337507852e9
2042,1.7039024069560988,19.570010682379582,2.48777940768384e9
2043,1.7101205756590856,18.585142805140183,2.5314660016490784e9
2044,1.7174430945760606,17.621384418314843,2.565133012055868e9
2045,1.7275108459834856,16.687412738711686,2.5882584412311163e9
2046,1.739568392227099,15.923865027485734,2.6187829987331886e9
2047,1.751851774289432,15.175504803846454,2.641748518203212e9
2048,1.7626215338155558,14.424063169109099,2.658822988800905e9
2049,1.7688717720296332,13.704163710758284,2.668124876242565e9
2050,1.7700972080071276,12.980518647444853,2.6721614559388447e9
2051,1.769151345240012,12.506894273589632,2.67041734763441e9
2052,1.7682190689897994,12.03465365801717,2.6636073291533303e9
2053,1.7672942824792555,11.57185619940398,2.6515823619415526e9
2054,1.7676064698358185,11.102419185850897,2.634222427142905e9
2055,1.7707565397532194,10.642228097741496,2.611503004297347e9
2056,1.7767788471915624,10.203735712503683,2.5836177690800347e9
2057,1.7826026545476332,9.772757360488121,2.550842370421157e9
2058,1.7868450115625152,9.33428123467212,2.5122342854254255e9
2059,1.7906923912125103,8.888756363029124,2.4673243248314424e9
2060,1.7923471149103203,8.465357750212197,2.418579163478595e9
2061,1.7912248745062307,7.93825925920687,2.3548101880631633e9
2062,1.7890283701475118,7.41919085472976,2.281980812114927e9
2063,1.7869391438544224,6.8940815598598775,2.1980270973271985e9
2064,1.7855794191996708,6.376774129772344,2.104833648303762e9
2065,1.7852234688967026,5.853558110909539,1.999813251484955e9
2066,1.7875635253747384,5.330626125929984,1.882793805885114e9
2067,1.7925599853293472,4.802934810774088,1.7534464352146342e9
2068,1.7977183829016115,4.283613361745739,1.6147214430018115e9
2069,1.8006870278846079,3.7597922281934535,1.4630878975493429e9
2070,1.8004404564969791,3.2317661138083493,1.298008561803807e9
2071,1.7973718580399394,2.8763398745185036,1.1795240626052842e9
2072,1.7931813248523074,2.511820712624197,1.0520211594045559e9
2073,1.7892857650727196,2.1506221356056745,9.195589803257698e8
2074,1.7851436114207433,1.79269360945983,7.822026413150902e8
2075,1.780921415561055,1.4379770884268135,6.400121463099649e8
2076,1.7770160771455954,1.061524481556046,4.8241311790715e8
2077,1.7739686903925382,0.7010568578513369,3.249508076274986e8
2078,1.7729801747602878,0.33302526352891765,1.574845250109795e8
2079,1.7739045858606375,0.0,0.0
2080,1.7754568282805057,-6.264933557151642e-15,-3.0130875907836076e-6
2081,1.7761484434570385,0.0,0.0
2082,1.7755747909991926,0.0,0.0
2083,1.773348392098921,-6.19134534998163e-15,-2.9687715637564052e-6
2084,1.7700111599659487,0.0,0.0
2085,1.765581454607422,0.0,0.0
2086,1.760174317987042,0.0,0.0
2087,1.7558417922688108,0.0,0.0
2088,1.7529524631172286,0.0,0.0
2089,1.7520864021115183,0.0,0.0
2090,1.7542585644454025,0.0,0.0
2091,1.758334336280622,0.0,0.0
2092,1.763603199574507,0.0,0.0
2093,1.7673881502281106,2.9406847224916245e-15,1.3960311201939992e-6
2094,1.7670303643949132,0.0,0.0
2095,1.7644334028560107,0.0,0.0
2096,1.760851639695396,0.0,0.0
2097,1.7574687243438682,0.0,0.0
2098,1.7550953380643142,0.0,0.0
2099,1.7543562501293661,-5.647274887309636e-15,-2.6648851191458794e-6
2100,1.7565609350218063,-5.607162315869941e-15,-2.643310494115615e-6
2101,1.7628893566584733,25.057958961013018,0.0
2102,1.7721880815642748,24.85932315716255,0.0
2103,1.7821297990087364,24.64732189777314,0.0
2104,1.7915981723225487,24.422866260644852,0.0
2105,1.799305209975707,24.186901964934204,0.0
2106,1.8061278076059168,23.940403637509647,0.0
2107,1.8133173492212251,23.68430660659809,0.0
2108,1.821390622038775,23.419495121177885,0.0
2109,1.8310396998870588,23.146821569853778,0.0
2110,1.8430620665515083,22.86709979696417,0.0
2111,1.859087274434728,22.581101371090774,0.0
2112,1.8756129866973106,22.289534364976195,0.0
2113,1.8894778883396728,21.99317380876358,0.0
2114,1.9002606068567167,21.69283862157082,0.0
2115,1.9088772347503387,21.389313203875176,0.0
2116,1.9166164720054837,21.08331406073686,0.0
2117,1.9233923146087588,20.77548461881003,0.0
