time,co2_emissions
2020,3.351370129584132
2021,3.5576722025761063
2022,3.4691340830012587
2023,3.1810142821613483
2024,3.0356774607505708
2025,2.8905741786445596
2026,2.7456917321840177
2027,2.6010173467583217
2028,2.456537979390363
2029,2.312240426014136
2030,1.1123539224657966
2031,0.925335153581197
2032,0.7548367106776911
2033,0.6024032638596648
2034,0.46883876956030845
2035,0.3507046098184113
2036,0.2544965265040927
2037,0.17402595642508425
2038,0.10884836905773546
2039,0.05751417184702418
2040,0.022204321103382628
2041,-0.0038104063874823068
2042,-0.02393957642587072
2043,-0.0389825945559938
2044,-0.0489329699653226
2045,-0.05359309139344128
2046,-0.05262486930971695
2047,-0.04674128384863354
2048,-0.03612524232195436
2049,-0.020466718007050983
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
