time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.2666944599354655e7
2032,2.2916449668683603e7
2033,2.3164688079421125e7
2034,2.3412119176704206e7
2035,2.36592135759328e7
2036,2.3893263377624e7
2037,2.4127397584511705e7
2038,2.4362112594845816e7
2039,2.4597910554257598e7
2040,2.483528593113213e7
2041,2.5060107569890585e7
2042,2.528637678479384e7
2043,2.551450401440426e7
2044,2.574488389322537e7
2045,2.597790623266775e7
2046,2.619829055252483e7
2047,2.642144063851889e7
2048,2.6647725709030204e7
2049,2.6877515542233884e7
2050,2.7111196123706136e7
2051,2.7334411855486132e7
2052,2.7561012028867587e7
2053,2.7791247191500604e7
2054,2.80253580285567e7
2055,2.82635685814986e7
2056,2.8493900979556996e7
2057,2.872817506158993e7
2058,2.8966589876776684e7
2059,2.9209343890642338e7
2060,2.9456619571595088e7
2061,2.9701876119654346e7
2062,2.9951667959625904e7
2063,3.02061573753664e7
2064,3.0465491119510315e7
2065,3.072980442081349e7
2066,3.099850875644198e7
2067,3.127233547879723e7
2068,3.1551390175896607e7
2069,3.183579053093933e7
2070,3.2125665986550003e7
2071,3.2424096866276205e7
2072,3.27283451930024e7
2073,3.3038520472898494e7
2074,3.3354716557369303e7
2075,3.367702766084319e7
2076,3.4010396859312765e7
2077,3.435024474133563e7
2078,3.46966489664278e7
2079,3.5049674220309414e7
2080,3.540938418205295e7
2081,3.578124446825829e7
2082,3.616019601706927e7
2083,3.654632860734281e7
2084,3.6939734258244224e7
2085,3.734049873671074e7
2086,3.7753589196491405e7
2087,3.817447398803552e7
2088,3.860322034748645e7
2089,3.903989197945695e7
2090,3.948454709922575e7
2091,3.9940118049512446e7
2092,4.040399322936617e7
2093,4.087625019694284e7
2094,4.135699664883476e7
2095,4.184637055017597e7
2096,4.2344866998967476e7
2097,4.285232581960648e7
2098,4.3368849761430606e7
2099,4.389453365704474e7
2100,4.442946681512887e7
